SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612741,CHI,Chicago Bulls,0022400030,2024-11-22T00:00:00,CHI vs. ATL,W,48.0,0.5,0.5,0.441,0.029,0.419,0.199,0.14,0.132,0.412,0.567,0.433,1.0,0.0,0.735,0.265,0,0,0,0,39,601,114,520,567,182,98,440,492,409,276,443,1,616,100,622,1
2024-25,1610612745,HOU,Houston Rockets,0022400031,2024-11-22T00:00:00,HOU vs. POR,W,48.0,0.581,0.419,0.466,0.052,0.388,0.224,0.147,0.241,0.414,0.481,0.519,0.933,0.067,0.643,0.357,0,0,0,0,39,360,359,459,379,257,54,401,62,400,487,226,137,568,337,378,1
2024-25,1610612738,BOS,Boston Celtics,0022400028,2024-11-22T00:00:00,BOS @ WAS,W,48.0,0.459,0.541,0.463,0.185,0.306,0.102,0.231,0.213,0.278,0.48,0.52,0.909,0.091,0.611,0.389,0,0,0,0,39,676,45,465,7,506,505,42,106,696,498,217,194,502,426,294,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22T00:00:00,DAL @ DEN,W,48.0,0.703,0.297,0.585,0.049,0.244,0.146,0.171,0.146,0.537,0.444,0.556,0.8,0.2,0.522,0.478,0,0,0,0,39,20,703,96,407,639,285,248,411,87,564,156,418,267,638,83,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22T00:00:00,NOP vs. GSW,L,48.0,0.576,0.424,0.537,0.13,0.333,0.13,0.13,0.13,0.407,0.552,0.448,1.0,0.0,0.683,0.317,0,0,0,0,39,378,343,203,57,423,378,490,509,426,317,400,1,616,221,499,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22T00:00:00,PHI vs. BKN,W,48.0,0.533,0.467,0.442,0.071,0.425,0.15,0.133,0.248,0.372,0.48,0.52,0.813,0.188,0.61,0.39,0,0,0,0,39,524,197,512,247,161,272,476,46,552,498,217,408,306,430,285,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22T00:00:00,ATL @ CHI,L,48.0,0.682,0.318,0.639,0.066,0.246,0.098,0.115,0.131,0.574,0.564,0.436,1.0,0.0,0.653,0.347,0,0,0,0,39,48,675,41,286,631,522,570,504,32,285,437,1,616,305,418,1
2024-25,1610612764,WAS,Washington Wizards,0022400028,2024-11-22T00:00:00,WAS vs. BOS,L,48.0,0.689,0.311,0.667,0.125,0.219,0.198,0.115,0.104,0.542,0.406,0.594,0.857,0.143,0.487,0.513,0,0,0,0,39,37,685,20,69,677,102,572,612,73,636,86,304,393,669,52,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22T00:00:00,BKN @ PHI,L,48.0,0.532,0.468,0.531,0.061,0.398,0.173,0.071,0.122,0.469,0.654,0.346,0.846,0.154,0.718,0.282,0,0,0,0,39,528,194,226,312,228,187,696,545,228,126,593,339,368,131,587,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22T00:00:00,MIL vs. IND,W,48.0,0.6,0.4,0.481,0.093,0.395,0.163,0.124,0.194,0.388,0.548,0.452,0.941,0.059,0.688,0.313,0,0,0,0,39,277,433,399,159,231,232,521,179,501,330,388,122,596,208,510,1
2024-25,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22T00:00:00,GSW @ NOP,W,48.0,0.575,0.425,0.482,0.036,0.321,0.179,0.196,0.107,0.446,0.593,0.407,0.917,0.083,0.692,0.308,0,0,0,0,39,382,340,394,492,465,167,122,598,296,222,497,182,531,192,525,1
2024-25,1610612754,IND,Indiana Pacers,0022400029,2024-11-22T00:00:00,IND @ MIL,L,48.0,0.626,0.374,0.547,0.034,0.282,0.222,0.171,0.316,0.513,0.625,0.375,0.909,0.091,0.698,0.302,0,0,0,0,39,186,536,176,511,569,57,247,8,122,164,548,194,502,181,539,1
2024-25,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22T00:00:00,SAC @ LAC,L,48.0,0.578,0.422,0.568,0.136,0.239,0.102,0.193,0.182,0.432,0.52,0.48,0.857,0.143,0.594,0.406,0,0,0,0,39,369,352,130,42,652,503,142,250,341,408,306,304,393,484,237,1
2024-25,1610612746,LAC,LA Clippers,0022400034,2024-11-22T00:00:00,LAC vs. SAC,W,48.0,0.553,0.447,0.558,0.019,0.288,0.154,0.154,0.135,0.538,0.621,0.379,0.9,0.1,0.692,0.308,0,0,0,0,39,464,259,153,597,549,261,339,474,82,176,546,222,487,192,525,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400031,2024-11-22T00:00:00,POR @ HOU,L,48.0,0.527,0.473,0.432,0.023,0.375,0.08,0.193,0.205,0.409,0.421,0.579,0.818,0.182,0.567,0.433,0,0,0,0,39,536,186,543,571,296,603,142,136,421,612,110,392,316,561,162,1
2024-25,1610612753,ORL,Orlando Magic,0022400263,2024-11-21T00:00:00,ORL @ LAL,W,48.0,0.56,0.44,0.471,0.017,0.378,0.118,0.151,0.126,0.454,0.643,0.357,0.867,0.133,0.721,0.279,0,0,0,0,39,436,284,438,645,289,430,360,526,268,142,579,288,422,124,596,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21T00:00:00,CHA vs. DET,W,53.0,0.527,0.473,0.39,0.065,0.488,0.138,0.122,0.203,0.325,0.375,0.625,0.7,0.3,0.523,0.477,0,0,0,0,1,538,184,628,293,57,334,534,141,638,668,51,607,108,635,86,1
2024-25,1610612762,UTA,Utah Jazz,0022400262,2024-11-21T00:00:00,UTA @ SAS,L,48.0,0.541,0.459,0.475,0.0,0.331,0.127,0.195,0.102,0.475,0.429,0.571,0.769,0.231,0.537,0.463,0,0,0,0,39,505,218,417,677,436,389,129,619,215,594,118,505,208,611,111,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21T00:00:00,MIN @ TOR,L,48.0,0.563,0.438,0.4,0.019,0.343,0.114,0.257,0.124,0.381,0.429,0.571,0.583,0.417,0.485,0.515,0,0,0,0,39,427,294,610,602,391,449,17,535,525,594,118,702,19,676,47,1
2024-25,1610612765,DET,Detroit Pistons,0022400260,2024-11-21T00:00:00,DET @ CHA,L,53.0,0.515,0.485,0.413,0.033,0.421,0.116,0.165,0.157,0.38,0.52,0.48,1.0,0.0,0.714,0.286,0,0,0,0,1,568,155,591,524,174,439,279,359,529,408,306,1,616,140,575,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21T00:00:00,LAL vs. ORL,L,48.0,0.644,0.356,0.525,0.017,0.331,0.127,0.144,0.169,0.508,0.387,0.613,0.692,0.308,0.477,0.523,0,0,0,0,39,127,596,241,642,436,389,412,298,134,658,64,616,93,677,45,1
2024-25,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21T00:00:00,TOR vs. MIN,W,48.0,0.681,0.319,0.545,0.036,0.191,0.2,0.264,0.209,0.509,0.533,0.467,0.857,0.143,0.595,0.405,0,0,0,0,39,52,671,178,481,700,96,14,124,130,375,341,304,393,477,240,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21T00:00:00,SAS vs. UTA,W,48.0,0.636,0.364,0.508,0.032,0.214,0.183,0.278,0.119,0.476,0.75,0.25,0.889,0.111,0.78,0.22,0,0,0,0,39,146,575,302,545,680,147,5,557,211,26,693,242,466,42,680,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20T00:00:00,MIL vs. CHI,W,48.0,0.55,0.45,0.508,0.066,0.32,0.074,0.172,0.115,0.443,0.581,0.419,0.923,0.077,0.682,0.318,0,0,0,0,39,474,247,298,286,470,617,233,568,310,246,472,167,543,225,492,1
2024-25,1610612753,ORL,Orlando Magic,0022400259,2024-11-20T00:00:00,ORL @ LAC,L,48.0,0.533,0.467,0.538,0.022,0.258,0.172,0.204,0.269,0.516,0.56,0.44,0.875,0.125,0.636,0.364,0,0,0,0,39,522,200,199,577,606,196,93,26,114,297,416,266,437,361,356,1
2024-25,1610612756,PHX,Phoenix Suns,0022400257,2024-11-20T00:00:00,PHX vs. NYK,L,48.0,0.457,0.543,0.426,0.066,0.467,0.082,0.107,0.09,0.361,0.5,0.5,0.895,0.105,0.667,0.333,0,0,0,0,39,682,40,556,286,88,592,603,651,581,438,249,237,482,257,447,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20T00:00:00,CLE vs. NOP,W,48.0,0.548,0.452,0.484,0.031,0.422,0.109,0.094,0.102,0.453,0.452,0.548,0.833,0.167,0.592,0.408,0,0,0,0,39,482,240,384,553,171,472,647,621,270,549,165,360,343,487,234,1
2024-25,1610612745,HOU,Houston Rockets,0022400254,2024-11-20T00:00:00,HOU vs. IND,W,48.0,0.647,0.353,0.538,0.031,0.277,0.177,0.185,0.231,0.508,0.429,0.571,0.833,0.167,0.532,0.468,0,0,0,0,39,117,605,195,558,582,172,174,82,136,594,118,360,343,616,105,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20T00:00:00,NOP @ CLE,L,48.0,0.663,0.337,0.62,0.08,0.24,0.14,0.14,0.11,0.54,0.484,0.516,1.0,0.0,0.59,0.41,0,0,0,0,39,86,636,57,201,647,322,435,588,77,480,241,1,616,495,222,1
2024-25,1610612754,IND,Indiana Pacers,0022400254,2024-11-20T00:00:00,IND @ HOU,L,48.0,0.735,0.265,0.69,0.106,0.133,0.106,0.177,0.124,0.584,0.41,0.59,0.6,0.4,0.432,0.568,0,0,0,0,39,8,714,8,116,718,486,211,534,27,631,92,690,24,712,10,1
2024-25,1610612746,LAC,LA Clippers,0022400259,2024-11-20T00:00:00,LAC vs. ORL,W,48.0,0.714,0.286,0.519,0.135,0.317,0.096,0.163,0.173,0.385,0.481,0.519,0.818,0.182,0.579,0.421,0,0,0,0,39,13,710,262,45,480,528,289,278,513,487,226,392,316,531,188,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20T00:00:00,OKC vs. POR,W,48.0,0.659,0.341,0.569,0.055,0.248,0.156,0.183,0.257,0.514,0.484,0.516,1.0,0.0,0.6,0.4,0,0,0,0,39,93,629,125,358,628,255,180,42,117,480,241,1,616,459,251,1
2024-25,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20T00:00:00,CHI @ MIL,L,48.0,0.489,0.511,0.453,0.132,0.481,0.075,0.066,0.189,0.321,0.542,0.458,0.706,0.294,0.61,0.39,0,0,0,0,39,631,90,494,52,64,612,700,210,647,352,361,603,117,430,285,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20T00:00:00,PHI @ MEM,L,48.0,0.621,0.379,0.505,0.054,0.297,0.162,0.198,0.243,0.45,0.429,0.571,0.818,0.182,0.538,0.462,0,0,0,0,39,212,508,307,364,528,237,112,56,283,594,118,392,316,605,113,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20T00:00:00,ATL @ GSW,L,48.0,0.571,0.429,0.474,0.062,0.371,0.144,0.155,0.072,0.412,0.696,0.304,0.917,0.083,0.771,0.229,0,0,0,0,39,392,326,422,309,319,292,336,678,406,63,659,182,531,49,673,1
2024-25,1610612752,NYK,New York Knicks,0022400257,2024-11-20T00:00:00,NYK @ PHX,W,48.0,0.547,0.453,0.449,0.014,0.413,0.203,0.138,0.174,0.435,0.516,0.484,0.737,0.263,0.6,0.4,0,0,0,0,39,487,232,505,673,194,90,451,274,324,424,290,556,163,459,251,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20T00:00:00,POR @ OKC,L,48.0,0.519,0.481,0.343,0.02,0.455,0.222,0.202,0.172,0.323,0.294,0.706,0.867,0.133,0.563,0.438,0,0,0,0,39,556,166,693,587,109,57,100,287,641,708,15,288,422,565,151,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20T00:00:00,MEM vs. PHI,W,48.0,0.494,0.506,0.376,0.051,0.487,0.103,0.137,0.188,0.325,0.545,0.455,0.895,0.105,0.707,0.293,0,0,0,0,39,616,106,654,384,58,501,457,218,639,336,379,237,482,159,560,1
2024-25,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20T00:00:00,GSW vs. ATL,W,48.0,0.604,0.396,0.55,0.033,0.35,0.175,0.1,0.183,0.517,0.727,0.273,0.857,0.143,0.766,0.234,0,0,0,0,39,274,448,169,521,376,178,622,239,111,39,683,304,393,57,665,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19T00:00:00,BKN vs. CHA,W,48.0,0.518,0.482,0.414,0.017,0.466,0.069,0.121,0.207,0.397,0.542,0.458,1.0,0.0,0.738,0.262,0,0,0,0,39,559,162,588,635,91,638,538,132,466,352,361,1,616,96,626,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400021,2024-11-19T00:00:00,CLE @ BOS,L,48.0,0.688,0.312,0.615,0.103,0.256,0.12,0.128,0.171,0.513,0.611,0.389,0.8,0.2,0.652,0.348,0,0,0,0,39,39,684,62,124,609,422,498,292,122,191,531,418,267,306,410,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19T00:00:00,CHA @ BKN,L,48.0,0.549,0.451,0.313,0.0,0.522,0.13,0.165,0.165,0.313,0.444,0.556,0.85,0.15,0.658,0.342,0,0,0,0,39,479,242,712,677,27,373,281,309,660,564,156,331,385,291,424,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19T00:00:00,MEM vs. DEN,L,48.0,0.631,0.369,0.582,0.036,0.245,0.155,0.173,0.127,0.545,0.563,0.438,0.667,0.333,0.585,0.415,0,0,0,0,39,163,560,101,481,635,258,229,518,67,287,427,641,59,508,208,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19T00:00:00,LAL vs. UTA,W,48.0,0.592,0.408,0.452,0.032,0.339,0.081,0.21,0.161,0.419,0.643,0.357,0.857,0.143,0.714,0.286,0,0,0,0,39,316,407,499,535,412,599,78,331,381,142,579,304,393,140,575,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19T00:00:00,SAS vs. OKC,W,48.0,0.446,0.554,0.364,0.036,0.518,0.055,0.118,0.109,0.327,0.95,0.05,0.684,0.316,0.821,0.179,0,0,0,0,39,693,30,674,481,33,680,550,589,635,1,722,638,84,15,707,1
2024-25,1610612762,UTA,Utah Jazz,0022400026,2024-11-19T00:00:00,UTA @ LAL,L,48.0,0.6,0.4,0.559,0.0,0.305,0.161,0.136,0.127,0.559,0.606,0.394,0.667,0.333,0.622,0.378,0,0,0,0,39,277,433,149,677,507,242,461,520,45,202,520,641,59,396,325,1
2024-25,1610612738,BOS,Boston Celtics,0022400021,2024-11-19T00:00:00,BOS vs. CLE,W,48.0,0.523,0.477,0.367,0.067,0.55,0.05,0.083,0.067,0.3,0.591,0.409,0.864,0.136,0.727,0.273,0,0,0,0,39,546,176,669,274,10,686,676,690,673,227,491,302,420,112,607,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400024,2024-11-19T00:00:00,NOP @ DAL,L,48.0,0.59,0.41,0.44,0.066,0.363,0.11,0.198,0.176,0.374,0.55,0.45,0.727,0.273,0.613,0.387,0,0,0,0,39,326,395,525,285,344,471,119,270,545,324,394,568,139,421,300,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19T00:00:00,DAL vs. NOP,W,48.0,0.67,0.33,0.53,0.03,0.318,0.265,0.152,0.212,0.5,0.457,0.543,0.714,0.286,0.531,0.469,0,0,0,0,39,78,644,229,561,478,14,357,110,152,542,180,589,121,620,103,1
2024-25,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19T00:00:00,DEN @ MEM,W,48.0,0.64,0.36,0.59,0.082,0.295,0.23,0.115,0.213,0.508,0.5,0.5,0.917,0.083,0.604,0.396,0,0,0,0,39,135,587,93,192,534,46,570,103,135,438,249,182,531,456,266,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19T00:00:00,OKC @ SAS,L,48.0,0.47,0.53,0.481,0.135,0.462,0.231,0.058,0.192,0.346,0.52,0.48,0.688,0.313,0.585,0.415,0,0,0,0,39,664,58,397,45,99,45,707,185,603,408,306,632,86,508,208,1
2024-25,1610612753,ORL,Orlando Magic,0022400249,2024-11-18T00:00:00,ORL @ PHX,W,48.0,0.618,0.382,0.514,0.055,0.303,0.055,0.183,0.147,0.459,0.679,0.321,0.818,0.182,0.718,0.282,0,0,0,0,39,225,497,280,358,511,676,180,408,253,90,627,392,316,131,587,1
2024-25,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18T00:00:00,GSW @ LAC,L,48.0,0.476,0.524,0.424,0.02,0.485,0.172,0.091,0.303,0.404,0.667,0.333,0.813,0.188,0.73,0.27,0,0,0,0,39,657,66,560,587,60,197,655,12,436,99,607,408,306,107,615,1
2024-25,1610612741,CHI,Chicago Bulls,0022400244,2024-11-18T00:00:00,CHI @ DET,W,48.0,0.495,0.505,0.344,0.049,0.566,0.115,0.09,0.09,0.295,0.524,0.476,0.739,0.261,0.636,0.364,0,0,0,0,39,612,109,690,402,8,446,656,651,679,398,320,555,168,361,356,1
2024-25,1610612752,NYK,New York Knicks,0022400246,2024-11-18T00:00:00,NYK vs. WAS,W,48.0,0.56,0.44,0.463,0.09,0.448,0.075,0.09,0.082,0.373,0.645,0.355,0.85,0.15,0.725,0.275,0,0,0,0,39,436,284,471,169,118,613,658,665,546,140,582,331,385,117,604,1
2024-25,1610612758,SAC,Sacramento Kings,0022400250,2024-11-18T00:00:00,SAC vs. ATL,L,48.0,0.459,0.541,0.315,0.019,0.556,0.065,0.13,0.148,0.296,0.471,0.529,0.8,0.2,0.649,0.351,0,0,0,0,39,676,45,709,613,9,652,490,399,678,521,198,418,267,323,399,1
2024-25,1610612754,IND,Indiana Pacers,0022400247,2024-11-18T00:00:00,IND @ TOR,L,48.0,0.596,0.404,0.487,0.05,0.378,0.185,0.134,0.202,0.437,0.552,0.448,0.867,0.133,0.659,0.341,0,0,0,0,39,300,422,368,390,289,136,470,148,322,317,400,288,422,282,437,1
2024-25,1610612748,MIA,Miami Heat,0022400245,2024-11-18T00:00:00,MIA vs. PHI,W,48.0,0.494,0.506,0.434,0.019,0.368,0.217,0.198,0.132,0.415,0.609,0.391,0.923,0.077,0.722,0.278,0,0,0,0,39,615,108,537,605,324,67,113,495,396,193,527,167,543,120,600,1
2024-25,1610612764,WAS,Washington Wizards,0022400246,2024-11-18T00:00:00,WAS @ NYK,L,48.0,0.637,0.363,0.604,0.019,0.311,0.038,0.085,0.104,0.585,0.469,0.531,0.727,0.273,0.535,0.465,0,0,0,0,39,143,580,79,605,497,706,671,614,26,526,195,568,139,613,108,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18T00:00:00,ATL @ SAC,W,48.0,0.542,0.458,0.422,0.018,0.44,0.165,0.138,0.147,0.404,0.826,0.174,0.938,0.063,0.872,0.128,0,0,0,0,39,499,222,563,614,130,225,452,408,443,6,717,128,587,2,721,1
2024-25,1610612746,LAC,LA Clippers,0022400251,2024-11-18T00:00:00,LAC vs. GSW,W,48.0,0.585,0.415,0.373,0.059,0.471,0.137,0.157,0.304,0.314,0.684,0.316,1.0,0.0,0.829,0.171,0,0,0,0,39,345,375,661,330,82,340,324,11,659,76,646,1,616,7,712,1
2024-25,1610612765,DET,Detroit Pistons,0022400244,2024-11-18T00:00:00,DET vs. CHI,L,48.0,0.551,0.449,0.482,0.036,0.402,0.116,0.116,0.134,0.446,0.519,0.481,0.867,0.133,0.643,0.357,0,0,0,0,39,471,252,394,492,217,436,564,480,296,418,304,288,422,337,378,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18T00:00:00,MIL vs. HOU,W,48.0,0.602,0.398,0.495,0.119,0.386,0.139,0.119,0.119,0.376,0.32,0.68,1.0,0.0,0.553,0.447,0,0,0,0,39,276,447,340,80,266,331,544,558,537,699,22,1,616,588,128,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18T00:00:00,PHI @ MIA,L,48.0,0.512,0.488,0.562,0.022,0.337,0.225,0.101,0.191,0.539,0.6,0.4,1.0,0.0,0.714,0.286,0,0,0,0,39,577,146,142,573,415,53,619,193,79,205,508,1,616,140,575,1
2024-25,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18T00:00:00,PHX vs. ORL,L,48.0,0.506,0.494,0.465,0.061,0.364,0.111,0.172,0.152,0.404,0.652,0.348,0.833,0.167,0.714,0.286,0,0,0,0,39,589,132,461,320,337,464,241,381,436,131,590,360,343,140,575,1
2024-25,1610612745,HOU,Houston Rockets,0022400248,2024-11-18T00:00:00,HOU @ MIL,L,48.0,0.68,0.32,0.62,0.06,0.27,0.21,0.11,0.24,0.56,0.419,0.581,0.667,0.333,0.475,0.525,0,0,0,0,39,54,668,57,323,594,78,591,66,43,614,106,641,59,680,42,1
2024-25,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18T00:00:00,TOR vs. IND,W,48.0,0.646,0.354,0.523,0.015,0.323,0.123,0.154,0.138,0.508,0.441,0.559,0.857,0.143,0.563,0.438,0,0,0,0,39,120,601,251,667,458,403,339,450,136,568,154,304,393,565,151,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,48.0,0.571,0.429,0.533,0.038,0.371,0.19,0.095,0.133,0.495,0.679,0.321,0.923,0.077,0.756,0.244,0,0,0,0,39,392,326,214,467,316,121,640,482,168,90,627,167,543,70,649,1
2024-25,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,48.0,0.635,0.365,0.547,0.12,0.359,0.068,0.094,0.137,0.427,0.594,0.406,0.714,0.286,0.63,0.37,0,0,0,0,39,151,570,176,79,350,641,646,460,353,217,502,589,121,382,338,1
2024-25,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,48.0,0.545,0.455,0.526,0.088,0.342,0.14,0.132,0.123,0.439,0.7,0.3,0.923,0.077,0.767,0.233,0,0,0,0,39,492,229,236,174,395,315,484,542,316,56,662,167,543,54,667,1
2024-25,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,48.0,0.477,0.523,0.411,0.037,0.393,0.14,0.196,0.112,0.374,0.591,0.409,0.929,0.071,0.722,0.278,0,0,0,0,39,656,67,594,476,245,319,123,578,544,227,491,156,557,120,600,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,48.0,0.461,0.539,0.288,0.058,0.49,0.077,0.221,0.096,0.231,0.933,0.067,1.0,0.0,0.969,0.031,0,0,0,0,39,674,49,718,343,56,606,56,635,713,2,721,1,616,1,722,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,48.0,0.624,0.376,0.509,0.036,0.3,0.245,0.191,0.191,0.473,0.679,0.321,1.0,0.0,0.769,0.231,0,0,0,0,39,198,523,294,481,519,28,150,194,219,90,627,1,616,51,671,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,48.0,0.517,0.483,0.487,0.034,0.353,0.05,0.16,0.134,0.454,0.586,0.414,0.857,0.143,0.674,0.326,0,0,0,0,39,562,158,368,516,371,684,308,477,268,238,481,304,393,251,471,1
2024-25,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,48.0,0.631,0.369,0.556,0.022,0.333,0.244,0.111,0.233,0.533,0.56,0.44,0.9,0.1,0.657,0.343,0,0,0,0,39,164,556,156,575,423,29,585,77,91,297,416,222,487,300,422,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,48.0,0.513,0.488,0.417,0.017,0.425,0.133,0.158,0.267,0.4,0.48,0.52,0.882,0.118,0.643,0.357,0,0,0,0,39,572,150,579,649,160,357,315,28,455,498,217,258,458,337,378,1
2024-25,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,48.0,0.574,0.426,0.603,0.052,0.284,0.172,0.112,0.198,0.552,0.6,0.4,0.818,0.182,0.652,0.348,0,0,0,0,39,384,338,80,379,565,194,582,160,55,205,508,392,316,306,410,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,48.0,0.495,0.505,0.386,0.018,0.526,0.184,0.088,0.246,0.368,0.682,0.318,0.95,0.05,0.81,0.19,0,0,0,0,39,610,113,632,629,22,139,662,50,565,80,639,113,608,21,701,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,48.0,0.6,0.4,0.526,0.053,0.368,0.132,0.105,0.281,0.474,0.633,0.367,0.857,0.143,0.705,0.295,0,0,0,0,39,277,433,236,373,321,368,608,17,218,155,566,304,393,165,551,1
2024-25,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,48.0,0.659,0.341,0.521,0.0,0.328,0.151,0.151,0.076,0.521,0.581,0.419,0.923,0.077,0.682,0.318,0,0,0,0,39,95,628,256,677,442,267,360,675,104,246,472,167,543,225,492,1
2024-25,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,48.0,0.494,0.506,0.514,0.0,0.343,0.219,0.143,0.124,0.514,0.519,0.481,0.833,0.167,0.615,0.385,0,0,0,0,39,621,101,279,677,391,62,415,535,115,418,304,360,343,412,306,1
2024-25,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,48.0,0.676,0.324,0.629,0.07,0.21,0.224,0.161,0.161,0.559,0.556,0.444,0.9,0.1,0.618,0.382,0,0,0,0,39,64,659,49,255,689,55,300,336,44,310,407,222,487,406,317,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,48.0,0.61,0.39,0.484,0.016,0.305,0.109,0.211,0.094,0.469,0.516,0.484,0.769,0.231,0.591,0.409,0,0,0,0,39,248,474,384,663,509,472,77,646,230,424,290,505,208,490,229,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,48.0,0.679,0.321,0.479,0.05,0.273,0.05,0.248,0.066,0.43,0.345,0.655,0.727,0.273,0.45,0.55,0,0,0,0,39,57,665,403,398,585,688,26,692,347,688,35,568,139,700,23,1
