SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,48.0,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13.0,7,2,5,16,16,103,-10.0,1,362,362,362,39,439,573,313,480,348,560,497,413,583,637,635,696,570,217,415,635,311,122,542,564,535,1
2024-25,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,53.0,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,11.0,10,6,4,32,22,121,-6.0,1,362,362,362,1,183,5,615,215,95,427,281,249,458,24,444,140,276,111,168,190,197,716,149,190,465,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,48.0,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,13.0,3,3,2,23,20,113,-1.0,1,362,362,362,39,229,326,272,88,260,75,674,611,689,367,231,279,435,217,698,527,40,575,277,362,362,1
2024-25,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,48.0,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,14.0,4,8,5,10,18,103,6.0,1,1,1,1,39,623,181,692,125,22,465,393,323,520,170,2,5,190,276,649,85,311,5,414,564,235,1
2024-25,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,48.0,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22.0,10,7,3,17,22,92,-13.0,1,362,362,362,39,689,639,634,480,429,515,332,173,644,367,52,119,489,682,168,131,89,182,149,689,588,1
2024-25,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,48.0,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,15.0,4,4,1,17,25,113,10.0,1,1,1,1,39,588,573,502,171,22,534,49,118,81,511,188,319,489,361,649,413,10,182,57,362,173,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,48.0,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,13.0,10,1,4,25,17,103,-10.0,1,362,362,362,39,402,250,499,125,159,208,707,706,626,583,607,659,435,217,168,684,197,640,476,564,535,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,48.0,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,6.0,10,5,8,18,10,97,-6.0,1,362,362,362,39,553,1,715,279,132,466,674,694,250,122,27,24,696,5,168,287,593,248,716,653,465,1
2024-25,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,48.0,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12.0,12,10,3,22,18,98,-20.0,1,362,362,362,39,498,250,591,683,429,701,452,366,550,511,188,319,489,164,71,24,89,511,414,638,653,1
2024-25,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,53.0,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,14.0,5,4,6,22,32,127,6.0,1,1,1,1,1,402,657,123,215,540,67,9,2,664,445,116,196,334,276,592,413,437,511,3,85,235,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,48.0,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,7.0,3,2,3,20,23,114,1.0,1,1,1,1,39,183,250,270,215,304,232,607,611,509,367,231,279,113,8,698,635,89,388,111,337,344,1
2024-25,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,53.0,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,18.0,16,3,3,22,25,128,-3.0,1,362,362,362,1,110,43,394,548,224,647,35,47,268,84,272,140,570,544,7,527,89,511,57,72,405,1
2024-25,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,48.0,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,24.0,7,8,1,22,25,103,-26.0,1,362,362,362,39,689,671,598,349,159,529,35,62,195,511,444,535,435,708,415,85,10,511,57,564,689,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,48.0,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,17.0,9,6,5,22,19,124,17.0,1,1,1,1,39,58,394,37,422,677,114,393,366,433,295,38,74,31,481,256,190,311,511,336,130,85,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,48.0,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,12.0,11,3,7,22,17,105,13.0,1,1,1,1,39,588,507,537,171,260,188,332,457,74,712,116,447,375,164,113,527,534,511,476,516,125,1
2024-25,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,48.0,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,14.0,6,3,10,18,22,118,20.0,1,1,1,1,39,229,25,576,215,348,204,332,249,573,5,14,2,654,276,499,527,678,248,149,256,62,1
2024-25,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,48.0,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,18.0,14,1,8,25,22,129,26.0,1,1,1,1,39,58,60,258,171,540,23,332,284,491,13,336,74,59,544,31,684,593,640,149,65,31,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,48.0,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,13.0,6,5,2,16,16,113,10.0,1,1,1,1,39,229,539,101,349,159,529,497,543,230,583,150,319,83,217,499,287,40,122,542,362,173,1
2024-25,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,53.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,19.0,13,3,3,25,22,131,3.0,1,1,1,1,1,110,126,261,125,348,82,119,62,570,231,272,237,113,588,47,527,89,640,149,50,301,1
2024-25,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,48.0,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,22.0,6,9,3,12,14,98,-30.0,1,362,362,362,39,340,605,164,480,471,483,715,717,550,637,376,579,489,682,499,46,89,17,639,638,706,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,48.0,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,16.0,5,5,5,26,13,109,-15.0,1,362,362,362,39,288,250,386,55,47,228,707,679,717,231,495,410,624,427,592,287,311,667,667,435,608,1
2024-25,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,48.0,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,15.0,11,2,9,18,22,116,-3.0,1,362,362,362,39,340,217,468,480,540,405,88,104,343,44,537,237,150,361,113,635,639,248,149,291,405,1
2024-25,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,48.0,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,10.0,16,3,9,14,12,128,30.0,1,1,1,1,39,11,33,120,88,304,58,707,701,689,231,336,279,113,62,7,527,639,57,693,72,14,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,48.0,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11.0,11,6,3,20,15,120,8.0,1,1,1,1,39,42,153,95,480,390,541,607,652,169,445,150,237,47,111,113,190,89,388,602,211,206,1
2024-25,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,48.0,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,14.0,9,4,4,21,22,123,8.0,1,1,1,1,39,229,326,272,480,504,427,35,82,126,367,38,93,235,276,256,413,197,447,149,148,206,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,48.0,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,13.0,6,4,4,21,17,120,11.0,1,1,1,1,39,183,394,175,215,304,232,332,413,164,583,27,140,375,217,499,413,197,447,476,211,154,1
2024-25,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,48.0,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10.0,12,5,5,13,26,124,15.0,1,1,1,1,39,340,429,305,349,159,529,17,27,224,295,495,447,570,62,71,287,311,31,37,130,99,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,48.0,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8.0,8,4,3,15,21,125,7.0,1,1,1,1,39,42,33,257,422,578,257,452,457,354,84,444,237,235,15,339,413,89,85,213,116,225,1
2024-25,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,48.0,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,14.0,10,4,4,17,21,109,-11.0,1,362,362,362,39,340,286,421,480,504,427,393,249,626,583,376,535,334,276,168,413,197,182,213,435,551,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,362,362,362,39,340,217,468,55,33,285,497,505,388,511,376,500,150,217,339,413,197,511,213,315,499,1
2024-25,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,48.0,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,14.0,3,3,4,21,15,118,-7.0,1,362,362,362,39,110,326,109,171,304,155,641,652,412,637,336,535,31,276,698,527,197,447,602,256,489,1
2024-25,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,48.0,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,16.0,5,3,6,15,20,112,-8.0,1,362,362,362,39,498,355,528,125,114,261,236,249,347,367,272,319,435,427,592,527,437,85,277,383,499,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,48.0,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,10.0,6,5,6,17,29,131,6.0,1,1,1,1,39,288,355,302,480,540,405,4,10,106,445,272,363,190,62,499,287,437,182,10,50,235,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,48.0,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,13.0,14,9,5,29,17,137,23.0,1,1,1,1,39,18,126,63,55,43,256,393,457,180,122,444,279,113,217,31,46,311,705,476,19,47,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,48.0,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17.0,8,9,2,22,18,119,3.0,1,1,1,1,39,229,539,101,88,159,139,452,505,198,511,495,579,47,481,339,46,40,511,414,232,301,1
2024-25,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,48.0,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11.0,4,6,5,29,17,125,-6.0,1,362,362,362,39,11,5,256,548,429,586,607,652,169,84,537,319,31,111,649,190,311,705,476,116,465,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,48.0,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,19.0,8,5,9,17,29,114,-23.0,1,362,362,362,39,439,539,342,215,429,139,152,62,620,295,663,633,276,588,339,287,639,182,10,337,669,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,48.0,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,17.0,6,3,4,21,27,122,23.0,1,1,1,1,39,229,573,85,648,660,586,21,62,64,583,5,24,334,481,499,527,197,447,27,167,47,1
2024-25,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,48.0,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,26.0,6,6,7,19,17,88,-18.0,1,362,362,362,39,689,573,669,683,540,692,332,457,74,84,116,56,654,717,499,190,534,310,476,705,639,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,48.0,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10.0,10,4,3,27,21,99,-23.0,1,362,362,362,39,340,104,551,607,159,695,690,457,720,445,537,579,624,62,168,413,89,687,213,621,669,1
2024-25,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,48.0,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,10.0,4,4,7,20,27,108,6.0,1,1,1,1,39,402,86,609,648,471,675,191,145,486,24,376,119,570,62,649,413,534,388,27,454,235,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,48.0,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,11.0,17,7,6,17,19,106,18.0,1,1,1,1,39,498,217,604,422,132,610,281,284,370,295,444,410,375,111,4,131,437,182,336,488,79,1
2024-25,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,48.0,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12.0,12,4,8,20,22,125,6.0,1,1,1,1,39,288,573,128,88,260,75,88,118,242,511,444,535,190,164,71,413,593,388,149,116,235,1
2024-25,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,48.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14.0,8,8,4,22,20,119,-6.0,1,362,362,362,39,148,181,264,422,429,411,332,366,278,84,336,170,276,276,339,85,197,511,277,232,465,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31T00:00:00,DAL vs. HOU,L,48.0,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,10.0,6,7,4,27,20,102,-6.0,1,362,362,362,39,439,466,404,548,614,427,497,413,583,367,607,607,570,62,499,131,197,687,277,580,465,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,48.0,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,22.0,9,3,2,21,25,106,-13.0,1,362,362,362,39,498,605,350,648,677,567,119,104,450,231,635,579,276,682,256,527,40,447,57,488,588,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,48.0,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,21.0,6,0,2,7,26,110,-24.0,1,362,362,362,39,498,671,224,703,660,695,21,38,167,669,376,607,570,656,499,714,40,1,37,417,677,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,48.0,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,15.0,7,6,9,17,22,89,-15.0,1,362,362,362,39,676,286,700,480,390,541,575,413,689,24,444,140,435,361,415,190,639,182,149,700,608,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,48.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,19.0,10,2,3,25,21,119,13.0,1,1,1,1,39,340,623,125,215,195,340,119,200,98,511,635,659,276,588,168,635,89,640,213,232,125,1
2024-25,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,48.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,15.0,6,2,8,16,19,102,3.0,1,1,1,1,39,588,507,537,349,471,276,332,200,613,445,9,42,489,361,499,635,593,122,336,580,301,1
2024-25,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,48.0,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,16.0,10,5,3,21,19,133,13.0,1,1,1,1,39,85,326,81,171,304,155,88,200,38,637,444,607,83,427,168,287,89,447,336,39,125,1
2024-25,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,53.0,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,19.0,10,5,5,26,19,135,3.0,1,1,1,1,1,30,18,288,215,304,232,191,249,198,62,38,17,59,588,168,287,311,667,336,26,301,1
2024-25,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,53.0,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14.0,11,5,5,19,26,132,-3.0,1,362,362,362,1,183,3,642,55,4,427,49,62,299,24,336,93,489,276,113,287,311,310,37,44,405,1
2024-25,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,48.0,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,10.0,6,3,4,17,16,107,-9.0,1,362,362,362,39,553,605,414,125,224,150,393,249,626,583,376,535,276,62,499,527,197,182,542,471,518,1
2024-25,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,48.0,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,17.0,4,5,4,25,21,105,10.0,1,1,1,1,39,588,657,386,215,390,164,281,323,250,231,150,140,489,481,649,287,197,640,213,516,173,1
2024-25,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,48.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,12.0,9,8,2,19,16,99,-3.0,1,362,362,362,39,623,429,628,480,73,669,281,413,65,637,188,410,375,164,256,85,40,310,542,621,405,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,48.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,13.0,9,6,5,18,19,106,1.0,1,1,1,1,39,340,217,468,279,504,153,641,679,198,231,231,196,654,217,256,190,311,248,336,488,344,1
2024-25,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,48.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14.0,10,5,6,19,18,105,-1.0,1,362,362,362,39,340,286,421,349,390,354,641,505,709,170,188,140,334,276,168,287,437,310,414,516,362,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,362,362,362,39,148,126,325,422,260,534,281,366,144,231,537,447,235,481,168,527,311,310,213,211,588,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,48.0,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,14.0,18,6,6,15,8,105,12.0,1,1,1,1,39,340,326,390,125,195,174,707,711,458,669,272,535,235,276,1,190,437,85,720,516,136,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,48.0,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,16.0,9,8,5,24,25,138,5.0,1,1,1,1,39,42,153,95,30,95,114,191,200,302,122,683,579,113,427,256,85,311,613,57,16,259,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,48.0,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,9.0,7,4,5,21,25,95,-10.0,1,362,362,362,39,676,639,590,648,660,586,152,118,458,511,537,607,696,34,415,413,311,447,57,663,535,1
2024-25,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,48.0,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,11.0,8,4,3,16,17,116,9.0,1,1,1,1,39,402,573,247,88,224,108,281,413,65,583,231,410,150,111,339,413,89,122,476,291,189,1
2024-25,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,48.0,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14.0,9,5,8,25,24,133,-5.0,1,362,362,362,39,11,250,18,607,660,497,191,82,626,170,580,447,14,276,256,287,593,640,84,39,443,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,48.0,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,22.0,6,6,6,8,15,93,-12.0,1,362,362,362,39,623,466,610,422,390,427,607,652,169,170,80,74,534,682,499,190,437,2,602,678,570,1
2024-25,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,48.0,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,14.0,5,9,6,22,17,104,15.0,1,1,1,1,39,340,394,338,349,304,413,674,652,596,170,537,410,83,276,592,46,437,511,476,537,99,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,48.0,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,12.0,14,2,0,26,7,134,24.0,1,1,1,1,39,2,86,15,125,195,174,715,711,676,637,495,633,14,164,31,635,1,667,722,32,42,1
2024-25,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29T00:00:00,GSW vs. NOP,W,48.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,8.0,15,9,6,20,13,124,18.0,1,1,1,1,39,110,86,320,17,73,95,607,652,169,295,697,659,47,15,18,46,437,388,667,130,79,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400114,2024-10-29T00:00:00,MIN vs. DAL,L,48.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,20.0,5,2,2,20,21,114,-6.0,1,362,362,362,39,439,671,160,55,260,37,332,173,644,295,444,410,59,623,592,635,40,388,213,337,465,1
2024-25,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29T00:00:00,SAC @ UTA,W,48.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,12.0,9,9,4,19,16,113,17.0,1,1,1,1,39,58,217,91,648,578,638,674,633,663,445,52,140,334,164,256,46,197,310,542,362,85,1
2024-25,1610612743,DEN,Denver Nuggets,0022400113,2024-10-29T00:00:00,DEN @ BKN,W,53.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,5.0,3,4,6,22,32,144,5.0,1,1,1,1,1,110,326,109,349,677,48,2,3,223,445,272,363,113,2,698,413,437,511,3,2,259,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29T00:00:00,DAL @ MIN,W,48.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,10.0,12,2,2,21,20,120,6.0,1,1,1,1,39,148,181,264,171,260,188,497,505,388,231,580,500,375,62,71,635,40,447,277,211,235,1
2024-25,1610612762,UTA,Utah Jazz,0022400115,2024-10-29T00:00:00,UTA vs. SAC,L,48.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,17.0,7,4,9,16,19,96,-17.0,1,362,362,362,39,623,326,667,279,47,576,575,633,144,231,495,410,435,481,415,413,639,122,336,658,632,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29T00:00:00,BKN vs. DEN,L,53.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,9.0,4,6,4,32,22,139,-5.0,1,362,362,362,1,42,104,155,30,22,262,152,145,388,583,272,447,14,34,649,190,197,716,149,12,443,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400116,2024-10-29T00:00:00,NOP @ GSW,L,48.0,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,24.0,4,6,9,13,20,106,-18.0,1,362,362,362,39,402,707,54,607,716,191,332,249,573,445,231,319,489,708,649,190,639,31,277,488,639,1
2024-25,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,48.0,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,16.0,8,6,4,27,22,111,13.0,1,1,1,1,39,553,605,414,279,429,212,88,200,38,445,444,500,375,427,339,190,197,687,149,394,125,1
2024-25,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,53.0,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,15.0,7,7,6,27,20,125,-2.0,1,362,362,362,1,42,3,450,548,429,586,332,366,278,24,188,42,150,361,415,131,437,687,277,116,380,1
2024-25,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,48.0,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,18.0,7,3,7,25,22,121,2.0,1,1,1,1,39,340,250,444,17,114,52,281,323,250,445,272,363,435,544,415,527,534,640,149,190,319,1
2024-25,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,53.0,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,16.0,6,6,7,20,27,127,2.0,1,1,1,1,1,85,104,229,607,721,108,69,82,302,84,150,74,190,427,499,190,534,388,27,85,319,1
2024-25,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,48.0,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,15.0,7,5,12,17,23,102,-8.0,1,362,362,362,39,659,217,698,548,429,586,69,104,225,84,231,119,435,361,415,287,711,182,111,580,499,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28T00:00:00,LAL @ PHX,L,48.0,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,12.0,5,6,11,19,22,105,-4.0,1,362,362,362,39,439,153,599,279,540,129,544,505,533,295,231,237,375,164,592,190,700,310,149,516,423,1
2024-25,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,48.0,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,14.0,5,5,6,18,24,119,11.0,1,1,1,1,39,229,394,209,88,59,275,452,457,354,696,272,579,435,276,592,287,437,248,84,232,154,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,48.0,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,10.0,5,9,6,21,15,123,-3.0,1,362,362,362,39,18,1,402,279,132,466,699,652,712,24,27,8,14,62,592,46,437,447,602,148,405,1
