PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,5,2,3,0.4,20.5,3.0,9.0,0.333,1.4,4.2,0.333,0.8,1.6,0.5,1.0,1.6,2.6,1.8,1.0,0.4,0.2,0.8,2.0,1.6,8.2,-6.0,14.8,0,0,15.2,1,94,27,240,196,172,124,303,127,112,162,210,169,259,129,242,224,158,163,237,239,65,153,161,183,352,227,68,4,213
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,21.0,4,4,0,1.0,5.3,0.5,1.0,0.5,0.5,0.5,1.0,0.3,0.5,0.5,0.0,1.0,1.0,0.5,0.8,0.0,0.0,0.3,1.8,0.3,1.8,0.3,3.0,0,0,3.8,119,11,353,1,338,328,344,116,219,313,1,282,270,259,308,284,310,310,216,302,259,191,188,319,326,178,353,68,4,337
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,5,4,1,0.8,35.4,10.2,21.0,0.486,4.6,12.2,0.377,5.2,7.0,0.743,0.8,6.2,7.0,5.2,1.8,2.0,0.6,1.4,3.0,4.2,30.2,10.4,52.4,2,0,52.2,1,11,257,60,29,6,7,155,6,2,134,22,16,185,171,36,52,38,92,10,92,22,55,43,4,22,4,16,4,3
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0,0.0,363,359,257,359,411,362,393,362,286,344,286,298,308,298,308,358,374,352,163,302,259,261,351,336,369,185,408,68,4,395
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,1,0,1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,363,359,257,359,372,362,393,362,286,344,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,113,393,68,4,395
203924,Jerami Grant,Jerami,1610612757,POR,30.0,5,2,3,0.4,33.0,6.4,16.8,0.381,3.0,8.4,0.357,2.8,3.6,0.778,0.6,4.2,4.8,1.8,2.4,1.0,1.8,1.6,2.4,3.2,18.6,-7.4,33.1,0,0,33.8,1,94,27,240,60,63,29,271,26,22,149,80,76,151,209,89,111,158,47,82,11,16,121,68,56,375,68,68,4,57
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,5,2,3,0.4,9.8,1.4,2.0,0.7,0.6,1.0,0.6,0.6,0.6,1.0,0.6,1.2,1.8,0.8,0.6,0.2,0.0,0.0,0.8,0.4,4.0,-2.8,7.4,0,0,7.6,1,94,27,240,299,273,308,27,211,265,22,237,267,1,209,276,268,281,245,287,259,261,300,308,271,285,301,68,4,294
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,4,1,3,0.25,32.2,7.5,15.0,0.5,0.3,1.3,0.2,3.3,4.5,0.722,3.3,5.8,9.0,3.3,2.5,0.8,0.3,1.0,3.3,3.5,18.5,-8.0,34.7,1,0,33.0,119,250,27,305,69,41,46,116,261,257,254,59,56,190,11,42,23,86,42,157,198,42,39,58,57,383,54,32,4,62
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,4,2,2,0.5,13.1,1.0,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.5,3.8,0.3,0.3,0.0,0.5,0.0,1.0,0.0,2.0,-2.3,8.1,0,0,7.0,119,94,116,136,280,288,341,19,286,344,286,298,308,298,103,161,151,340,310,302,115,261,261,336,311,265,296,68,4,299
1641724,Jett Howard,Jett,1610612753,ORL,21.0,5,3,2,0.6,7.5,1.2,3.0,0.4,1.0,2.6,0.385,0.0,0.0,0.0,0.2,1.2,1.4,0.2,0.0,0.0,0.2,0.2,0.8,0.2,3.4,-2.4,6.0,0,0,6.4,1,44,116,109,319,285,280,241,157,188,129,298,308,298,297,276,295,350,337,302,239,232,300,332,287,271,315,68,4,306
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,1,0,1,0.0,4.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0,0,3.0,363,359,257,359,348,362,344,362,286,265,286,298,308,298,308,358,374,239,337,82,259,261,351,336,369,155,329,68,4,346
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,4,2,2,0.5,33.5,5.3,10.8,0.488,0.3,2.0,0.125,6.0,8.5,0.706,2.5,2.5,5.0,6.0,1.5,2.3,0.5,1.5,2.0,5.8,16.8,-9.0,38.5,0,0,33.5,119,94,116,136,55,83,99,148,261,216,277,12,9,199,24,161,98,21,117,5,115,19,153,11,74,389,36,68,4,58
1629111,Jock Landale,Jock,1610612745,HOU,29.0,3,1,2,0.333,10.2,2.3,3.7,0.636,0.3,0.3,1.0,1.0,1.3,0.75,1.3,1.3,2.7,0.7,0.0,0.0,0.0,0.3,0.3,0.7,6.0,-5.3,10.2,0,0,9.7,287,250,116,286,294,216,267,41,253,329,1,183,193,161,102,267,220,296,337,302,259,180,336,269,219,346,269,68,4,269
204060,Joe Ingles,Joe,1610612750,MIN,37.0,4,2,2,0.5,5.4,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.8,0.0,0.0,0.0,0.0,1.3,0.3,0.0,-1.5,2.9,0,0,2.0,119,94,116,136,336,362,375,362,286,313,286,298,308,298,279,358,372,169,337,302,259,261,242,319,369,241,354,68,4,367
1628381,John Collins,John,1610612762,UTA,27.0,4,0,4,0.0,21.0,5.3,12.8,0.412,1.3,4.0,0.313,3.0,3.0,1.0,2.3,4.0,6.3,1.8,2.3,1.0,1.0,1.3,4.0,3.5,14.8,-12.0,28.6,0,0,28.0,119,359,1,359,190,83,77,233,139,115,187,66,92,1,33,91,68,169,57,82,40,26,8,58,87,405,97,68,4,90
1629723,John Konchar,John,1610612763,MEM,28.0,3,1,2,0.333,18.9,1.3,2.0,0.667,1.3,2.0,0.667,1.0,1.3,0.75,1.0,3.7,4.7,1.0,0.7,0.7,0.7,0.0,1.3,1.0,5.0,-4.3,15.4,0,0,14.7,287,250,116,286,211,276,308,34,134,216,15,183,193,161,129,112,116,239,236,185,89,261,238,205,247,326,222,68,4,222
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,3,1,2,0.333,5.4,0.3,1.3,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7,0.0,0.7,7.0,1.6,0,0,1.3,287,250,116,286,335,352,336,340,286,329,286,298,308,298,271,358,368,334,337,302,259,180,313,336,357,45,375,68,4,378
1642277,Johnny Furphy,Johnny,1610612754,IND,19.0,1,0,1,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,363,359,257,359,342,362,280,362,286,265,286,298,308,298,308,358,374,352,337,302,259,42,351,336,369,69,393,68,4,395
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,1,0,1,0.0,7.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.0,3.0,0,0,2.0,363,359,257,359,320,362,308,362,286,216,286,298,308,298,308,358,374,352,337,82,259,261,261,336,369,383,351,68,4,367
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,4,2,2,0.5,22.1,5.8,9.3,0.622,0.3,0.5,0.5,2.5,2.8,0.909,2.3,5.3,7.5,3.0,2.5,0.3,0.0,0.8,1.0,3.5,14.3,-7.0,26.0,0,0,25.5,119,94,116,136,180,71,120,47,261,313,47,93,111,86,33,53,41,94,42,257,259,72,261,58,94,367,113,68,4,111
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,2,1,1,0.5,12.7,1.5,4.5,0.333,1.5,3.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.5,0.5,1.0,1.0,0.5,0.5,1.5,5.5,-6.0,16.6,0,0,15.5,326,250,257,136,282,266,239,303,110,159,47,183,141,259,48,209,138,310,260,82,40,117,324,168,233,352,208,68,4,208
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,5,4,1,0.8,22.9,4.0,9.8,0.408,0.4,2.6,0.154,3.0,4.2,0.714,1.2,2.2,3.4,1.6,1.6,1.2,0.6,1.2,1.8,2.4,11.4,4.0,21.7,0,0,20.4,1,11,257,60,174,123,107,238,244,188,270,66,61,193,119,200,179,186,109,69,92,38,178,101,127,89,149,68,4,157
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,5,1,4,0.2,16.6,2.4,4.8,0.5,0.2,0.8,0.25,2.6,3.0,0.867,1.6,2.2,3.8,1.8,1.0,1.2,1.0,0.2,1.6,2.0,7.6,1.4,20.5,0,0,17.8,1,250,1,342,235,213,229,116,278,301,222,87,92,102,72,200,146,158,163,69,40,232,206,125,192,151,165,68,4,192
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,4,0,4,0.0,25.3,5.5,13.3,0.415,1.3,5.5,0.227,3.3,4.5,0.722,0.8,3.3,4.0,4.0,2.0,0.0,0.3,1.0,1.8,2.8,15.5,-9.0,25.1,0,0,25.3,119,359,1,359,145,76,69,229,139,66,246,59,56,190,183,127,138,58,70,302,198,42,188,85,82,389,119,68,4,113
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,5,2,3,0.4,31.1,5.4,12.2,0.443,2.6,6.4,0.406,2.8,3.0,0.933,0.6,4.4,5.0,1.2,1.6,0.2,0.2,0.6,1.6,2.4,16.2,-9.2,23.6,0,0,25.8,1,94,27,240,80,79,83,202,41,44,119,80,92,71,209,77,98,230,109,287,239,97,206,101,77,393,131,68,4,106
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,3,2,1,0.667,4.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,1.0,0.7,0.0,0.7,0.3,0,0,0.7,287,94,257,98,357,362,388,362,286,344,286,298,308,298,308,358,374,296,236,302,259,261,261,269,369,165,388,68,4,390
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,4,2,2,0.5,30.4,7.0,15.0,0.467,5.0,8.8,0.571,3.5,3.5,1.0,0.5,1.0,1.5,6.0,3.3,3.0,0.3,0.5,3.0,4.8,22.5,-4.5,39.8,0,0,41.5,119,94,116,136,91,48,46,168,2,18,31,53,79,1,220,284,284,21,18,1,198,117,55,25,30,328,26,68,4,20
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,4,3,1,0.75,9.2,0.3,1.8,0.143,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.3,0.0,0.8,0.5,0.5,-0.8,2.8,0,0,2.3,119,44,257,78,304,360,322,359,286,257,286,298,308,298,279,323,310,340,337,302,198,261,306,280,365,221,355,68,4,365
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,5,2,3,0.4,19.7,2.0,5.2,0.385,1.2,3.4,0.353,0.4,0.4,1.0,0.4,1.0,1.4,3.8,1.4,1.4,0.6,0.4,2.2,1.0,5.6,-6.8,17.6,0,0,16.0,1,94,27,240,205,224,218,268,151,147,151,272,296,1,254,284,295,67,132,44,92,157,143,205,230,366,198,68,4,205
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,5,3,2,0.6,28.1,5.4,11.2,0.482,2.0,3.4,0.588,2.6,4.2,0.619,1.6,6.8,8.4,5.8,2.2,0.4,0.2,1.4,1.2,2.6,15.4,-3.8,33.8,2,0,32.8,1,44,116,109,114,79,94,158,71,147,27,87,61,234,72,26,29,28,65,237,239,22,250,91,84,307,61,16,4,65
1630182,Josh Green,Josh,1610612766,CHA,23.0,2,1,1,0.5,20.0,2.5,5.5,0.455,2.0,3.5,0.571,0.0,0.0,0.0,1.0,1.5,2.5,2.5,0.0,0.5,1.5,0.0,3.5,1.0,7.0,0.0,19.8,0,0,18.0,326,250,257,136,199,205,210,182,71,143,31,298,308,298,129,250,228,121,337,203,20,261,21,205,201,185,177,68,4,186
1628404,Josh Hart,Josh,1610612752,NYK,29.0,4,2,2,0.5,35.3,5.0,9.5,0.526,1.3,4.5,0.278,3.3,4.0,0.813,2.3,8.0,10.3,3.5,2.3,1.3,0.0,0.5,1.3,3.0,14.5,4.3,33.6,3,0,32.0,119,94,116,136,30,94,115,98,139,99,206,59,64,136,33,17,20,74,57,54,259,117,242,70,92,87,63,6,4,73
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,5,4,1,0.8,29.3,4.0,7.8,0.513,2.2,4.0,0.55,2.0,2.4,0.833,0.8,2.4,3.2,3.2,1.8,0.2,0.2,0.2,2.2,2.2,12.2,4.4,20.2,0,0,21.6,1,11,257,60,99,123,148,111,64,115,41,115,122,121,171,169,190,92,92,287,239,232,143,116,112,83,170,68,4,142
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,4,1,3,0.25,25.2,3.5,8.0,0.438,2.0,5.5,0.364,0.5,0.5,1.0,1.5,3.8,5.3,1.0,2.0,0.8,0.8,0.3,1.0,0.3,9.5,-8.0,19.8,0,0,20.8,119,250,27,305,148,157,143,207,71,66,143,244,270,1,78,105,91,239,70,157,73,191,261,319,157,383,176,68,4,150
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,5,3,2,0.6,13.8,1.6,4.2,0.381,1.0,2.8,0.357,0.4,0.6,0.667,0.4,1.0,1.4,0.4,0.8,1.0,0.0,0.4,0.8,0.4,4.6,-4.2,9.1,0,0,9.4,1,44,116,109,275,259,250,271,157,173,149,272,267,204,254,284,295,327,205,82,259,157,300,308,265,320,286,68,4,274
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,4,2,2,0.5,19.6,3.0,5.0,0.6,1.3,2.3,0.556,0.3,0.5,0.5,0.3,1.8,2.0,1.0,1.0,1.0,0.0,0.5,2.5,0.5,7.5,-9.3,13.4,0,0,13.8,119,94,116,136,206,172,220,54,139,205,36,282,270,259,279,235,252,239,163,82,259,117,105,280,194,394,235,68,4,226
203944,Julius Randle,Julius,1610612750,MIN,29.0,4,2,2,0.5,35.0,8.5,14.0,0.607,2.5,4.0,0.625,3.8,5.3,0.714,2.0,5.5,7.5,5.0,3.0,0.5,0.0,0.5,3.0,4.3,23.3,0.5,38.3,0,0,39.3,119,94,116,136,35,22,58,52,46,115,21,46,35,193,48,46,41,40,27,203,259,117,55,36,25,168,39,68,4,26
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,1,0,1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,3.9,0,0,3.0,363,359,257,359,358,362,393,362,286,344,286,298,308,298,129,284,252,239,337,302,259,261,55,336,369,45,336,68,4,346
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,4,3,1,0.75,21.6,2.8,7.0,0.393,0.3,2.8,0.091,3.0,4.8,0.632,1.3,7.3,8.5,1.8,4.0,0.5,1.0,0.3,3.0,3.5,8.8,-9.0,22.1,1,0,22.3,119,44,257,78,184,195,165,261,261,179,284,66,52,227,103,22,27,169,7,203,40,191,55,58,172,389,147,32,4,137
1630231,KJ Martin,KJ,1610612755,PHI,23.0,4,1,3,0.25,20.9,1.8,2.8,0.636,0.3,0.3,1.0,1.0,1.5,0.667,1.0,2.3,3.3,1.0,0.0,0.5,0.5,0.3,3.3,1.0,4.8,0.0,13.2,0,0,11.3,119,250,27,305,194,246,288,41,261,334,1,183,177,204,129,180,182,239,337,203,115,191,39,205,260,185,239,68,4,247
1630539,Kai Jones,Kai,1610612746,LAC,23.0,4,2,2,0.5,9.5,1.3,2.0,0.625,0.0,0.0,0.0,0.8,1.3,0.6,1.5,1.5,3.0,0.5,0.0,0.0,0.8,0.3,1.3,1.0,3.3,-2.3,9.9,0,0,8.3,119,94,116,136,301,279,308,45,286,344,286,221,201,236,78,250,196,310,337,302,73,191,242,205,292,265,274,68,4,287
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,28.0,4,2,2,0.5,31.7,7.8,13.3,0.585,2.0,2.8,0.727,5.0,5.3,0.952,2.0,9.3,11.3,2.0,1.3,0.5,0.5,0.5,3.5,4.3,22.5,3.3,40.8,3,0,39.8,119,94,116,136,74,32,69,67,71,179,14,23,35,69,48,4,10,143,144,203,115,117,21,36,30,107,23,6,4,24
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,2,1,1,0.5,2.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,-1.0,3.9,0,0,4.0,326,250,257,136,378,328,375,1,286,344,286,298,308,298,78,338,252,352,163,302,115,261,324,336,347,227,336,68,4,328
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,3,0,3,0.0,6.7,1.0,1.3,0.75,0.7,0.7,1.0,0.7,0.7,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.7,3.3,-3.3,5.1,0,0,5.3,287,359,27,359,324,288,336,23,208,307,1,232,262,1,308,328,351,296,337,302,259,261,351,269,290,299,321,68,4,317
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,4,2,2,0.5,37.1,5.3,12.8,0.412,2.3,6.8,0.333,1.5,1.5,1.0,2.0,5.0,7.0,1.5,0.8,0.8,0.5,0.5,2.8,0.8,14.3,11.0,27.9,1,0,27.5,119,94,116,136,10,83,77,233,57,40,162,142,177,1,48,60,52,192,216,157,115,117,83,260,94,15,100,32,4,94
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,1,0,1,0.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.2,0,0,1.0,363,359,257,359,329,362,344,362,286,265,286,298,308,298,308,284,310,352,163,302,259,261,261,336,369,10,389,68,4,379
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,4,1,3,0.25,27.4,3.8,10.5,0.357,0.8,4.0,0.188,1.3,1.8,0.714,0.8,5.3,6.0,1.0,1.3,0.8,0.0,0.8,1.3,2.0,9.5,-4.0,19.2,0,0,18.8,119,250,27,305,122,147,100,291,195,115,260,160,159,193,183,53,73,239,144,157,259,72,242,125,157,310,184,68,4,172
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,4,1,3,0.25,34.6,7.0,16.8,0.418,1.5,5.5,0.273,3.5,4.8,0.737,1.5,3.3,4.8,1.0,2.0,1.0,0.0,2.3,3.5,4.0,19.0,-10.8,27.2,0,0,28.3,119,250,27,305,40,48,30,223,110,66,209,53,52,187,78,127,113,239,70,82,259,4,21,47,48,403,107,68,4,86
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,5,3,2,0.6,28.8,1.8,6.4,0.281,0.8,4.8,0.167,1.2,1.2,1.0,0.4,0.6,1.0,1.4,0.8,1.4,1.0,0.4,2.2,0.8,5.6,0.8,15.3,0,0,13.6,1,44,116,109,106,244,184,329,188,88,264,169,207,1,254,333,310,211,205,44,40,157,143,250,230,162,224,68,4,227
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,3,2,1,0.667,14.3,1.0,2.7,0.375,0.3,1.3,0.25,1.0,1.3,0.75,0.7,2.0,2.7,1.0,1.0,1.7,1.3,0.0,2.3,0.7,3.3,1.7,16.0,0,0,13.3,287,94,257,98,267,288,290,275,253,256,222,183,193,161,203,209,220,239,163,26,26,261,130,269,290,146,215,68,4,229
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,4,2,2,0.5,8.7,0.8,2.8,0.273,0.0,1.8,0.0,0.0,0.0,0.0,0.5,2.0,2.5,0.3,0.3,0.3,0.0,0.3,1.0,0.0,1.5,-1.3,5.4,0,0,4.8,119,94,116,136,308,317,288,335,286,241,286,298,308,298,220,209,228,340,310,257,259,191,261,336,333,236,320,68,4,321
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,363,250,353,1,409,362,393,362,286,344,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,338,393,68,4,395
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,4,3,1,0.75,39.9,10.0,18.8,0.533,2.5,5.5,0.455,6.5,8.0,0.813,0.0,7.0,7.0,3.0,3.3,1.0,1.8,0.5,2.3,7.3,29.0,-2.5,46.9,0,0,47.0,119,44,257,78,2,7,18,96,46,66,81,9,10,136,308,23,52,94,18,82,16,117,131,5,6,275,11,68,4,13
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,4,2,2,0.5,26.5,4.8,8.5,0.559,2.5,6.0,0.417,0.0,0.0,0.0,0.3,2.8,3.0,1.3,0.3,1.0,1.0,0.0,2.3,0.3,12.0,-0.5,23.2,0,0,22.8,119,94,116,136,131,105,131,80,46,52,110,298,308,298,279,150,196,218,310,82,40,261,131,319,113,215,135,68,4,131
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,4,2,2,0.5,14.9,2.5,9.0,0.278,0.3,3.3,0.077,0.5,0.5,1.0,0.8,2.3,3.0,1.8,2.8,1.3,0.0,0.8,1.8,1.5,5.8,2.8,13.0,0,0,13.3,119,94,116,136,258,205,124,331,261,152,285,244,270,1,183,180,196,169,38,54,259,72,188,168,225,118,240,68,4,230
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,5,4,1,0.8,15.2,2.2,4.6,0.478,0.0,0.0,0.0,1.0,1.6,0.625,4.2,3.8,8.0,1.8,1.0,1.2,0.6,0.2,3.0,1.0,5.4,6.8,22.1,1,0,18.8,1,11,257,60,253,220,238,160,286,344,286,183,169,229,4,98,33,158,163,69,92,232,55,205,236,51,146,32,4,171
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,4,0,4,0.0,31.9,4.0,15.3,0.262,1.8,7.8,0.226,3.0,4.0,0.75,0.8,2.5,3.3,6.5,3.3,0.8,0.0,2.5,1.0,4.3,12.8,-16.0,25.4,1,0,25.8,119,359,1,359,71,123,42,339,92,31,248,66,64,161,183,161,182,16,18,157,259,3,261,36,108,411,117,32,4,108
202691,Klay Thompson,Klay,1610612742,DAL,34.0,4,3,1,0.75,29.2,5.8,12.8,0.451,4.3,10.0,0.425,0.8,0.8,1.0,1.0,2.5,3.5,1.3,0.5,1.3,0.0,0.0,1.5,0.5,16.5,5.8,25.8,0,0,28.0,119,44,257,78,100,71,77,192,8,7,102,221,255,1,129,161,171,218,260,54,259,261,214,280,75,62,114,68,4,90
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,4,2,2,0.5,21.4,3.0,4.5,0.667,1.0,2.3,0.444,0.0,0.3,0.0,0.8,4.5,5.3,2.3,1.3,1.5,0.0,0.0,2.3,0.8,7.0,5.3,19.9,0,0,18.5,119,94,116,136,187,172,239,34,157,205,86,298,303,298,183,73,91,130,144,35,259,261,131,260,201,66,175,68,4,178
1631200,Kris Murray,Kris,1610612757,POR,24.0,5,2,3,0.4,16.8,1.8,4.0,0.45,0.8,1.8,0.444,0.6,1.6,0.375,1.4,1.6,3.0,1.2,1.0,0.4,0.2,0.2,0.6,0.8,5.0,-2.4,11.2,0,0,11.2,1,94,27,240,231,244,253,193,188,234,86,237,169,293,93,242,196,230,163,237,239,232,321,250,247,271,257,68,4,248
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,5,4,1,0.8,14.5,1.6,4.4,0.364,0.4,2.4,0.167,0.4,0.8,0.5,1.4,2.2,3.6,2.4,0.4,1.8,0.4,0.0,0.6,0.8,4.0,4.8,18.1,0,0,14.8,1,11,257,60,266,259,244,284,244,196,264,272,245,259,93,200,163,125,294,18,166,261,321,250,271,74,192,68,4,218
1642271,Kyle Filipowski,Kyle,1610612762,UTA,20.0,3,0,3,0.0,11.4,1.7,3.7,0.455,0.7,2.0,0.333,0.0,0.7,0.0,0.7,2.3,3.0,1.3,0.7,0.3,0.0,0.3,1.0,1.0,4.0,-6.7,9.9,0,0,9.7,287,359,27,359,288,256,267,182,208,216,162,298,262,298,203,177,196,217,236,252,259,180,261,205,271,364,273,68,4,269
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,3,1,2,0.333,30.8,5.7,17.3,0.327,1.7,6.0,0.278,4.0,5.3,0.75,1.7,5.3,7.0,3.7,2.3,0.3,0.3,1.7,1.0,3.3,17.0,-9.7,30.6,1,0,30.7,287,250,116,286,84,73,24,318,103,52,206,37,34,161,69,51,52,70,56,252,187,15,261,65,69,399,86,32,4,81
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,4,1,3,0.25,22.5,2.5,4.8,0.526,2.3,3.8,0.6,1.8,2.3,0.778,0.0,2.3,2.3,3.0,0.8,1.5,0.3,0.5,2.5,2.5,9.0,-8.8,20.7,0,0,20.0,119,250,27,305,178,205,235,98,57,135,22,132,129,151,308,180,239,94,216,35,198,117,105,95,167,387,161,68,4,160
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,4,3,1,0.75,35.3,9.0,19.0,0.474,3.5,6.5,0.538,2.3,2.8,0.818,1.3,2.5,3.8,5.3,1.5,1.8,0.5,0.5,2.5,2.3,23.8,4.8,41.4,0,0,40.8,119,44,257,78,31,14,16,164,15,43,44,107,111,130,103,161,151,36,117,21,115,117,105,110,23,76,20,68,4,21
1642273,Kyshawn George,Kyshawn,1610612764,WAS,20.0,4,2,2,0.5,25.0,2.0,6.5,0.308,0.5,4.0,0.125,0.5,1.0,0.5,0.5,2.3,2.8,2.8,0.8,1.0,1.3,0.3,4.3,1.0,5.0,2.3,18.4,0,0,15.5,119,94,116,136,154,224,181,321,219,115,277,244,217,259,220,180,213,109,216,82,30,191,7,205,247,128,189,68,4,208
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,4,2,2,0.5,33.9,9.0,20.5,0.439,4.8,12.0,0.396,5.8,6.3,0.92,1.0,5.0,6.0,7.0,5.8,1.3,0.5,1.0,4.5,5.8,28.5,3.3,45.7,1,0,49.8,119,94,116,136,49,14,8,206,4,3,124,18,22,83,129,60,73,11,3,54,115,42,3,11,10,107,14,32,4,5
