SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,25.9,0.125,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0.0,1,1040,1040,1040,842,1766,153,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,833,1738,1,25:51
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1917,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,3:34
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,36.3,0.818,0.182,0.593,0.074,0.0,0.185,0.407,0.111,0.519,0.5,0.5,0.0,0.0,0.5,0.5,8,11,0.727,1,1,1,1,177,425,1494,672,393,1135,532,171,841,687,769,518,1051,293,1153,396,197,541,224,1,36:19
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,29.6,0.857,0.143,0.727,0.0,0.273,0.182,0.0,0.182,0.727,0.5,0.5,1.0,0.0,0.6,0.4,5,7,0.714,1,1040,1040,1040,589,367,1545,440,429,918,534,1080,626,366,769,518,1,293,1057,633,514,946,228,1,29:38
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1780,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,6:28
2024-25,1627751,Jakob Pöltl,Jakob,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,27.4,1.0,0.0,0.526,0.0,0.0,0.0,0.474,0.0,0.526,1.0,0.0,0.0,0.0,1.0,0.0,5,8,0.625,1,1,1,1,750,1,1613,809,429,1135,826,138,966,675,1,1058,1051,293,1,1130,514,833,382,1,27:24
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,32.4,0.5,0.5,0.429,0.0,0.429,0.0,0.142,0.214,0.429,0.333,0.667,1.0,0.0,0.6,0.4,5,8,0.625,1,1040,1040,1040,417,1033,686,992,429,625,826,744,543,851,1060,378,1,293,1057,633,514,833,382,1,32:24
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,38.6,0.824,0.176,0.6,0.067,0.2,0.4,0.2,0.2,0.533,0.778,0.222,1.0,0.0,0.818,0.182,11,17,0.647,1,1040,1040,1040,81,421,1501,651,411,1028,169,560,564,663,530,988,1,293,683,1053,48,184,360,1,38:34
2024-25,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,24.7,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,1,1040,1040,1040,912,1458,356,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1063,1738,1,24:43
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,35.1,0.957,0.043,0.789,0.211,0.0,0.105,0.211,0.184,0.579,0.333,0.667,0.0,0.0,0.333,0.667,15,23,0.652,1,1040,1040,1040,244,313,1612,393,147,1135,725,550,625,575,1060,378,1051,293,1439,242,5,41,359,1,35:08
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,5.0,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1040,1040,1040,1851,653,1165,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,4:59
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,19.8,0.833,0.167,1.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4,6,0.667,1,1040,1040,1040,1198,390,1505,1,429,1135,368,1080,966,1,1,1058,1051,293,1,1130,712,1063,272,1,19:48
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,16.0,0.429,0.571,0.308,0.0,0.692,0.231,0.0,0.154,0.308,0.5,0.5,1.0,0.0,0.8,0.2,5,7,0.714,1,1,1,1,1417,1296,606,1246,429,281,436,1080,716,1098,769,518,1,293,686,981,514,946,228,1,16:02
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,26.0,0.833,0.167,0.6,0.2,0.3,0.2,0.1,0.5,0.4,0.333,0.667,1.0,0.0,0.5,0.5,4,6,0.667,1,1,1,1,831,390,1505,651,154,883,486,911,113,883,1060,378,1,293,1153,396,712,1063,272,1,26:02
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,19.9,0.357,0.643,0.222,0.0,0.778,0.259,0.0,0.185,0.222,0.667,0.333,1.0,0.0,0.9,0.1,10,14,0.714,1,1,1,1,1190,1447,475,1395,429,195,363,1080,621,1289,591,819,1,293,612,1126,82,320,228,1,19:55
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,13.4,1.0,0.0,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.25,0.75,0.0,0.0,0.25,0.75,4,6,0.667,1,1,1,1,1571,1,1613,296,132,1135,826,864,966,399,1158,322,1051,293,1512,193,712,1063,272,1,13:25
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,31.2,1.0,0.0,0.588,0.0,0.0,0.059,0.412,0.176,0.588,1.0,0.0,0.0,0.0,1.0,0.0,5,7,0.714,1,1,1,1,493,1,1613,677,429,1135,815,167,654,556,1,1058,1051,293,1,1130,514,946,228,1,31:13
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1646,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,11:27
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2045,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:17
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25T00:00:00,PHI @ TOR,L,4.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1880,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,4:15
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,15.8,0.833,0.167,0.615,0.308,0.0,0.0,0.385,0.462,0.308,0.0,1.0,0.0,0.0,0.0,1.0,4,6,0.667,1,1,1,1,1433,390,1505,631,66,1135,826,198,167,1098,1258,1,1051,293,1600,1,712,1063,272,1,15:50
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,22.1,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1040,1040,1040,1056,1783,1,1522,429,153,826,744,101,1465,1258,1058,1,293,1,1130,1133,1507,272,1,22:07
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,13.1,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,1,1040,1040,1040,1589,1458,356,1028,429,347,826,1080,966,883,1258,1,1,293,1153,396,1133,1507,272,1,13:09
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,33.5,0.75,0.25,0.571,0.19,0.286,0.095,0.143,0.19,0.381,0.333,0.667,1.0,0.0,0.5,0.5,8,12,0.667,1,1,1,1,349,505,1360,696,177,908,746,744,606,990,1060,378,1,293,1153,396,197,446,272,1,33:29
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,12.7,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1603,653,1165,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1133,1507,272,1,12:44
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1771,1783,1,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1133,1507,272,1,6:49
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,13.2,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1040,1040,1040,1585,1783,1,1522,429,196,826,440,966,1465,1258,1058,1,293,1,1130,1133,1507,272,1,13:11
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,36.7,0.417,0.583,0.231,0.0,0.577,0.423,0.192,0.192,0.231,0.667,0.333,0.8,0.2,0.75,0.25,8,12,0.667,1,1,1,1,166,1321,589,1392,429,466,162,620,603,1287,591,819,850,272,773,893,197,446,272,1,36:39
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25T00:00:00,ATL vs. CHA,W,18.5,0.0,1.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1291,1783,1,1522,429,196,368,440,966,1465,1258,1058,1,293,1,1130,1133,1507,272,1,18:32
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,22.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1043,1033,686,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,22:22
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25T00:00:00,PHI @ TOR,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1898,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,3:56
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,33.3,0.6,0.4,0.56,0.16,0.24,0.32,0.2,0.2,0.4,0.429,0.571,0.0,1.0,0.333,0.667,9,15,0.6,1,1,1,1,363,850,1022,772,226,982,269,560,564,883,1006,501,1051,1,1439,242,131,273,423,1,33:17
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1987,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,2:13
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1802,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,5:56
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,17.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,3,1.0,1,1,1,1,1341,1,1613,1,429,1135,826,1080,282,1,591,819,1051,293,886,705,888,1507,1,1,17:32
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,30.9,0.0,1.0,0.0,0.0,0.938,0.0,0.062,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.6,5,9,0.556,1,1,1,1,512,1783,1,1522,429,141,826,1027,966,1465,1258,1058,1010,115,1369,328,514,719,526,1,30:55
2024-25,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2079,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,0:13
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,26.2,0.889,0.111,0.833,0.0,0.0,0.667,0.167,0.333,0.833,0.4,0.6,0.0,0.0,0.4,0.6,5,9,0.556,1,1,1,1,820,345,1572,333,429,1135,43,667,282,285,1022,475,1051,293,1369,328,514,719,526,1,26:13
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,16.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,6,6,1.0,1,1,1,1,1372,1,1613,1,429,1135,826,1080,966,1,769,518,1051,293,1153,396,390,1063,1,1,16:54
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,2030,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:27
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1778,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,6:38
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,29.0,0.417,0.583,0.333,0.333,0.5,0.0,0.167,0.167,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8,12,0.667,1,1,1,1,637,1321,589,1196,50,533,826,667,671,1465,1,1058,1,293,1,1130,197,446,272,1,28:59
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,15.1,0.75,0.25,0.667,0.0,0.167,0.0,0.166,0.111,0.667,0.667,0.333,1.0,0.0,0.714,0.286,7,8,0.875,1,1,1,1,1485,505,1360,480,429,1089,826,667,841,399,591,819,1,293,849,860,284,833,122,1,15:06
2024-25,1642358,AJ Johnson,AJ,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1040,1040,1040,2008,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,1:49
2024-25,202704,Reggie Jackson,Reggie,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25T00:00:00,PHI @ TOR,L,3.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1040,1040,1040,1932,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,3:25
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2045,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:17
2024-25,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,15.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.8,0.2,5,6,0.833,1,1040,1040,1040,1477,1,1613,1,429,1135,826,1080,966,1,484,993,1051,293,686,981,514,1063,130,1,15:17
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1905,1783,1613,1522,429,1135,826,1,113,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,3:45
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25T00:00:00,ATL vs. CHA,W,24.4,0.6,0.4,0.667,0.0,0.333,0.222,0.0,0.333,0.667,0.5,0.5,1.0,0.0,0.625,0.375,8,10,0.8,1,1,1,1,933,850,1022,480,429,828,448,1080,282,399,769,518,1,293,1040,683,197,624,143,1,24:24
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,14.7,0.4,0.6,0.333,0.0,0.5,0.083,0.167,0.083,0.333,0.5,0.5,1.0,0.0,0.75,0.25,4,5,0.8,1,1,1,1,1510,1342,527,1196,429,533,773,667,903,1045,769,518,1,293,773,893,712,1214,143,1,14:44
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,19.6,0.714,0.286,0.667,0.222,0.333,0.222,0.0,0.333,0.444,1.0,0.0,1.0,0.0,1.0,0.0,4,7,0.571,1,1,1,1,1210,590,1316,480,132,828,448,1080,282,826,1,1058,1,293,1,1130,712,946,498,1,19:36
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,26.8,0.222,0.778,0.211,0.0,0.789,0.158,0.0,0.316,0.211,1.0,0.0,1.0,0.0,1.0,0.0,7,9,0.778,1,1,1,1,783,1678,234,1413,429,191,607,1080,352,1316,1,1058,1,293,1,1130,284,719,165,1,26:47
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,32.5,0.667,0.333,0.4,0.2,0.45,0.1,0.15,0.1,0.2,0.25,0.75,0.667,0.333,0.429,0.571,7,12,0.583,1,1040,1040,1040,413,653,1165,1028,154,618,737,731,863,1321,1158,322,888,212,1353,374,284,446,479,1,32:27
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,34.9,0.75,0.25,0.727,0.303,0.182,0.061,0.091,0.242,0.424,0.25,0.75,1.0,0.0,0.357,0.643,14,24,0.583,1,1040,1040,1040,262,505,1360,440,69,1067,811,939,489,870,1158,322,1,293,1434,301,8,29,479,1,34:55
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1881,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,4:14
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25T00:00:00,POR vs. NOP,L,28.5,0.667,0.333,0.8,0.133,0.2,0.133,0.0,0.133,0.667,0.5,0.5,1.0,0.0,0.571,0.429,7,9,0.778,1,1040,1040,1040,673,653,1165,352,276,1028,662,1080,769,399,769,518,1,293,1109,607,284,719,165,1,28:31
2024-25,1630618,D.J. Carton,D.J.,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,15.7,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1,1,1,1445,1458,356,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,15:43
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,13.2,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1040,1040,1040,1586,1458,356,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,13:10
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,11.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,1040,1040,1040,1653,1783,1,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,888,1359,177,1,11:15
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,26.5,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.133,0.4,0.333,0.667,1.0,0.0,0.667,0.333,6,10,0.6,1,1040,1040,1040,800,1342,527,1028,429,347,826,1080,769,883,1060,378,1,293,886,705,390,624,423,1,26:27
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,22.6,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.0,0.923,0.667,0.333,0.0,0.0,0.667,0.333,6,10,0.6,1,1040,1040,1040,1029,1,1613,282,429,1135,826,986,966,250,591,819,1051,293,886,705,390,624,423,1,22:35
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,19.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,4,0.75,1,1040,1040,1040,1259,1,1613,1,429,1135,222,1080,67,1,1,1058,1051,293,1,1130,888,1359,177,1,18:59
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2050,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:10
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,34.4,0.35,0.65,0.286,0.171,0.6,0.257,0.114,0.371,0.114,0.2,0.8,0.857,0.143,0.583,0.417,12,20,0.6,1,1,1,1,295,1452,469,1268,211,347,367,863,258,1436,1205,291,843,290,1106,630,25,88,423,1,34:22
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,2008,1783,1613,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:49
