SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,13.8,0.333,0.667,0.4,0.0,0.6,0.6,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,3899,3899,3899,5926,5658,1325,3994,1686,1281,242,4043,3707,3451,1,4117,1,1099,1,4348,4502,4203,5096,1,13:50
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,43.1,0.633,0.367,0.8,0.16,0.12,0.36,0.08,0.24,0.64,0.4,0.6,0.0,1.0,0.364,0.636,11,30,0.367,1,3899,3899,3899,25,3006,4345,1412,888,4331,845,3653,1865,1980,3949,1865,4119,1,5461,1182,192,10,4946,1,43:08
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,32.7,0.727,0.273,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25,4,11,0.364,1,3899,3899,3899,1620,2132,5172,1933,1686,3153,3232,4043,3707,1581,2313,3167,1,1099,2924,3395,2782,2057,4947,1,32:41
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,37.3,0.591,0.409,0.645,0.129,0.194,0.258,0.161,0.194,0.516,0.5,0.5,0.5,0.5,0.5,0.5,12,22,0.545,1,3899,3899,3899,526,3420,3922,2371,1118,4075,1408,2579,2347,2689,3009,2051,3692,433,4417,1502,111,183,2231,1,37:15
2024-25,1641745,Adam Flagler,Adam,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7750,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,1:00
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,25.5,0.091,0.909,0.182,0.0,0.818,0.273,0.0,0.0,0.182,0.0,1.0,1.0,0.0,0.75,0.25,4,11,0.364,1,1,1,1,3368,6775,571,5634,1686,597,1322,4043,3707,5257,4872,1,1,1099,2924,3395,2782,2057,4947,1,25:30
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,40.1,0.6,0.4,0.625,0.125,0.188,0.188,0.187,0.375,0.5,0.2,0.8,0.5,0.5,0.25,0.75,12,25,0.48,1,3899,3899,3899,154,3200,3933,2445,1122,4080,2014,2242,894,2693,4658,1174,3692,433,5791,739,111,69,3536,1,40:04
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,6724,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,7:58
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,29.4,0.545,0.455,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,0.0,1.0,0.5,0.5,4,11,0.364,1,3899,3899,3899,2414,3773,3505,1933,1686,3153,3232,4043,3707,1581,2313,3167,4119,1,4417,1502,2782,2057,4947,1,29:26
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7811,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,0:02
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,34.7,0.429,0.571,0.125,0.0,0.75,0.0,0.125,0.0,0.125,1.0,0.0,0.75,0.25,0.8,0.2,5,14,0.357,1,3899,3899,3899,1094,5004,2233,5832,1686,713,3232,2996,3707,5545,1,4117,3385,916,2646,3781,2092,1232,5023,1,34:43
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,30.9,0.571,0.429,0.462,0.0,0.462,0.308,0.076,0.154,0.462,0.667,0.333,1.0,0.0,0.8,0.2,5,14,0.357,1,3899,3899,3899,2073,3505,3709,3679,1686,2303,1084,3665,2770,3122,2313,3167,1,1099,2646,3781,2092,1232,5023,1,30:54
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,6972,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,5:43
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,38.6,0.214,0.786,0.125,0.0,0.75,0.313,0.125,0.0,0.125,1.0,0.0,1.0,0.0,1.0,0.0,5,14,0.357,1,3899,3899,3899,318,6471,874,5832,1686,713,1069,2996,3707,5545,1,4117,1,1099,1,4348,2092,1232,5023,1,38:34
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,22.2,0.5,0.5,0.5,0.167,0.5,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.4,0.6,5,14,0.357,1,1,1,1,4182,3981,2627,3227,819,2012,3232,4043,3707,4109,4094,1516,3692,433,5272,1239,2092,1232,5023,1,22:11
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,6963,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,5:48
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,33.6,0.8,0.2,0.8,0.133,0.2,0.0,0.0,0.0,0.667,0.5,0.5,1.0,0.0,0.571,0.429,7,15,0.467,1,1,1,1,1401,1603,5613,1412,1075,4011,3232,4043,3707,1581,3009,2051,1,1099,4240,2316,1060,1008,3613,1,33:33
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,34.8,0.533,0.467,0.588,0.0,0.353,0.235,0.059,0.294,0.588,0.8,0.2,1.0,0.0,0.857,0.143,7,15,0.467,1,3899,3899,3899,1078,3888,3427,2654,1686,3094,1615,3873,1389,2185,1907,3891,1,1099,2392,4178,1060,1008,3613,1,34:47
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,31.1,0.636,0.364,0.2,0.1,0.6,0.25,0.2,0.0,0.1,0.0,1.0,0.5,0.5,0.333,0.667,6,11,0.545,1,1,1,1,2012,2944,4347,5560,1347,1281,1412,1999,3707,5643,4872,1,3692,433,5484,951,1514,2057,2231,1,31:09
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,19.9,0.636,0.364,0.4,0.133,0.6,0.0,0.0,0.2,0.267,0.333,0.667,1.0,0.0,0.667,0.333,6,11,0.545,1,3899,3899,3899,4713,2944,4347,3994,1075,1281,3232,4043,2188,4687,4094,1516,1,1099,3414,2702,1514,2057,2231,1,19:52
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,13.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,3899,3899,3899,5955,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6323,2493,1,13:39
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7050,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,5:16
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7689,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,1:22
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7732,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,1:07
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,32.4,0.4,0.6,0.316,0.0,0.632,0.158,0.052,0.158,0.316,0.667,0.333,0.75,0.25,0.714,0.286,7,20,0.35,1,1,1,1,1682,5186,1939,4866,1686,1246,2320,3934,2742,4314,2313,3167,3385,916,3282,3274,1060,314,5076,1,32:24
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,27.6,0.5,0.5,0.556,0.0,0.333,0.333,0.111,0.444,0.556,0.6,0.4,1.0,0.0,0.714,0.286,7,20,0.35,1,1,1,1,2886,3981,2627,2999,1686,3153,886,3182,646,2478,2795,3008,1,1099,3282,3274,1060,314,5076,1,27:35
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,37.7,0.6,0.4,0.345,0.0,0.621,0.172,0.034,0.0,0.345,0.6,0.4,1.0,0.0,0.818,0.182,11,20,0.55,1,1,1,1,449,3200,3933,4672,1686,1275,2167,4032,3707,4097,2795,3008,1,1099,2636,4013,192,314,2220,1,37:41
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,19.6,0.667,0.333,0.286,0.0,0.429,0.0,0.285,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5,2,6,0.333,1,3899,3899,3899,4772,2439,4494,5017,1686,2404,3232,1241,3707,4463,4872,1,1,1099,4417,1502,4502,4203,5096,1,19:34
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,24.1,0.571,0.429,0.4,0.2,0.0,0.2,0.6,0.0,0.2,0.5,0.5,0.0,0.0,0.5,0.5,2,7,0.286,1,3899,3899,3899,3727,3505,3709,3994,615,4396,1875,213,3707,5156,3009,2051,4119,1099,4417,1502,4502,3724,5746,1,24:08
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,31.2,1.0,0.0,0.667,0.0,0.0,0.167,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,7,0.286,1,3899,3899,3899,1988,1,6203,1933,1686,4396,2177,793,1053,1581,1,4117,4119,1099,1,4348,4502,3724,5746,1,31:14
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,33.3,0.667,0.333,0.387,0.0,0.387,0.194,0.226,0.129,0.387,0.333,0.667,1.0,0.0,0.6,0.4,10,18,0.556,1,3899,3899,3899,1456,2439,4494,4464,1686,2888,1988,1810,3077,3876,4094,1516,1,1099,4046,2432,316,521,2108,1,33:21
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7369,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,3:17
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,35.1,0.545,0.455,0.4,0.0,0.5,0.1,0.1,0.267,0.4,0.333,0.667,0.8,0.2,0.545,0.455,11,22,0.5,1,3899,3899,3899,1004,3773,3505,3994,1686,2012,2891,3358,1623,3451,4094,1516,3336,1012,4386,2252,192,183,2493,1,35:03
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,1.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,7707,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,1:18
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,20.2,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,3899,3899,3899,4634,5186,1939,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,4760,6658,1,20:10
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,15.9,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,1,1,1,1,5552,3981,2627,1,1686,4396,3232,4043,3707,1,3009,2051,4119,1099,4417,1502,4502,5312,2493,1,15:51
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,9.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,1,1,1,6520,1,6203,1,1686,4396,3232,4043,3707,1,4872,1,4119,1099,6146,1,5547,6323,2493,1,9:42
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,3899,3899,3899,6222,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,4760,6658,1,12:02
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,5.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,7011,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6323,2493,1,5:31
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,21.9,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,1,1,1,4237,5186,1939,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,4760,6658,1,21:54
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,5.3,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,3899,3899,3899,7050,3981,2627,1,1,4396,3232,4043,3707,5702,4872,1,4119,1099,6146,1,5547,6323,2493,1,5:16
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,27.3,0.917,0.083,0.75,0.0,0.0,0.125,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,6,12,0.5,1,1,1,1,2954,1202,6133,1639,1686,4396,2640,1480,3707,1353,2313,3167,4119,1099,3414,2702,1514,1728,2493,1,27:15
2024-25,1641766,Adama Sanogo,Adama,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,8.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,6617,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,4502,5312,2493,1,8:45
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,22.5,0.417,0.583,0.444,0.0,0.333,0.167,0.223,0.167,0.444,0.75,0.25,0.5,0.5,0.667,0.333,6,12,0.5,1,3899,3899,3899,4100,5124,2185,3763,1686,3153,2177,1817,2581,3203,2053,3675,3692,433,3414,2702,1514,1728,2493,1,22:29
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,36.9,0.0,1.0,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,1,1,1,597,6788,1,5928,1686,597,3232,2265,3707,5702,4872,4117,1,1099,1,4348,3556,4203,2493,1,36:52
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,18.8,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,0.0,1.0,0.0,1.0,2,4,0.5,1,1,1,1,4965,3981,2627,3994,1686,1281,3232,4043,304,3451,4872,1,4119,1,6146,1,4502,5312,2493,1,18:45
2024-25,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,22.5,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,1,3899,3899,3899,4098,1,6203,1933,1686,4396,886,793,1053,1581,1,4117,4119,1099,1,4348,4502,5312,2493,1,22:29
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,13.0,0.25,0.75,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,1,3899,3899,3899,6069,6246,938,3994,1686,1281,645,4043,759,3451,4872,1,1,1099,4417,1502,4502,5312,2493,1,13:01
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,5.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,7050,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,5:16
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,9.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,6562,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,9:13
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,20.9,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,1,1,1,4479,3981,2627,2708,1686,2404,3232,4043,3707,2236,3009,2051,1,1099,3414,2702,3556,4203,2493,1,20:52
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,19.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,3899,3899,3899,4868,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,6323,2493,1,19:12
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,26.5,0.5,0.5,0.286,0.286,0.429,0.0,0.285,0.286,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,3099,3981,2627,5017,325,2404,3232,1241,1412,5702,1,4117,1,1099,1,4348,4502,5312,2493,1,26:32
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,19.4,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,3899,3899,3899,4823,5658,1325,5237,1686,713,3232,4043,3707,4759,1,4117,1,1099,1,4348,3556,4203,2493,1,19:23
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,22.4,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,1,1,1,4121,5658,1325,5928,1686,1,3232,4043,1053,5702,4872,4117,1,1099,1,4348,3556,4203,2493,1,22:25
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,33.7,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,14,0.214,1,1,1,1,1361,3981,2627,5237,1686,713,3232,4043,3707,4759,4872,1,1,1099,3414,2702,3556,1232,6268,1,33:43
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,36.6,0.467,0.533,0.182,0.0,0.545,0.091,0.273,0.227,0.182,0.0,1.0,0.5,0.5,0.333,0.667,6,15,0.4,1,1,1,1,665,4775,2541,5634,1686,1837,2979,1382,1983,5257,4872,1,3692,433,5484,951,1514,1008,4384,1,36:36
2024-25,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,25.1,1.0,0.0,0.6,0.0,0.0,0.4,0.4,0.2,0.6,0.667,0.333,0.0,0.0,0.667,0.333,3,5,0.6,1,1,1,1,3454,1,6203,2556,1686,4396,645,547,2188,2111,2313,3167,4119,1099,3414,2702,3556,4760,1602,1,25:07
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,11.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,1,1,1,1,6368,2439,4494,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,4203,6447,1,11:03
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,39.9,0.313,0.688,0.235,0.0,0.706,0.176,0.059,0.176,0.235,1.0,0.0,0.75,0.25,0.833,0.167,6,16,0.375,1,1,1,1,166,6029,1316,5442,1686,1001,2140,3873,2528,4974,1,4117,3385,916,2482,4023,1514,829,4804,1,39:52
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,27.3,0.167,0.833,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.167,1,3899,3899,3899,2951,6592,680,5928,1686,2012,3232,281,3707,5702,4872,4117,4119,1,6146,1,5547,4203,6447,1,27:16
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,29.7,0.75,0.25,0.556,0.0,0.333,0.278,0.111,0.389,0.556,0.6,0.4,1.0,0.0,0.714,0.286,7,12,0.583,1,3899,3899,3899,2367,1868,5255,2999,1686,3153,1297,3182,865,2478,2795,3008,1,1099,3282,3274,1060,1728,1866,1,29:41
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,33.4,0.533,0.467,0.444,0.0,0.333,0.222,0.223,0.111,0.444,1.0,0.0,1.0,0.0,1.0,0.0,6,15,0.4,1,1,1,1,1434,3888,3427,3763,1686,3153,1691,1817,3244,3203,1,4117,1,1099,1,4348,1514,1008,4384,1,33:25
