SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,15.435,5,3,2,2,6,2,9,22,0,0,1,0,9.7,1,1,1,1,1466,136,267,444,1023,804,309,1385,1058,678,1,472,1437,1518,1,15:26
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,29.108333333333334,2,0,4,16,8,2,12,38,2,0,1,0,34.9,1,1040,1040,1040,630,550,851,188,34,1061,309,1662,1813,66,1,472,1437,362,1,29:07
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,2.95,0,0,0,0,0,2,2,6,0,0,0,0,1.2,1,1,1,1,1957,966,851,826,1465,1,309,333,251,678,1,1,1437,1927,2,2:57
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,10.75,0,0,0,0,3,2,2,10,0,0,1,1,8.7,1,1040,1040,1040,1669,966,851,826,1465,398,309,333,421,678,1,472,931,1562,1,10:45
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,1.1833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,2047,966,851,826,1465,1,1,1,1,678,1,1,1437,1927,1,1:11
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,37.15,7,0,0,8,9,5,2,24,0,0,3,3,34.9,1,1040,1040,1040,133,60,851,826,323,1181,848,333,1176,678,1,1404,386,362,1,37:09
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,1.6333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1040,1040,1040,2020,966,851,826,1465,1,1,1,1,678,1,1,1437,1927,1,1:38
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,1.6333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1,1040,1040,1040,2020,966,851,826,1465,1,1,1,1,678,1,1,931,1927,1,1:38
2024-25,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,15.4,0,0,3,0,0,3,2,10,1,1,1,0,12.3,1,1,1,1,1470,966,851,310,1465,1,539,333,421,203,1386,472,1437,1384,2,15:24
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,13.55,0,0,0,2,5,6,9,14,0,0,3,0,14.5,1,1040,1040,1040,1561,966,851,826,1023,676,988,1385,594,678,1,1404,1437,1276,2,13:33
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,11.033333333333333,0,0,0,2,0,6,5,16,0,0,1,0,6.2,1,1040,1040,1040,1665,966,851,826,1023,1,988,831,685,678,1,472,1437,1665,1,11:02
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,38.17,2,3,0,10,8,5,2,22,1,0,4,5,40.1,1,1040,1040,1040,90,550,267,826,197,1061,848,333,1058,203,1,1741,146,222,1,38:10
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,20.083333333333332,0,0,0,0,4,4,4,24,0,0,0,0,5.5,1,1,1,1,1180,966,851,826,1465,530,666,656,1176,678,1,1,1437,1708,1,20:05
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,36.2,4,2,7,16,8,8,10,42,3,1,2,3,61.4,1,1,1,1,183,232,437,52,34,1061,1284,1492,1924,26,1386,959,386,23,1,36:12
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,29.183333333333334,2,0,5,4,15,12,16,20,0,0,2,3,27.8,1,1040,1040,1040,623,550,851,123,706,1765,1751,1910,935,678,1,959,386,601,2,29:11
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,5.983333333333333,0,0,0,0,0,4,0,6,1,0,1,0,5.6,1,1040,1040,1040,1798,966,851,826,1465,1,666,1,251,203,1,472,1437,1702,2,5:59
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,34.81,8,5,2,12,22,5,8,34,0,0,3,2,42.0,1,1,1,1,267,32,92,444,112,2049,848,1257,1671,678,1,1404,604,194,1,34:49
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,5.983333333333333,0,5,0,4,0,4,0,6,0,0,0,0,9.4,1,1040,1040,1040,1798,966,92,826,706,1,666,1,251,678,1,1,1437,1529,2,5:59
2024-25,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,5.533333333333333,0,0,0,0,0,0,0,6,0,0,2,0,0.0,1,1040,1040,1040,1814,966,851,826,1465,1,1,1,251,678,1,959,1437,1975,1,5:32
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,1.6333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1040,1040,1040,2020,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:38
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,8.066666666666666,2,2,2,2,4,0,9,14,0,0,1,1,5.2,1,1,1,1,1735,550,437,444,1023,530,1,1385,594,678,1,472,931,1727,1,8:04
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,21.866666666666667,0,2,0,2,14,4,12,22,2,0,2,0,15.5,1,1040,1040,1040,1069,966,437,826,1023,1692,666,1662,1058,66,1,959,1437,1220,1,21:52
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,17.258333333333333,2,0,2,4,3,12,7,24,0,1,2,0,9.5,1,1040,1040,1040,1359,550,851,444,706,398,1751,1126,1176,678,1386,959,1437,1526,1,17:16
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,27.341666666666665,0,0,0,0,13,7,8,22,1,0,2,1,17.4,1,1,1,1,751,966,851,826,1465,1600,1140,1257,1058,203,1,959,931,1128,1,27:21
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,29.266666666666666,3,0,0,4,6,8,12,28,0,1,1,4,31.8,1,1,1,1,615,364,851,826,706,804,1284,1662,1388,678,1386,472,236,454,1,29:16
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,20.215,0,2,2,16,13,11,11,18,0,0,0,2,27.0,1,1040,1040,1040,1168,966,437,444,34,1600,1648,1585,811,678,1,1,604,643,1,20:13
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,19.666666666666668,0,0,3,0,7,5,4,22,1,0,3,1,16.2,1,1,1,1,1204,966,851,310,1465,926,848,656,1058,203,1,1404,931,1188,2,19:40
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,8.066666666666666,2,0,7,4,2,4,4,4,0,0,2,0,10.9,1,1040,1040,1040,1735,550,851,52,706,235,666,656,169,678,1,959,1437,1460,1,8:04
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,1.7,0,0,0,0,0,2,2,4,0,0,0,0,0.0,1,1,1,1,2018,966,851,826,1465,1,309,333,169,678,1,1,1437,1975,2,1:42
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,3.183333333333333,0,0,0,2,2,2,2,2,0,1,0,0,5.5,1,1040,1040,1040,1944,966,851,826,1023,235,309,333,86,678,1386,1,1437,1708,1,3:11
2024-25,1641809,Drew Peterson,Drew,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,3.9,0,0,0,0,2,0,4,10,2,0,0,0,9.2,1,1,1,1,1899,966,851,826,1465,235,1,656,421,66,1,1,1437,1535,1,3:54
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,36.278333333333336,0,0,3,8,9,6,11,32,1,1,3,8,54.0,1,1,1,1,180,966,851,310,323,1181,988,1585,1591,203,1386,1404,23,55,2,36:17
2024-25,1641745,Adam Flagler,Adam,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,1.1833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2047,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:11
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,20.413333333333334,0,0,0,2,8,4,8,28,0,1,0,0,10.9,1,1,1,1,1154,966,851,826,1023,1061,666,1257,1388,678,1386,1,1437,1460,1,20:25
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,27.316666666666666,0,2,0,6,9,20,21,18,2,1,1,0,36.9,1,1040,1040,1040,752,966,437,826,486,1181,2052,2038,811,66,1386,472,1437,298,2,27:19
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,35.205,6,4,0,10,11,8,14,46,1,2,3,5,55.9,1,1040,1040,1040,242,85,165,826,197,1404,1284,1814,1997,203,1889,1404,146,49,1,35:12
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,19.6,0,0,0,2,6,7,2,8,0,0,2,0,6.8,1,1040,1040,1040,1210,966,851,826,1023,804,1140,333,336,678,1,959,1437,1645,1,19:36
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,4.131666666666667,0,0,0,0,2,2,2,2,0,0,0,0,0.0,1,1040,1040,1040,1891,966,851,826,1465,235,309,333,86,678,1,1,1437,1975,1,4:08
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,11.191666666666666,0,0,0,0,5,0,2,10,0,0,1,1,9.2,1,1040,1040,1040,1658,966,851,826,1465,676,1,333,421,678,1,472,931,1535,1,11:12
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,1.6333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1040,1040,1040,2020,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:38
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,26.528333333333332,0,0,0,2,11,2,11,18,0,0,4,4,37.1,1,1,1,1,795,966,851,826,1023,1404,309,1585,811,678,1,1741,236,295,1,26:32
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,16.215,0,2,0,4,4,4,14,18,0,0,4,0,10.3,1,1,1,1,1402,966,437,826,706,530,666,1814,811,678,1,1741,1437,1487,1,16:13
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,34.62166666666667,0,0,0,2,15,7,13,28,0,0,4,5,20.7,1,1,1,1,281,966,851,826,1023,1765,1140,1741,1388,678,1,1741,146,941,1,34:37
2024-25,1642505,Alex Ducas,Alex,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,1.1833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2047,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:11
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,32.55,0,4,4,8,11,5,14,44,0,2,1,3,26.8,1,1040,1040,1040,406,966,165,188,323,1404,848,1814,1971,678,1889,472,386,655,1,32:33
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,14.79,0,2,0,2,0,9,7,22,2,1,0,1,16.7,1,1040,1040,1040,1506,966,437,826,1023,1,1437,1126,1058,66,1386,1,931,1161,1,14:47
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,9.616666666666667,2,4,2,8,2,4,2,10,0,0,0,1,15.7,1,1040,1040,1040,1701,550,165,444,323,235,666,333,421,678,1,1,931,1213,1,9:37
2024-25,1630531,Jaden Springer,Jaden,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,5.55,0,0,0,0,2,0,7,10,0,0,0,2,6.1,1,1,1,1,1813,966,851,826,1465,235,1,1126,421,678,1,1,604,1677,1,5:33
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,26.083333333333332,5,6,5,0,4,3,9,18,0,0,1,1,40.9,1,1,1,1,828,136,45,123,1465,530,539,1385,811,678,1,472,931,211,2,26:05
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,24.083333333333332,2,0,0,6,18,13,14,24,0,0,2,1,15.5,1,1040,1040,1040,953,550,851,826,486,1928,1824,1814,1176,678,1,959,931,1220,1,24:05
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,25.153333333333332,0,2,0,0,5,5,9,14,2,1,1,1,14.2,1,1,1,1,877,966,437,826,1465,676,848,1385,594,66,1386,472,931,1288,1,25:09
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,31.2,4,7,6,16,5,5,9,22,1,2,2,3,56.7,1,1,1,1,497,232,29,79,34,676,848,1385,1058,203,1889,959,386,46,1,31:12
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,25.821666666666665,0,3,0,4,8,3,9,18,0,0,2,2,19.1,1,1040,1040,1040,847,966,267,826,706,1061,539,1385,811,678,1,959,604,1023,1,25:49
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,29.583333333333332,0,9,0,12,11,9,7,30,5,0,2,5,50.3,1,1040,1040,1040,592,966,11,826,112,1404,1437,1126,1499,3,1,959,146,82,1,29:35
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,5.35,0,0,0,0,11,0,4,10,0,0,1,0,1.2,1,1,1,1,1823,966,851,826,1465,1404,1,656,421,678,1,472,1437,1927,1,5:21
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,31.433333333333334,6,3,7,10,9,12,5,32,0,0,2,1,34.0,1,1,1,1,475,85,267,52,197,1181,1751,831,1591,678,1,959,931,395,1,31:26
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,24.816666666666666,0,0,0,2,17,16,4,22,1,0,4,1,18.3,1,1,1,1,907,966,851,826,1023,1878,1967,656,1058,203,1,1741,931,1064,1,24:49
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,24.933333333333334,0,0,0,0,6,11,0,28,0,0,3,2,14.4,1,1,1,1,896,966,851,826,1465,804,1648,1,1388,678,1,1404,604,1278,1,24:56
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,15.8,0,0,6,12,8,4,5,22,0,0,0,0,24.4,1,1,1,1,1436,966,851,79,112,1061,666,831,1058,678,1,1,1437,777,1,15:48
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,14.078333333333333,0,2,0,0,2,9,0,12,1,1,3,1,17.2,1,1,1,1,1534,966,437,826,1465,235,1437,1,503,203,1386,1404,931,1137,1,14:05
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,21.37,2,3,0,0,6,6,10,24,1,0,2,2,18.7,1,1,1,1,1102,550,267,826,1465,804,988,1492,1176,203,1,959,604,1048,1,21:22
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,1.0,0,0,0,0,0,3,0,0,0,0,0,0,-1.0,1,1,1,1,2064,966,851,826,1465,1,539,1,1,678,1,1,1437,2069,1,1:00
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,14.6,2,5,0,2,4,0,5,16,1,2,1,1,19.2,1,1040,1040,1040,1512,550,92,826,1023,530,1,831,685,203,1889,472,931,1015,1,14:36
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23T00:00:00,ATL vs. BKN,W,36.678333333333335,2,2,0,8,12,15,10,28,1,0,1,10,57.0,1,1,1,1,164,550,437,826,323,1517,1924,1492,1388,203,1,472,10,43,1,36:41
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,26.333333333333332,0,0,3,0,15,14,7,18,1,0,2,2,13.9,1,1,1,1,811,966,851,310,1465,1765,1880,1126,811,203,1,959,604,1299,1,26:20
2024-25,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,2.65,0,0,0,0,2,2,0,2,0,0,0,0,0.0,1,1040,1040,1040,1979,966,851,826,1465,235,309,1,86,678,1,1,1437,1975,1,2:39
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,24.983333333333334,6,0,4,8,9,7,7,24,1,0,2,5,24.9,1,1040,1040,1040,886,85,851,188,323,1181,1140,1126,1176,203,1,959,146,752,1,24:59
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,25.85,2,5,2,10,11,1,4,30,1,0,4,1,29.1,1,1,1,1,842,550,92,444,197,1404,292,656,1499,203,1,1741,931,541,1,25:51
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,25.516666666666666,0,0,0,4,7,9,2,30,0,0,6,5,25.3,1,1040,1040,1040,861,966,851,826,706,926,1437,333,1499,678,1,2051,146,729,1,25:31
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,14.216666666666667,4,1,0,4,2,8,4,20,1,0,1,3,13.9,1,1,1,1,1527,232,807,826,706,235,1284,656,935,203,1,472,386,1299,1,14:13
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,33.12,3,0,3,0,2,22,3,26,1,1,2,2,18.5,1,1040,1040,1040,381,364,851,310,1465,235,2069,538,1282,203,1386,959,604,1054,1,33:07
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,31.966666666666665,4,2,3,12,6,13,5,30,0,1,0,2,48.1,1,1,1,1,444,232,437,310,112,804,1824,831,1499,678,1386,1,604,100,1,31:58
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,16.973333333333333,0,0,0,2,9,2,6,16,1,0,2,1,13.8,1,1040,1040,1040,1368,966,851,826,1023,1181,309,975,685,203,1,959,931,1307,1,16:58
2024-25,1642358,AJ Johnson,AJ,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2055,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:06
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,14.73,6,6,5,6,2,5,0,18,0,1,2,1,28.5,1,1,1,1,1509,85,45,123,486,235,848,1,811,678,1386,959,931,568,1,14:44
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,37.39666666666667,12,0,2,4,4,24,3,30,0,2,1,3,31.8,1,1040,1040,1040,122,6,851,444,706,530,2076,538,1499,678,1889,472,386,454,1,37:24
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23T00:00:00,POR vs. GSW,L,27.9,2,2,0,10,18,14,21,38,0,2,3,7,30.8,1,1040,1040,1040,710,550,437,826,197,1928,1880,2038,1813,678,1889,1404,49,488,1,27:54
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,5.35,0,0,0,0,11,0,4,10,0,0,0,0,-1.0,1,1,1,1,1823,966,851,826,1465,1404,1,656,421,678,1,1,1437,2069,1,5:21
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,20.633333333333333,0,0,2,10,4,10,5,16,0,0,1,1,26.2,1,1,1,1,1140,966,851,444,197,530,1550,831,685,678,1,472,931,690,1,20:38
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,34.78333333333333,0,0,4,8,24,11,19,46,1,1,1,1,30.6,1,1040,1040,1040,269,966,851,188,323,2074,1648,2003,1997,203,1386,472,931,495,1,34:47
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,24.616666666666667,3,2,1,10,9,3,5,26,0,0,1,3,24.8,1,1,1,1,919,364,437,798,197,1181,539,831,1282,678,1,472,386,758,1,24:37
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,16.033333333333335,0,2,0,2,3,4,5,14,0,0,2,4,16.2,1,1,1,1,1417,966,437,826,1023,398,666,831,594,678,1,959,236,1188,1,16:02
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,32.28333333333333,2,2,2,10,19,15,9,34,1,1,1,0,25.8,1,1,1,1,428,550,437,444,197,1966,1924,1385,1671,203,1386,472,1437,712,1,32:17
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,32.68333333333333,0,2,0,2,6,8,9,42,0,0,3,0,15.8,1,1,1,1,400,966,437,826,1023,804,1284,1385,1924,678,1,1404,1437,1209,1,32:41
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,30.061666666666667,5,2,3,8,3,10,9,36,0,0,3,3,32.6,1,1040,1040,1040,563,136,437,310,323,398,1550,1385,1742,678,1,1404,386,429,1,30:04
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,24.066666666666666,0,0,0,0,17,4,19,30,1,0,0,1,15.1,1,1040,1040,1040,955,966,851,826,1465,1878,666,2003,1499,203,1,1,931,1240,1,24:04
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,20.433333333333334,0,0,2,4,7,2,5,20,2,0,3,3,25.7,1,1,1,1,1149,966,851,444,706,926,309,831,935,66,1,1404,386,719,1,20:26
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,6.25,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1,1040,1040,1040,1789,966,851,826,1465,1,1,1,1,678,1,472,1437,1966,1,6:15
