SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,32.166666666666664,2,5,0,8,7,3,21,24,4,0,3,2,38.2,1,3899,3899,3899,1742,2096,345,3232,1220,3318,2023,7642,4127,24,1,5505,2172,1093,1,32:10
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,26.916666666666668,5,2,3,2,7,19,11,36,0,0,1,4,22.0,1,3899,3899,3899,3024,538,1624,1178,4074,3318,7673,5851,6466,2549,1,1763,785,3439,1,26:55
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,13.516666666666667,0,0,0,2,2,4,4,12,1,0,2,0,10.6,1,3899,3899,3899,5989,3707,3107,3232,4074,793,2481,2271,1680,801,1,3716,5342,5614,1,13:31
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,34.86666666666667,2,0,4,6,8,5,11,36,1,0,4,2,46.6,1,3899,3899,3899,1053,2096,3107,720,1872,3839,3211,5851,6466,801,1,6753,2172,481,1,34:52
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,30.7,0,2,0,4,9,5,6,40,0,0,4,0,7.5,1,1,1,1,2121,3707,1624,3232,2807,4284,3211,3503,6973,2549,1,6753,5342,6176,1,30:42
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,36.416666666666664,4,0,2,6,13,3,7,36,1,1,5,3,36.6,1,1,1,1,698,890,3107,1741,1872,6014,2023,4117,6466,801,5097,7436,1315,1259,1,36:25
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,13.6,0,0,2,2,4,5,6,16,0,0,2,3,10.1,1,3899,3899,3899,5972,3707,3107,1741,4074,1794,3211,3503,2385,2549,1,3716,1315,5710,1,13:36
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,11.195,0,0,0,0,9,5,0,6,1,1,2,1,7.5,1,1,1,1,6342,3707,3107,3232,5702,4284,3211,1,788,801,5097,3716,3441,6176,1,11:12
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28T00:00:00,LAL @ PHX,L,31.35,0,8,0,10,11,5,9,26,1,6,5,1,39.5,1,3899,3899,3899,1950,3707,52,3232,760,5197,3211,5062,4562,801,7813,7436,3441,965,1,31:21
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,6.683333333333334,2,0,2,2,4,2,4,16,0,0,1,0,7.0,1,1,1,1,6860,2096,3107,1741,4074,1794,1137,2271,2385,2549,1,1763,5342,6280,1,6:41
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,10.4,0,0,0,0,3,2,4,18,0,0,1,1,10.1,1,3899,3899,3899,6449,3707,3107,3232,5702,1393,1137,2271,2807,2549,1,1763,3441,5710,1,10:24
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,37.445,0,0,3,0,12,8,24,34,0,0,2,1,21.1,1,3899,3899,3899,490,3707,3107,1178,5702,5622,4917,7752,6163,2549,1,3716,3441,3599,1,37:27
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,40.18333333333333,4,10,0,12,20,13,12,56,1,1,2,2,41.8,1,3899,3899,3899,141,890,12,3232,447,7500,6889,6201,7770,801,5097,3716,2172,797,1,40:11
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,15.403333333333334,0,0,0,0,13,3,7,12,0,0,1,1,7.4,1,3899,3899,3899,5646,3707,3107,3232,5702,6014,2023,4117,1680,2549,1,1763,3441,6193,1,15:24
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,28.251666666666665,0,0,0,0,11,12,6,40,0,0,1,1,10.6,1,1,1,1,2733,3707,3107,3232,5702,5197,6591,3503,6973,2549,1,1763,3441,5614,1,28:15
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,35.04666666666667,3,3,0,4,10,9,2,30,0,0,1,2,46.8,1,3899,3899,3899,1010,1383,992,3232,2807,4738,5428,1059,5404,2549,1,1763,2172,466,1,35:03
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,27.683333333333334,6,3,8,4,5,7,3,20,0,0,2,0,42.5,1,1,1,1,2865,322,992,91,2807,2344,4386,1829,3225,2549,1,3716,5342,749,1,27:41
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,19.216666666666665,0,2,0,0,14,5,6,14,0,0,3,1,20.0,1,3899,3899,3899,4863,3707,1624,3232,5702,6344,3211,3503,2022,2549,1,5505,3441,3828,1,19:13
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,7.1,0,0,0,0,2,4,2,12,0,1,2,0,10.2,1,1,1,1,6813,3707,3107,3232,5702,793,2481,1059,1680,2549,5097,3716,5342,5687,1,7:06
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,22.483333333333334,0,0,0,2,11,11,9,34,0,0,3,2,10.4,1,1,1,1,4100,3707,3107,3232,4074,5197,6240,5062,6163,2549,1,5505,2172,5649,1,22:29
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,34.766666666666666,2,0,2,10,10,16,11,30,3,0,1,5,47.0,1,1,1,1,1083,2096,3107,1741,760,4738,7453,5851,5404,82,1,1763,430,459,1,34:46
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,39.416666666666664,7,5,8,12,13,17,8,36,0,2,1,5,40.6,1,1,1,1,209,221,345,91,447,6014,7557,4582,6466,2549,7049,1763,430,867,1,39:25
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28T00:00:00,LAL @ PHX,L,37.855,0,3,0,4,10,4,16,32,0,0,3,9,42.1,1,3899,3899,3899,422,3707,992,3232,2807,4738,2481,7160,5812,2549,1,5505,38,772,1,37:51
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,18.516666666666666,0,6,3,0,11,10,2,22,1,0,2,2,21.8,1,1,1,1,5019,3707,164,1178,5702,5197,5852,1059,3669,801,1,3716,2172,3476,1,18:31
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,19.283333333333335,0,2,0,2,13,8,10,18,1,1,1,0,10.2,1,3899,3899,3899,4852,3707,1624,3232,4074,6014,4917,5483,2807,801,5097,1763,5342,5687,1,19:17
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,12.2,0,1,0,2,7,5,2,10,0,1,0,1,10.4,1,3899,3899,3899,6202,3707,2983,3232,4074,3318,3211,1059,1382,2549,5097,1,3441,5649,1,12:12
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,13.5,0,0,3,0,5,2,2,14,0,1,2,2,10.3,1,1,1,1,5993,3707,3107,1178,5702,2344,1137,1059,2022,2549,5097,3716,2172,5675,1,13:30
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,8.516666666666667,0,0,0,2,0,0,0,2,0,0,4,0,9.6,1,3899,3899,3899,6647,3707,3107,3232,4074,1,1,1,242,2549,1,6753,5342,5806,1,8:31
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,37.833333333333336,4,5,2,4,9,8,15,46,0,1,1,4,38.6,1,3899,3899,3899,425,890,345,1741,2807,4284,4917,7001,7488,2549,5097,1763,785,1055,1,37:50
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,22.638333333333332,3,3,0,2,6,11,7,22,0,0,2,1,9.2,1,3899,3899,3899,4066,1383,992,3232,4074,2847,6240,4117,3669,2549,1,3716,3441,5875,1,22:38
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,26.133333333333333,2,3,0,8,3,7,0,28,1,2,5,3,37.9,1,1,1,1,3213,2096,992,3232,1220,1393,4386,1,4973,801,7049,7436,1315,1119,1,26:08
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,32.751666666666665,4,2,6,14,9,14,8,38,2,0,3,4,51.1,1,1,1,1,1607,890,1624,279,261,4284,7138,4582,6732,280,1,5505,785,302,1,32:45
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,9.888333333333334,4,0,2,2,0,5,2,6,0,0,0,2,9.0,1,3899,3899,3899,6495,890,3107,1741,4074,1,3211,1059,788,2549,1,1,2172,5908,1,9:53
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,38.0,4,0,4,16,16,10,10,36,0,3,2,13,39.2,1,1,1,1,391,890,3107,720,154,6898,5852,5483,6466,2549,7608,3716,3,986,1,38:00
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,21.533333333333335,0,0,0,0,9,5,8,20,1,0,5,0,8.9,1,1,1,1,4344,3707,3107,3232,5702,4284,3211,4582,3225,801,1,7436,5342,5929,1,21:32
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,39.083333333333336,2,0,2,24,20,5,21,38,0,3,4,4,44.0,1,3899,3899,3899,241,2096,3107,1741,19,7500,3211,7642,6732,2549,7608,6753,785,625,1,39:05
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,40.431666666666665,0,0,6,6,22,7,20,36,0,4,2,4,43.7,1,1,1,1,121,3707,3107,279,1872,7660,4386,7589,6466,2549,7778,3716,785,655,1,40:26
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,22.25,0,2,0,6,16,3,11,24,0,0,0,5,19.8,1,1,1,1,4166,3707,1624,3232,1872,6898,2023,5851,4127,2549,1,1,430,3875,1,22:15
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,27.933333333333334,2,1,0,4,2,8,13,40,1,1,1,4,43.6,1,1,1,1,2795,2096,2983,3232,2807,793,4917,6544,6973,801,5097,1763,785,664,1,27:56
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,15.796666666666667,2,2,0,2,7,5,11,18,1,0,0,0,8.8,1,3899,3899,3899,5569,2096,1624,3232,4074,3318,3211,5851,2807,801,1,1,5342,5953,1,15:48
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,24.983333333333334,0,0,0,4,12,12,9,14,0,0,2,4,19.3,1,3899,3899,3899,3485,3707,3107,3232,2807,5622,6591,5062,2022,2549,1,3716,785,3981,1,24:59
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,11.073333333333334,2,0,2,2,4,3,2,8,0,0,1,1,8.7,1,3899,3899,3899,6362,2096,3107,1741,4074,1794,2023,1059,1072,2549,1,1763,3441,5967,1,11:04
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,30.9,4,2,0,6,6,6,0,26,0,1,6,4,19.3,1,3899,3899,3899,2074,890,1624,3232,1872,2847,3757,1,4562,2549,5097,7734,785,3981,1,30:54
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,17.97833333333333,0,1,2,6,9,6,6,24,0,0,4,3,19.3,1,1,1,1,5143,3707,2983,1741,1872,4284,3757,3503,4127,2549,1,6753,1315,3981,1,17:59
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,31.901666666666667,3,0,0,0,15,5,21,32,0,0,5,2,10.3,1,3899,3899,3899,1809,1383,3107,3232,5702,6628,3211,7642,5812,2549,1,7436,2172,5675,1,31:54
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28T00:00:00,DAL vs. UTA,W,33.2,1,0,4,8,12,8,18,40,1,1,5,6,44.8,1,1,1,1,1490,3561,3107,720,1220,5622,4917,7399,6973,801,5097,7436,244,574,1,33:12
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,24.47833333333333,0,7,0,16,5,3,5,16,3,1,3,2,37.7,1,3899,3899,3899,3649,3707,102,3232,154,2344,2023,2968,2385,82,5097,5505,2172,1142,1,24:29
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,40.166666666666664,4,4,2,12,13,10,14,46,1,0,4,1,37.7,1,3899,3899,3899,145,890,592,1741,447,6014,5852,6780,7488,801,1,6753,3441,1142,1,40:10
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,13.866666666666667,0,2,0,6,6,7,2,12,0,0,3,1,8.6,1,1,1,1,5919,3707,1624,3232,1872,2847,4386,1059,1680,2549,1,5505,3441,6000,1,13:52
2024-25,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,33.733333333333334,2,5,4,12,11,11,11,22,0,1,2,8,50.3,1,1,1,1,1351,2096,345,720,447,5197,6240,5851,3669,2549,5097,3716,64,333,1,33:44
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,35.34,2,2,2,12,11,15,0,34,0,1,4,4,38.7,1,1,1,1,933,2096,1624,1741,447,5197,7331,1,6163,2549,5097,6753,785,1041,1,35:20
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,19.166666666666668,0,4,0,4,6,14,8,26,1,3,5,3,31.7,1,3899,3899,3899,4881,3707,592,3232,2807,2847,7138,4582,4562,801,7608,7436,1315,1851,1,19:10
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,19.41,0,7,0,10,1,0,5,10,0,0,2,3,22.2,1,3899,3899,3899,4817,3707,102,3232,760,722,1,2968,1382,2549,1,3716,1315,3406,1,19:25
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,24.933333333333334,2,0,0,2,11,5,9,10,0,0,0,1,8.4,1,3899,3899,3899,3504,2096,3107,3232,4074,5197,3211,5062,1382,2549,1,1,3441,6032,1,24:56
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,42.125,4,8,1,4,18,18,14,56,1,0,2,7,45.2,1,1,1,1,55,890,52,3131,2807,7271,7625,6780,7770,801,1,3716,130,550,1,42:08
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,29.966666666666665,2,2,2,12,3,17,15,34,2,3,1,2,38.7,1,3899,3899,3899,2302,2096,1624,1741,447,1393,7557,7001,6163,280,7608,1763,2172,1041,1,29:58
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,33.25,6,0,3,4,10,16,11,30,0,1,3,1,31.5,1,1,1,1,1477,322,3107,1178,2807,4738,7453,5851,5404,2549,5097,5505,3441,1878,1,33:15
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,29.133333333333333,2,2,2,8,12,6,14,32,0,1,2,1,22.6,1,3899,3899,3899,2497,2096,1624,1741,1220,5622,3757,6780,5812,2549,5097,3716,3441,3348,1,29:08
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,14.206666666666667,0,2,2,6,12,3,4,12,0,1,4,0,8.4,1,3899,3899,3899,5860,3707,1624,1741,1872,5622,2023,2271,1680,2549,5097,6753,5342,6032,1,14:12
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,25.553333333333335,0,0,0,0,6,3,6,16,2,1,5,2,20.1,1,3899,3899,3899,3351,3707,3107,3232,5702,2847,2023,3503,2385,280,5097,7436,2172,3805,1,25:33
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,32.93333333333333,4,5,4,4,15,3,18,34,0,1,3,4,37.7,1,1,1,1,1557,890,345,720,2807,6628,2023,7399,6163,2549,5097,5505,785,1142,1,32:56
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,35.0,0,2,0,10,2,18,15,50,1,1,3,2,39.9,1,1,1,1,1022,3707,1624,3232,760,793,7625,7001,7652,801,5097,5505,2172,928,1,35:00
2024-25,1628366,Lonzo Ball,Lonzo,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,17.983333333333334,0,0,0,0,2,2,5,20,1,0,0,0,19.2,1,1,1,1,5136,3707,3107,3232,5702,793,1137,2968,3225,801,1,1,5342,3997,1,17:59
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,21.733333333333334,2,4,2,2,14,8,4,22,0,1,4,1,21.0,1,1,1,1,4287,2096,592,1741,4074,6344,4917,2271,3669,2549,5097,6753,3441,3622,1,21:44
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,31.44,0,0,8,6,11,8,7,26,0,0,3,1,43.4,1,3899,3899,3899,1919,3707,3107,91,1872,5197,4917,4117,4562,2549,1,5505,3441,685,1,31:26
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.8833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1,1,1,7586,3707,3107,3232,5702,1,1,1,1,2549,1,1763,5342,7467,1,1:53
2024-25,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,5.75,0,0,0,2,10,6,2,6,1,0,1,0,5.2,1,3899,3899,3899,6970,3707,3107,3232,4074,4738,3757,1059,788,801,1,1763,5342,6623,1,5:45
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,18.426666666666666,2,2,0,4,3,3,3,12,1,0,3,1,17.8,1,1,1,1,5042,2096,1624,3232,2807,1393,2023,1829,1680,801,1,5505,3441,4278,1,18:26
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,29.933333333333334,4,2,4,6,11,13,11,30,0,1,3,1,24.7,1,1,1,1,2308,890,1624,720,1872,5197,6889,5851,5404,2549,5097,5505,3441,2980,1,29:56
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,28.96,0,2,0,6,11,12,12,20,0,0,1,0,24.8,1,3899,3899,3899,2541,3707,1624,3232,1872,5197,6591,6201,3225,2549,1,1763,5342,2962,1,28:58
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,15.028333333333334,0,3,0,0,6,8,1,10,0,1,0,1,11.4,1,3899,3899,3899,5713,3707,992,3232,5702,2847,4917,994,1382,2549,5097,1,3441,5461,1,15:02
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,3.716666666666667,0,0,0,0,2,3,2,2,0,0,0,0,1.2,1,3899,3899,3899,7294,3707,3107,3232,5702,793,2023,1059,242,2549,1,1,5342,7292,1,3:43
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,21.616666666666667,0,0,3,0,8,8,1,16,0,0,5,2,24.4,1,3899,3899,3899,4318,3707,3107,1178,5702,3839,4917,994,2385,2549,1,7436,2172,3032,1,21:37
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,3.05,0,0,0,0,3,2,0,2,0,0,0,1,3.2,1,3899,3899,3899,7417,3707,3107,3232,5702,1393,1137,1,242,2549,1,1,3441,6960,1,3:03
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,14.533333333333333,2,3,0,2,11,7,0,8,1,1,3,2,15.0,1,1,1,1,5802,2096,992,3232,4074,5197,4386,1,1072,801,5097,5505,2172,4800,1,14:32
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,14.45,0,0,0,0,3,4,3,16,1,0,1,1,11.1,1,1,1,1,5815,3707,3107,3232,5702,1393,2481,1829,2385,801,1,1763,3441,5524,1,14:27
2024-25,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,3.716666666666667,2,0,0,2,2,3,2,2,0,0,1,0,3.6,1,3899,3899,3899,7294,2096,3107,3232,4074,793,2023,1059,242,2549,1,1763,5342,6915,1,3:43
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,24.833333333333332,0,0,3,0,4,5,4,16,0,0,3,0,15.6,1,1,1,1,3533,3707,3107,1178,5702,1794,3211,2271,2385,2549,1,5505,5342,4689,1,24:50
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,34.28333333333333,0,2,0,6,20,12,6,42,1,2,3,2,24.6,1,3899,3899,3899,1211,3707,1624,3232,1872,7500,6591,3503,7181,801,7049,5505,2172,2999,1,34:17
2024-25,1642505,Alex Ducas,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.8833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,7586,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,1:53
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,17.128333333333334,0,3,0,0,3,0,7,20,0,1,2,2,13.2,1,1,1,1,5286,3707,992,3232,5702,1393,1,4117,3225,2549,5097,3716,2172,5119,1,17:08
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,12.866666666666667,0,0,0,0,8,0,1,10,0,0,0,1,5.5,1,3899,3899,3899,6097,3707,3107,3232,5702,3839,1,994,1382,2549,1,1,3441,6569,1,12:52
2024-25,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,3.716666666666667,0,0,0,0,8,0,0,2,0,0,0,0,0.0,1,1,1,1,7294,3707,3107,3232,5702,3839,1,1,242,2549,1,1,5342,7467,1,3:43
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,24.7,0,0,0,0,3,8,6,24,0,0,2,1,14.0,1,3899,3899,3899,3569,3707,3107,3232,5702,1393,4917,3503,4127,2549,1,3716,3441,4976,1,24:42
