SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,21.8,107.7,103.8,103.8,94.6,98.0,98.0,13.1,5.7,5.7,0.412,3.5,43.8,0.043,0.071,0.059,12.5,12.6,0.5,0.436,0.158,0.164,114.36,114.41,95.34,114.41,0.113,53,3,6,3.0,6.0,0.5,1,1,1,1,1076,1080,1284,1284,459,522,522,625,848,848,112,152,129,751,1367,1293,1363,1400,921,1363,1190,1182,107,136,136,790,888,1063,888,1063,621,1,21:49
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,31.5,113.3,115.9,115.9,86.4,88.6,88.6,27.0,27.4,27.4,0.125,0.67,6.7,0.063,0.132,0.1,10.0,10.1,0.63,0.666,0.373,0.377,108.61,106.02,88.35,106.02,0.207,69,13,23,13.0,23.0,0.565,1,1,1,1,471,854,766,766,242,288,288,309,291,291,954,903,1474,539,874,702,1197,1229,608,623,42,53,325,551,551,168,19,41,19,41,516,1,31:28
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,15.4,119.9,118.2,118.2,143.4,144.1,144.1,-23.5,-25.9,-25.9,0.1,1.0,12.5,0.133,0.385,0.25,12.5,12.5,0.5,0.5,0.179,0.192,103.8,104.3,86.92,104.3,0.065,33,3,6,3.0,6.0,0.5,1,1040,1040,1040,1467,573,661,661,1984,1989,1989,1666,1713,1713,1106,618,1140,166,45,36,1363,1374,921,1153,978,917,858,722,722,1290,888,1063,888,1063,621,1,15:25
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,24.2,100.3,108.0,108.0,128.0,125.0,125.0,-27.7,-17.0,-17.0,0.353,0.0,40.0,0.0,0.211,0.091,0.0,0.0,0.786,0.742,0.158,0.154,103.78,101.16,84.3,101.16,0.181,50,4,7,4.0,7.0,0.571,1,1040,1040,1040,943,1409,1105,1105,1743,1631,1631,1744,1544,1544,177,1100,153,1085,356,823,1,1,288,425,1190,1280,861,1118,1121,293,712,946,712,946,498,1,24:12
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,19.5,104.0,102.2,102.2,111.3,113.6,113.6,-7.3,-11.4,-11.4,0.0,0.0,0.0,0.0,0.182,0.1,50.0,53.2,0.0,1.136,0.038,0.037,109.92,109.73,91.44,109.73,0.017,45,0,0,0.0,0.0,0.0,1,1040,1040,1040,1223,1248,1352,1352,1114,1192,1192,1288,1404,1404,1547,1100,1547,1085,502,702,2017,2047,1738,28,1955,1956,232,274,274,1672,1738,1925,1738,1925,1738,1,19:28
2024-25,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,1.0,0.0,0.0,0.0,100.0,75.0,75.0,-100.0,-75.0,-75.0,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,144.0,168.0,140.0,168.0,0.25,3,0,0,0.0,0.0,0.0,1,1,1,1,2064,2032,2032,2032,641,121,121,2047,2027,2027,1547,1100,1547,12,1719,111,1,1,1738,1787,1967,1967,6,4,4,82,1738,1925,1738,1925,1738,1,1:00
2024-25,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,28.5,122.7,127.9,127.9,126.3,124.6,124.6,-3.6,3.3,3.3,0.0,0.0,0.0,0.065,0.094,0.079,0.0,0.0,0.786,0.761,0.111,0.11,104.06,102.62,85.51,102.62,0.085,61,4,7,4.0,7.0,0.571,1,1040,1040,1040,671,469,338,338,1697,1626,1626,1167,918,918,1547,1100,1547,527,1178,979,1,1,288,351,1629,1663,835,922,922,1084,712,946,712,946,498,1,28:32
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,15.9,117.0,118.9,118.9,107.6,105.4,105.4,9.4,13.5,13.5,0.091,1.0,11.1,0.048,0.167,0.091,11.1,11.3,0.667,0.654,0.186,0.189,111.77,112.02,93.35,112.02,0.089,37,3,6,3.0,6.0,0.5,1,1040,1040,1040,1430,694,629,629,961,835,835,738,589,589,1170,618,1231,715,578,823,1263,1307,507,649,911,936,156,189,189,1047,888,1063,888,1063,621,1,15:51
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,31.1,113.6,116.4,116.4,130.6,129.0,129.0,-16.9,-12.6,-12.6,0.333,7.0,23.3,0.0,0.065,0.032,3.3,3.3,0.194,0.273,0.291,0.292,105.68,105.06,87.55,105.06,-0.007,67,3,18,3.0,18.0,0.167,1,1040,1040,1040,506,841,746,746,1804,1756,1756,1528,1435,1435,193,20,615,1085,1429,1624,811,815,1687,1670,229,263,598,640,640,1847,888,144,888,144,1673,1,31:04
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,17.5,137.1,141.7,141.7,123.0,122.9,122.9,14.1,18.8,18.8,0.316,3.0,40.0,0.0,0.214,0.088,13.3,13.3,0.0,0.0,0.205,0.208,98.98,97.39,81.16,97.39,-0.022,36,0,7,0.0,7.0,0.0,1,1,1,1,1344,155,106,106,1581,1572,1572,591,453,453,257,168,153,1085,336,870,1434,1449,1738,1787,728,761,1474,1609,1609,1891,1738,946,1738,946,1738,1,17:30
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,24.8,116.2,116.0,116.0,102.1,111.8,111.8,14.1,4.2,4.2,0.071,0.5,11.1,0.04,0.079,0.063,22.2,22.2,0.667,0.667,0.129,0.136,102.28,97.68,81.4,97.68,0.058,50,3,6,3.0,6.0,0.5,1,1,1,1,907,734,761,761,740,1096,1096,590,884,884,1298,943,1231,800,1306,1217,1814,1821,507,598,1474,1448,1053,1577,1577,1360,888,1063,888,1063,621,1,24:49
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,32.7,105.7,111.3,111.3,104.0,104.2,104.2,1.7,7.0,7.0,0.069,0.0,25.0,0.026,0.103,0.06,0.0,0.0,0.167,0.167,0.073,0.074,107.12,104.27,86.89,104.27,0.01,71,1,6,1.0,6.0,0.167,1,1,1,1,400,1174,958,958,815,791,791,960,804,804,1325,1100,500,1021,1092,1288,1,1,1696,1749,1881,1884,442,725,725,1712,1416,1063,1416,1063,1673,1,32:41
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,25.5,95.5,101.9,101.9,120.5,119.6,119.6,-25.0,-17.8,-17.8,0.176,1.0,20.0,0.067,0.095,0.078,20.0,19.6,0.563,0.536,0.194,0.2,106.47,103.46,86.22,103.46,0.041,54,4,8,4.0,8.0,0.5,1,1040,1040,1040,861,1590,1365,1365,1480,1459,1459,1699,1559,1559,676,618,713,497,1162,998,1742,1750,796,1032,849,831,511,820,820,1512,712,833,712,833,621,1,25:31
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,31.4,108.8,119.0,119.0,96.0,96.8,96.8,12.8,22.2,22.2,0.0,0.0,0.0,0.023,0.059,0.039,0.0,0.0,0.167,0.167,0.076,0.076,101.16,96.24,80.2,96.24,-0.043,63,1,6,1.0,6.0,0.167,1,1040,1040,1040,476,1034,622,622,511,490,490,633,377,382,1547,1100,1547,1065,1465,1545,1,1,1696,1749,1867,1878,1225,1734,1734,1930,1416,1063,1416,1063,1673,1,31:25
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,22.5,116.7,115.2,115.2,106.1,97.9,97.9,10.6,17.3,17.3,0.05,0.0,14.3,0.0,0.04,0.019,0.0,0.0,0.167,0.167,0.107,0.108,95.74,100.36,83.63,100.36,-0.023,46,1,6,1.0,6.0,0.167,1,1040,1040,1040,1036,712,798,798,901,519,519,693,487,487,1462,1100,1037,1085,1625,1772,1,1,1696,1749,1667,1674,1805,1232,1232,1895,1416,1063,1416,1063,1673,1,22:29
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,27.9,131.8,128.3,128.3,131.6,135.6,135.6,0.2,-7.3,-7.3,0.556,3.33,35.7,0.0,0.217,0.088,10.7,10.4,0.583,0.689,0.25,0.277,102.45,102.24,85.2,102.24,0.198,60,7,12,7.0,12.0,0.583,1,1,1,1,707,238,327,327,1827,1899,1899,1017,1274,1274,27,164,223,1085,331,877,1257,1249,739,548,406,333,1025,969,969,209,284,446,284,446,479,1,27:56
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,4.1,142.2,133.3,133.3,100.0,114.3,114.3,42.2,19.0,19.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,94.31,78.59,94.31,0.1,9,0,0,0.0,0.0,0.0,1,1,1,1,1893,107,192,192,641,1221,1221,135,448,448,557,1100,1,1085,1719,1818,1,1,1738,1787,1967,1967,1719,1897,1897,915,1738,1925,1738,1925,1738,1,4:04
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,14.7,118.9,131.0,131.0,136.4,143.3,143.3,-17.5,-12.3,-12.3,0.0,0.0,0.0,0.174,0.091,0.147,14.3,13.9,0.5,0.403,0.179,0.18,103.41,96.11,80.09,96.11,-0.081,29,2,4,2.0,4.0,0.5,1,1,1,1,1508,609,247,247,1917,1983,1983,1540,1424,1424,1547,1100,1547,88,1190,334,1474,1479,921,1462,978,1017,902,1743,1743,1983,1133,1359,1133,1359,621,1,14:44
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,35.1,113.5,107.7,107.7,104.9,102.6,102.6,8.6,5.1,5.1,0.381,0.0,44.4,0.0,0.059,0.034,0.0,0.0,0.55,0.55,0.125,0.132,101.51,105.36,87.8,105.36,0.137,78,5,10,5.0,10.0,0.5,1,1,1,1,250,847,1117,1117,856,727,727,752,862,862,141,1100,120,1085,1465,1598,1,1,841,991,1504,1488,1169,618,618,576,514,624,514,624,621,1,35:05
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23T00:00:00,POR vs. GSW,L,8.0,125.8,126.3,126.3,183.6,161.9,161.9,-57.8,-35.6,-35.6,0.125,0.0,20.0,0.0,0.125,0.063,0.0,0.0,0.375,0.375,0.19,0.19,112.8,120.0,100.0,120.0,0.035,19,1,4,1.0,4.0,0.25,1,1040,1040,1040,1741,379,370,370,2060,2038,2038,1998,1842,1842,954,1100,713,1085,901,1231,1,1,1394,1526,872,932,130,61,60,1559,1416,1359,1416,1359,1537,1,8:00
2024-25,1631217,Moussa Diabate,Moussa,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,15.0,101.5,103.1,103.1,82.4,87.1,87.1,19.1,16.0,16.0,0.0,0.0,0.0,0.087,0.13,0.109,0.0,0.0,0.25,0.25,0.093,0.099,104.56,100.91,84.09,100.91,0.101,32,1,4,1.0,4.0,0.25,1,1,1,1,1493,1353,1315,1315,186,269,269,467,517,517,1547,1100,1547,366,878,624,1,1,1601,1691,1755,1752,757,1151,1151,907,1416,1359,1416,1359,1537,1,14:59
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,10.5,105.0,105.0,105.0,120.5,122.7,122.7,-15.5,-17.7,-17.7,0.286,0.0,33.3,0.2,0.0,0.103,0.0,0.0,0.625,0.625,0.148,0.154,97.35,96.43,80.36,96.43,0.131,20,2,4,2.0,4.0,0.5,1,1040,1040,1040,1675,1207,1235,1235,1481,1564,1564,1492,1558,1558,297,1100,240,52,1719,672,1,1,610,718,1302,1282,1667,1715,1715,629,1133,1359,1133,1359,621,1,10:27
2024-25,1642402,Enrique Freeman,Enrique,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,6.6,80.6,85.7,85.7,115.2,121.4,121.4,-34.5,-35.7,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.2,0.0,1.136,0.118,0.111,107.19,101.26,84.38,101.26,0.044,14,0,0,0.0,0.0,0.0,1,1,1,1,1777,1867,1796,1796,1277,1531,1531,1833,1846,1846,1547,1100,1547,1085,1719,1818,2017,2047,1738,28,1583,1657,434,1100,1100,1480,1738,1925,1738,1925,1738,1,6:38
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,6.7,107.5,106.7,106.7,136.3,135.3,135.3,-28.7,-28.6,-28.6,0.333,0.0,25.0,0.0,0.111,0.056,0.0,0.0,1.0,1.0,0.188,0.189,113.48,114.34,95.29,114.34,0.171,15,2,3,2.0,3.0,0.667,1,1,1,1,1774,1086,1156,1156,1914,1895,1895,1765,1763,1763,193,1100,500,1085,1011,1336,1,1,50,73,897,943,119,137,137,329,1133,1507,1133,1507,272,1,6:43
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,6.3,150.3,118.8,118.8,127.8,128.6,128.6,22.5,-9.8,-9.8,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,101.79,114.29,95.24,114.29,0.015,16,0,0,0.0,0.0,0.0,1,1,1,1,1787,70,634,634,1741,1736,1736,382,1336,1336,1547,1100,1547,1085,35,111,1,1,1738,1787,1967,1967,1134,138,138,1691,1738,1925,1738,1925,1738,1,6:18
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,38.5,107.2,103.6,103.6,105.0,106.1,106.1,2.3,-2.5,-2.5,0.053,0.5,5.9,0.0,0.071,0.042,11.8,11.6,0.833,0.845,0.182,0.195,101.75,102.95,85.79,102.95,0.157,83,8,12,8.0,12.0,0.667,1,1,1,1,85,1099,1294,1294,859,868,868,943,1135,1135,1438,943,1504,1085,1367,1510,1332,1334,234,235,943,889,1139,872,872,417,197,446,197,446,272,1,38:28
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,14.7,139.8,145.2,145.2,72.3,75.0,75.0,67.5,70.2,70.2,0.111,1.0,7.1,0.083,0.211,0.161,7.1,6.9,0.875,0.884,0.371,0.382,106.56,102.65,85.54,102.65,0.328,31,8,12,8.0,12.0,0.667,1,1,1,1,1509,130,71,71,104,121,121,52,39,39,1040,618,1448,383,356,259,1011,1008,206,201,46,49,497,917,917,37,197,446,197,446,272,1,14:44
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,29.9,115.7,120.0,120.0,93.5,95.2,95.2,22.2,24.8,24.8,0.227,0.0,20.8,0.0,0.071,0.033,0.0,0.0,0.605,0.605,0.26,0.262,105.48,102.62,85.52,102.62,0.149,65,9,19,9.0,19.0,0.474,1,1,1,1,569,759,579,579,422,453,453,389,335,335,478,1100,706,1085,1367,1611,1,1,679,797,370,407,623,920,920,477,131,116,131,116,896,1,29:56
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,38.3,125.4,122.6,122.6,98.7,101.2,101.2,26.7,21.4,21.4,0.222,2.0,19.4,0.1,0.107,0.105,9.7,9.7,0.632,0.679,0.278,0.285,104.8,104.65,87.21,104.65,0.192,84,9,19,9.0,19.0,0.474,1,1,1,1,88,390,476,476,600,676,676,313,400,400,488,309,803,282,1064,667,1190,1198,606,575,293,302,718,683,683,228,131,116,131,116,896,1,38:18
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,43.7,102.5,100.0,100.0,101.9,101.1,101.1,0.6,-1.1,-1.1,0.0,0.0,0.0,0.0,0.146,0.089,25.0,25.0,0.529,0.596,0.295,0.301,101.13,102.78,85.65,102.78,0.087,93,8,17,8.0,17.0,0.471,1,1,1,1,3,1308,1386,1386,728,673,673,1004,1098,1098,1547,1100,1547,1085,750,866,1853,1892,894,822,216,225,1231,901,901,1061,197,184,197,184,904,1,43:40
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,22.5,125.9,118.9,118.9,124.3,119.6,119.6,1.6,-0.7,-0.7,0.059,0.0,12.5,0.048,0.19,0.119,0.0,0.0,0.917,0.945,0.123,0.13,105.96,111.18,92.65,111.18,0.151,53,4,6,4.0,6.0,0.667,1,1,1,1,1037,376,632,632,1627,1457,1457,966,1095,1095,1384,1100,1140,715,462,522,1,1,183,161,1535,1506,566,217,217,460,712,1063,712,1063,272,1,22:27
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,11.5,79.4,87.0,87.0,135.1,130.4,130.4,-55.8,-43.5,-43.5,0.0,0.0,0.0,0.111,0.1,0.107,0.0,0.0,0.375,0.307,0.167,0.162,99.35,96.42,80.35,96.42,0.029,23,1,4,1.0,4.0,0.25,1,1,1,1,1647,1880,1787,1787,1895,1793,1793,1989,1900,1900,1547,1100,1547,246,1109,642,1,1,1394,1636,1092,1205,1438,1717,1717,1600,1416,1359,1416,1359,1537,1,11:27
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,22.7,127.8,130.4,130.4,119.8,122.9,122.9,7.9,7.5,7.5,0.3,3.0,30.0,0.0,0.04,0.021,10.0,10.0,0.292,0.292,0.264,0.264,101.71,99.38,82.82,99.38,-0.011,46,3,12,3.0,12.0,0.25,1,1,1,1,1026,320,262,262,1460,1576,1576,771,783,783,280,168,358,1085,1625,1750,1197,1205,1575,1661,352,396,1147,1385,1385,1859,888,446,888,446,1537,1,22:42
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,35.8,98.2,101.4,101.4,115.5,114.9,114.9,-17.3,-13.5,-13.5,0.05,0.5,6.3,0.026,0.031,0.028,12.5,12.5,0.5,0.5,0.176,0.182,99.86,98.54,82.12,98.54,0.027,73,6,13,6.0,13.0,0.462,1,1040,1040,1040,197,1501,1379,1379,1291,1255,1255,1536,1452,1452,1462,943,1494,1034,1682,1675,1363,1374,921,1153,1008,1003,1384,1480,1480,1609,390,375,390,375,923,1,35:48
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23T00:00:00,ATL vs. BKN,W,19.0,112.4,109.5,109.5,108.7,107.1,107.1,3.7,2.4,2.4,0.0,0.0,0.0,0.059,0.0,0.025,9.1,9.3,0.313,0.359,0.234,0.24,103.98,106.11,88.42,106.11,-0.048,42,2,8,2.0,8.0,0.25,1,1,1,1,1257,890,1039,1039,1009,913,913,895,947,947,1547,1100,1547,575,1719,1713,1141,1184,1541,1559,516,541,844,532,535,1943,1133,833,1133,833,1537,1,19:00
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,30.5,91.6,90.0,90.0,120.4,126.9,126.9,-28.8,-36.9,-36.9,0.158,1.0,15.0,0.03,0.129,0.078,15.0,14.9,0.455,0.497,0.224,0.231,109.75,107.86,89.89,107.86,0.063,70,5,11,5.0,11.0,0.455,1,1040,1040,1040,539,1678,1720,1720,1476,1695,1695,1768,1857,1857,781,618,1019,951,884,1001,1563,1566,1178,1242,579,585,243,404,404,1314,514,541,514,541,939,1,30:29
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,32.3,116.4,118.8,118.8,99.9,109.1,109.1,16.5,9.7,9.7,0.087,0.5,11.8,0.0,0.2,0.122,23.5,23.5,0.455,0.455,0.205,0.208,102.09,96.64,80.54,96.64,0.097,64,5,11,5.0,11.0,0.455,1,1,1,1,428,725,634,634,640,987,987,529,710,710,1211,943,1211,1085,384,508,1846,1852,1178,1312,717,770,1091,1689,1689,956,514,541,514,541,939,1,32:17
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,33.9,100.1,109.7,109.7,102.4,104.5,104.5,-2.3,5.2,5.2,0.278,1.67,16.1,0.125,0.364,0.222,9.7,9.4,0.5,0.526,0.289,0.301,103.63,97.74,81.45,97.74,0.267,72,10,22,10.0,22.0,0.455,1,1040,1040,1040,323,1416,1031,1031,747,800,800,1126,860,860,326,497,970,191,57,72,1190,1190,921,1055,242,229,874,1565,1565,60,82,54,82,54,939,1,33:53
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,27.1,113.7,114.3,114.3,105.5,100.0,100.0,8.2,14.3,14.3,0.174,4.0,33.3,0.037,0.2,0.106,8.3,8.1,0.667,0.546,0.121,0.126,97.72,100.09,83.41,100.09,0.05,56,4,6,4.0,6.0,0.667,1,1040,1040,1040,764,838,823,823,882,546,546,761,567,567,693,92,240,835,384,650,1096,1095,507,997,1556,1550,1623,1287,1287,1423,712,1063,712,1063,272,1,27:06
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,25.0,94.1,90.3,90.3,112.8,116.9,116.9,-18.7,-26.6,-26.6,0.176,1.5,27.3,0.0,0.16,0.077,18.2,18.2,0.667,0.667,0.119,0.124,115.97,116.32,96.93,116.32,0.085,62,4,6,4.0,6.0,0.667,1,1040,1040,1040,889,1619,1713,1713,1192,1360,1360,1566,1724,1724,676,514,447,1085,653,1006,1701,1708,507,598,1573,1563,87,98,98,1080,712,1063,712,1063,272,1,24:58
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,14.8,123.7,127.3,127.3,117.2,111.4,111.4,6.5,15.8,15.8,0.0,0.0,0.0,0.067,0.0,0.037,20.0,20.0,0.0,0.0,0.128,0.128,108.73,109.96,91.63,109.96,-0.111,33,0,4,0.0,4.0,0.0,1,1040,1040,1040,1502,437,347,347,1364,1082,1082,805,522,522,1547,1100,1547,497,1719,1569,1742,1755,1738,1787,1487,1521,313,258,258,1998,1738,1359,1738,1359,1738,1,14:51
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,28.8,92.7,88.5,88.5,133.9,135.0,135.0,-41.2,-46.5,-46.5,0.273,3.0,18.8,0.0,0.143,0.074,6.3,6.3,0.545,0.589,0.194,0.2,99.09,101.0,84.16,101.0,0.117,61,5,11,5.0,11.0,0.455,1,1040,1040,1040,655,1653,1760,1760,1869,1886,1886,1903,1922,1922,335,168,816,1085,752,1061,942,958,854,845,843,826,1461,1145,1145,748,514,541,514,541,939,1,28:45
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,14.9,140.7,127.0,127.0,107.3,105.7,105.7,33.4,21.3,21.3,0.182,0.0,14.3,0.0,0.118,0.061,0.0,0.0,0.591,0.631,0.279,0.302,109.46,116.1,96.75,116.1,0.137,37,5,11,5.0,11.0,0.455,1,1,1,1,1498,121,353,353,949,845,845,218,402,402,651,1100,1037,1085,977,1272,1,1,725,706,291,224,251,108,108,577,514,541,514,541,939,1,14:53
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,21.8,89.8,93.0,93.0,131.3,128.3,128.3,-41.5,-35.2,-35.2,0.0,0.0,0.0,0.032,0.111,0.069,0.0,0.0,0.5,0.509,0.245,0.253,98.35,97.86,81.55,97.86,0.076,43,5,11,5.0,11.0,0.455,1,1040,1040,1040,1075,1727,1650,1650,1825,1729,1729,1905,1838,1838,1547,1100,1547,908,1011,1123,1,1,921,1109,456,455,1551,1554,1554,1157,514,541,514,541,939,1,21:50
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,30.4,98.0,100.0,100.0,131.0,129.7,129.7,-33.0,-29.7,-29.7,0.059,1.0,4.3,0.026,0.043,0.033,4.3,4.4,0.472,0.509,0.289,0.291,100.71,100.21,83.51,100.21,0.043,63,8,18,8.0,18.0,0.444,1,1040,1040,1040,545,1505,1386,1386,1816,1773,1773,1814,1774,1774,1384,618,1538,1021,1600,1621,849,852,1148,1110,239,268,1290,1260,1260,1494,197,144,197,144,974,1,30:25
