SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,36.0,108.8,116.7,116.7,119.6,124.3,124.3,-10.9,-7.6,-7.6,0.217,0.0,22.7,0.081,0.152,0.114,0.0,0.0,0.467,0.465,0.198,0.209,100.08,94.77,78.98,94.77,0.145,72,7,15,7.0,15.0,0.467,1,3899,3899,3899,791,4054,2804,2804,5368,5982,5982,5112,4782,4782,1959,4127,2429,1476,2740,2160,1,1,4555,5035,3103,2899,4654,6611,6611,1818,1060,1008,1060,1008,3613,1,35:58
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,35.0,79.2,82.2,82.2,102.3,105.5,105.5,-23.1,-23.3,-23.3,0.429,3.0,26.1,0.0,0.176,0.081,8.7,8.5,0.5,0.607,0.205,0.216,103.65,100.16,83.47,100.16,0.167,73,6,13,6.0,13.0,0.462,1,3899,3899,3899,1026,7140,6990,6990,2600,2994,2994,6241,6242,6242,332,648,1827,4080,2115,3635,4141,4114,3635,3118,2845,2669,2975,4437,4437,1220,1514,1473,1514,1473,3668,1,34:59
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,15.6,136.3,132.3,132.3,80.8,84.4,84.4,55.5,47.9,47.9,0.071,1.0,50.0,0.067,0.158,0.118,50.0,50.0,0.0,0.0,0.03,0.031,97.79,97.05,80.87,97.05,-0.008,31,0,0,0.0,0.0,0.0,1,3899,3899,3899,5607,593,835,835,618,806,806,237,350,350,4919,2409,185,1855,2564,2048,7610,7613,6658,6829,7461,7460,5630,5770,5770,7017,6658,7352,6658,7352,6658,1,15:35
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,36.0,119.1,127.1,127.1,121.1,126.4,126.4,-2.0,0.8,0.8,0.25,6.0,23.1,0.028,0.067,0.045,3.8,3.7,0.583,0.644,0.247,0.256,99.93,94.7,78.91,94.7,0.142,70,10,18,10.0,18.0,0.556,1,1,1,1,787,2349,1306,1306,5599,6239,6239,4118,3650,3650,1472,111,2330,3736,5409,5559,2988,2977,2943,2651,1643,1574,4721,6629,6629,1903,316,521,316,521,2108,1,35:59
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,4.2,40.5,44.4,44.4,144.4,144.4,144.4,-104.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.04,102.05,85.04,102.05,0.037,9,0,0,0.0,0.0,0.0,1,1,1,1,7226,7653,7623,7623,7421,7422,7422,7741,7724,7701,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,1703,3535,3535,5850,6658,7352,6658,7352,6658,1,4:14
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,13.9,122.2,127.6,127.6,86.9,80.6,80.6,35.3,46.9,46.9,0.083,0.0,12.5,0.167,0.056,0.1,0.0,0.0,0.0,0.296,0.212,0.203,101.94,103.6,86.33,103.6,0.048,29,0,5,0.0,5.0,0.0,1,3899,3899,3899,5912,1859,1255,1255,938,636,636,718,362,362,4625,4127,4400,351,5749,2675,1,1,6658,6340,2587,3110,3803,2871,2870,5499,6658,4760,6658,4760,6658,1,13:54
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,30.6,131.0,132.8,132.8,108.5,115.2,115.2,22.5,17.7,17.7,0.04,1.0,7.7,0.034,0.056,0.046,7.7,7.7,0.643,0.73,0.154,0.158,105.94,102.07,85.06,102.07,0.082,64,4,7,4.0,7.0,0.571,1,1,1,1,2162,921,799,799,3564,4599,4599,1424,1805,1805,5712,2409,5358,3298,5749,5540,3819,3910,2306,1693,4711,4775,2067,3528,3528,4213,2782,3724,2782,3724,1940,1,30:34
2024-25,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,21.1,92.6,100.0,100.0,123.6,125.6,125.6,-31.0,-25.6,-25.6,0.071,0.33,12.5,0.037,0.063,0.047,37.5,37.5,0.0,0.0,0.137,0.142,95.68,91.21,76.01,91.21,-0.09,41,0,4,0.0,4.0,0.0,1,3899,3899,3899,4444,6299,5253,5253,5939,6160,6160,6698,6404,6404,4919,3951,4400,3137,5545,5522,7533,7536,6658,6829,5382,5378,6405,7363,7363,7558,6658,5312,6658,5312,6658,1,21:03
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,33.5,120.4,126.6,126.6,114.4,114.5,114.5,6.0,12.0,12.0,0.417,2.5,40.0,0.0,0.146,0.085,16.0,16.0,0.636,0.636,0.195,0.197,92.68,90.3,75.25,90.3,0.149,64,6,11,6.0,11.0,0.545,1,3899,3899,3899,1417,2140,1367,1367,4553,4487,4487,3057,2373,2373,371,1034,530,4080,2877,3454,6004,6024,2381,2730,3209,3335,7104,7469,7469,1698,1514,2057,1514,2057,2231,1,33:29
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,29.2,95.6,95.5,95.5,93.6,95.2,95.2,1.9,0.3,0.3,0.13,1.5,23.1,0.0,0.154,0.088,15.4,15.5,0.643,0.698,0.132,0.135,107.7,106.85,89.04,106.85,0.127,67,4,7,4.0,7.0,0.571,1,3899,3899,3899,2476,5988,6008,6008,1517,1622,1622,3546,3674,3674,3529,2033,2330,4080,2651,3296,5878,5947,2306,2007,5596,5610,1505,1681,1681,2385,2782,3724,2782,3724,1940,1,29:12
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,5.7,64.3,58.3,58.3,116.7,127.3,127.3,-52.3,-68.9,-68.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.167,0.184,97.19,97.7,81.42,97.7,-0.174,12,0,1,0.0,1.0,0.0,1,1,1,1,6987,7454,7499,7499,4922,6322,6322,7389,7578,7578,5821,4127,5821,4080,6542,6883,7610,7613,6658,6829,4181,3788,5870,5519,5519,7697,6658,6839,6658,6839,6658,1,5:39
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,5.9,38.8,38.5,38.5,94.0,85.7,85.7,-55.2,-47.3,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,0.333,0.387,0.333,0.328,104.89,110.45,92.05,110.45,0.0,13,1,3,1.0,3.0,0.333,1,1,1,1,6955,7667,7660,7660,1556,856,856,7442,7264,7264,5821,4127,5821,4080,6542,6883,6531,6724,5670,5761,306,506,2463,872,872,6576,5547,5823,5547,5823,5096,1,5:52
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,11.2,81.3,84.0,84.0,116.5,120.0,120.0,-35.2,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.072,110.74,107.3,89.42,107.3,-0.039,25,0,2,0.0,2.0,0.0,1,3899,3899,3899,6345,7057,6914,6914,4889,5350,5350,6905,6924,6924,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7182,7183,844,1558,1557,7309,6658,6323,6658,6323,6658,1,11:11
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,39.0,116.1,115.7,115.7,111.5,107.2,107.2,4.5,8.4,8.4,0.156,0.0,45.5,0.077,0.194,0.133,0.0,0.0,0.417,0.417,0.066,0.067,99.93,102.07,85.06,102.07,0.079,83,2,6,2.0,6.0,0.333,1,3899,3899,3899,250,2841,3000,3000,4080,3276,3276,3221,2753,2754,3007,4127,392,1548,1784,1551,1,1,5022,5499,7235,7249,4720,3529,3530,4309,4502,4203,4502,4203,5096,1,39:02
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,8.4,74.6,70.0,70.0,58.3,57.9,57.9,16.4,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.1,0.1,108.19,112.1,93.41,112.1,-0.133,20,0,1,0.0,1.0,0.0,1,3899,3899,3899,6676,7261,7347,7347,185,205,205,1963,2367,2367,5821,4127,5821,4080,6542,6883,1,1,6658,6421,6490,6611,1373,662,663,7641,6658,6839,6658,6839,6658,1,8:21
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,16.7,112.9,107.9,107.9,129.8,130.6,130.6,-16.9,-22.7,-22.7,0.118,1.0,28.6,0.056,0.0,0.03,28.6,28.6,0.5,0.5,0.114,0.121,104.22,106.35,88.62,106.35,-0.005,38,1,3,1.0,3.0,0.333,1,1,1,1,5368,3362,4250,4250,6629,6665,6665,5714,6188,6188,3793,2409,1461,2275,6542,6314,7251,7259,3635,4463,6171,6084,2754,1828,1828,6979,5547,5823,5547,5823,5096,1,16:42
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,27.0,104.6,107.3,107.3,90.1,94.5,94.5,14.5,12.7,12.7,0.05,1.0,12.5,0.0,0.125,0.075,12.5,12.5,0.333,0.333,0.121,0.12,101.46,97.8,81.5,97.8,0.014,55,2,6,2.0,6.0,0.333,1,1,1,1,3005,4692,4356,4356,1173,1564,1564,2117,2295,2295,5468,2409,4400,4080,3476,3934,5108,5162,5670,6089,5986,6108,4020,5484,5484,6427,4502,4203,4502,4203,5096,1,26:60
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,19.5,117.3,123.3,123.3,99.8,107.1,107.1,17.4,16.1,16.1,0.059,1.0,7.7,0.038,0.043,0.041,7.7,7.7,0.455,0.455,0.24,0.234,111.11,104.62,87.18,104.62,0.046,43,4,11,4.0,11.0,0.364,1,1,1,1,4798,2645,1790,1790,2205,3243,3243,1856,1949,1949,5242,2409,5358,3064,6099,5833,3819,3859,4648,5137,1832,2147,776,2466,2466,5570,2782,2057,2782,2057,4947,1,19:30
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,25.4,126.9,123.5,123.5,76.1,79.6,79.6,50.9,43.9,43.9,0.048,0.0,9.1,0.0,0.103,0.053,0.0,0.0,0.556,0.557,0.164,0.171,95.23,94.36,78.64,94.36,0.056,51,4,9,4.0,9.0,0.444,1,1,1,1,3378,1290,1740,1740,449,569,569,297,440,440,5532,4127,5095,4080,4216,5168,1,1,3277,3776,4366,4256,6538,6739,6739,5233,2782,2831,2782,2831,3858,1,25:26
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,18.0,124.2,112.2,112.2,116.0,117.9,117.9,8.1,-5.8,-5.8,0.143,0.0,25.0,0.185,0.333,0.238,0.0,0.0,0.333,0.333,0.115,0.125,102.43,106.86,89.05,106.86,0.077,41,2,6,2.0,6.0,0.333,1,1,1,1,5146,1603,3567,3567,4817,5091,5091,2797,4560,4560,3181,4127,1865,290,266,219,1,1,5670,6089,6115,5979,3547,1678,1678,4378,4502,4203,4502,4203,5096,1,17:58
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,27.9,102.7,103.4,103.4,98.5,103.4,103.4,4.2,0.0,0.0,0.048,0.5,11.1,0.04,0.067,0.055,22.2,22.2,0.5,0.5,0.127,0.13,102.63,99.78,83.15,99.78,0.025,58,2,6,2.0,6.0,0.333,1,1,1,1,2805,4982,4944,4944,2034,2720,2720,3254,3708,3708,5532,3604,4701,2974,5409,5080,6817,6843,3635,4463,5760,5778,3442,4636,4636,6193,4502,4203,4502,4203,5096,1,27:54
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,9.8,109.8,113.6,113.6,60.4,61.9,61.9,49.4,51.7,51.7,0.0,0.0,0.0,0.0,0.1,0.05,20.0,20.5,0.333,0.387,0.2,0.205,108.63,105.49,87.9,105.49,-0.085,22,1,3,1.0,3.0,0.333,1,1,1,1,6504,3873,3308,3308,206,236,236,326,272,272,5821,4127,5821,4080,4278,5322,6531,6724,5670,5761,2938,3032,1234,2155,2155,7545,5547,5823,5547,5823,5096,1,9:47
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,33.0,102.7,110.6,110.6,115.6,110.8,110.8,-12.9,-0.2,-0.2,0.107,3.0,18.8,0.026,0.133,0.072,6.3,6.3,0.25,0.25,0.157,0.158,96.91,95.19,79.33,95.19,0.015,66,3,12,3.0,12.0,0.25,1,3899,3899,3899,1539,4995,3825,3825,4744,3815,3815,5308,3920,3920,4090,648,3170,3881,3267,4098,3449,3482,6167,6475,4624,4744,5984,6456,6456,6403,3556,1728,3556,1728,5934,1,33:02
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,13.7,94.3,96.2,96.2,125.8,119.2,119.2,-31.5,-23.1,-23.1,0.375,3.0,30.0,0.176,0.2,0.185,10.0,10.2,0.25,0.347,0.219,0.221,89.95,91.43,76.19,91.43,0.077,26,1,4,1.0,4.0,0.25,1,1,1,1,5956,6130,5946,5946,6209,5266,5266,6731,6215,6218,542,648,1329,328,1564,643,4434,4617,6167,6006,2399,2490,7449,7329,7329,4378,5547,5312,5547,5312,5934,1,13:39
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,12.9,116.5,120.0,120.0,99.7,103.8,103.8,16.8,16.2,16.2,0.077,0.0,25.0,0.0,0.125,0.069,0.0,0.0,0.0,0.0,0.1,0.104,98.05,94.64,78.87,94.64,-0.059,25,0,3,0.0,3.0,0.0,1,1,1,1,6082,2780,2256,2256,2188,2769,2769,1918,1948,1948,4787,4127,1865,4080,3476,4259,1,1,6658,6829,6490,6498,5513,6651,6651,7436,6658,5823,6658,5823,6658,1,12:56
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,28.0,119.7,121.8,121.8,96.7,101.9,101.9,23.0,20.0,20.0,0.158,0.75,17.6,0.179,0.03,0.098,23.5,23.5,0.85,0.85,0.215,0.219,96.7,93.41,77.84,93.41,0.102,55,6,10,6.0,10.0,0.6,1,1,1,1,2784,2246,1992,1992,1831,2512,2512,1384,1644,1644,2942,3397,3406,322,6421,2805,6950,6964,801,815,2500,2565,6063,6948,6948,3344,1514,2440,1514,2440,1602,1,28:00
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,37.9,102.2,104.8,104.8,111.5,109.6,109.6,-9.3,-4.8,-4.8,0.16,4.0,16.7,0.022,0.106,0.065,4.2,4.2,0.526,0.526,0.208,0.217,105.76,105.26,87.71,105.26,0.075,83,7,19,7.0,19.0,0.368,1,3899,3899,3899,423,5080,4745,4745,4069,3634,3634,4965,4445,4445,2915,361,3498,4040,4142,4513,3027,3043,3579,4129,2700,2614,2131,2241,2241,4492,1060,409,1060,409,4938,1,37:51
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,19.2,88.6,90.2,90.2,81.9,77.3,77.3,6.7,13.0,13.0,0.0,0.0,0.0,0.04,0.143,0.087,40.0,36.8,0.333,0.291,0.106,0.114,104.37,106.53,88.77,106.53,0.036,41,1,3,1.0,3.0,0.333,1,1,1,1,4885,6646,6493,6493,680,494,494,2949,2270,2270,5821,4127,5821,2974,2895,3337,7549,7533,5670,6353,6365,6256,2701,1775,1775,5879,5547,5823,5547,5823,5096,1,19:09
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,10.2,90.5,91.3,91.3,103.3,108.7,108.7,-12.8,-17.4,-17.4,0.0,0.0,0.0,0.0,0.071,0.04,50.0,50.0,0.333,0.333,0.24,0.248,112.08,108.77,90.64,108.77,-0.044,23,1,3,1.0,3.0,0.333,1,1,1,1,6471,6474,6402,6402,2752,3482,3482,5293,5763,5765,5821,4127,5821,4080,5253,5864,7610,7613,5670,6089,1832,1786,660,1209,1209,7349,5547,5823,5547,5823,5096,1,10:09
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,10.5,69.3,62.5,62.5,134.3,134.8,134.8,-65.0,-72.3,-72.3,0.2,0.0,25.0,0.0,0.4,0.16,0.0,0.0,0.0,0.0,0.111,0.127,102.67,107.91,89.92,107.91,0.026,24,0,3,0.0,3.0,0.0,1,1,1,1,6443,7374,7450,7450,6981,6982,6982,7542,7601,7601,2122,4127,1865,4080,147,1007,1,1,6658,6829,6209,5897,3422,1415,1415,6158,6658,5823,6658,5823,6658,1,10:27
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,33.3,116.6,119.4,119.4,134.7,141.0,141.0,-18.1,-21.6,-21.6,0.211,2.0,23.5,0.05,0.207,0.116,11.8,11.3,0.75,0.723,0.173,0.182,91.67,88.56,73.8,88.56,0.135,62,6,10,6.0,10.0,0.6,1,1,1,1,1459,2757,2397,2397,7010,7308,7308,5818,6105,6105,2046,1220,2278,2532,1516,2102,4983,4899,1189,1762,4011,3858,7228,7626,7626,2131,1514,2440,1514,2440,1602,1,33:20
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,8.4,44.7,42.1,42.1,53.0,55.6,55.6,-8.2,-13.5,-13.5,0.667,0.0,40.0,0.0,0.364,0.19,0.0,0.0,0.0,0.0,0.158,0.168,105.03,105.71,88.1,105.71,0.323,19,0,3,0.0,3.0,0.0,1,1,1,1,6664,7627,7644,7644,155,173,173,4855,5393,5393,45,4127,530,4080,221,586,1,1,6658,6829,4562,4390,2400,2066,2066,121,6658,5823,6658,5823,6658,1,8:24
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,13.8,95.6,92.9,92.9,93.7,103.7,103.7,1.9,-10.8,-10.8,0.125,0.0,25.0,0.071,0.0,0.032,0.0,0.0,0.333,0.333,0.097,0.103,99.51,95.88,79.9,95.88,0.04,28,1,3,1.0,3.0,0.333,1,1,1,1,5933,5981,6266,6266,1523,2757,2757,3556,5131,5131,3576,4127,1865,1708,6542,6219,1,1,5670,6089,6623,6537,4875,6233,6233,5758,5547,5823,5547,5823,5096,1,13:46
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,14.3,116.1,123.3,123.3,125.3,119.4,119.4,-9.3,4.0,4.0,0.143,2.0,28.6,0.059,0.308,0.167,14.3,14.5,0.5,0.387,0.139,0.136,103.08,102.41,85.34,102.41,0.033,30,1,3,1.0,3.0,0.333,1,1,1,1,5844,2839,1778,1778,6165,5291,5291,4962,3298,3298,3181,1220,1461,2162,443,842,5533,5750,3635,5761,5343,5583,3233,3379,3379,5970,5547,5823,5547,5823,5096,1,14:18
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,14.5,94.6,103.6,103.6,110.4,106.9,106.9,-15.8,-3.3,-3.3,0.0,0.0,0.0,0.0,0.118,0.063,0.0,0.0,0.438,0.438,0.242,0.238,97.53,94.67,78.89,94.67,0.082,28,3,8,3.0,8.0,0.375,1,1,1,1,5815,6092,4927,4927,3884,3215,3215,5578,4276,4276,5821,4127,5821,4080,3756,4611,1,1,4817,5280,1761,2068,5737,6638,6638,4187,3556,3264,3556,3264,4804,1,14:27
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,28.5,103.1,105.1,105.1,110.4,115.3,115.3,-7.3,-10.2,-10.2,0.043,1.0,7.7,0.03,0.1,0.063,7.7,7.8,0.25,0.322,0.174,0.177,102.59,99.43,82.86,99.43,-0.004,59,2,10,2.0,10.0,0.2,1,1,1,1,2668,4927,4706,4706,3883,4629,4629,4751,5049,5049,5640,2409,5358,3560,4278,4581,3819,3919,6167,6215,3980,4049,3458,4792,4792,6969,4502,2440,4502,2440,6283,1,28:29
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,30.8,112.6,109.7,109.7,90.1,93.7,93.7,22.5,16.0,16.0,0.0,0.0,0.0,0.063,0.025,0.042,0.0,0.0,0.611,0.658,0.137,0.142,98.07,97.39,81.16,97.39,0.05,62,4,9,4.0,9.0,0.444,1,1,1,1,2096,3423,3963,3963,1177,1482,1482,1425,1954,1954,5821,4127,5821,2019,6505,5771,1,1,2641,2513,5398,5366,5509,5636,5636,5444,2782,2831,2782,2831,3858,1,30:48
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,40.4,97.4,97.4,97.4,119.9,123.1,123.1,-22.6,-25.7,-25.7,0.0,0.0,0.0,0.02,0.056,0.034,22.2,21.7,0.536,0.519,0.196,0.205,93.43,92.19,76.83,92.19,0.037,77,6,14,6.0,14.0,0.429,1,3899,3899,3899,128,5783,5810,5810,5406,5814,5814,6208,6407,6407,5821,4127,5821,4071,5749,6132,6817,6823,3507,4199,3173,3065,6963,7199,7199,5867,1514,1232,1514,1232,4049,1,40:21
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,21.4,122.4,124.5,124.5,134.5,131.3,131.3,-12.1,-6.8,-6.8,0.368,7.0,35.0,0.15,0.391,0.279,5.0,5.1,0.6,0.68,0.236,0.237,108.34,108.7,90.58,108.7,0.231,49,6,10,6.0,10.0,0.6,1,3899,3899,3899,4364,1826,1621,1621,6996,6726,6726,5231,4699,4699,582,70,839,489,173,103,3175,3219,2716,2185,1913,2081,1327,1229,1229,378,1514,2440,1514,2440,1602,1,21:25
2024-25,1630531,Jaden Springer,Jaden,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,8.4,58.3,57.9,57.9,74.6,70.0,70.0,-16.4,-12.1,-12.1,0.0,0.0,0.0,0.0,0.125,0.053,0.0,0.0,0.25,0.25,0.19,0.192,108.19,112.1,93.41,112.1,0.067,19,1,4,1.0,4.0,0.25,1,1,1,1,6676,7519,7506,7506,413,332,332,5645,5266,5266,5821,4127,5821,4080,3476,5168,1,1,6167,6475,3331,3505,1373,662,663,4841,5547,5312,5547,5312,5934,1,8:21
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,30.0,126.5,125.4,125.4,117.6,113.3,113.3,8.8,12.1,12.1,0.3,3.0,27.3,0.103,0.143,0.123,9.1,8.7,0.607,0.638,0.235,0.254,92.96,95.1,79.25,95.1,0.137,59,6,14,6.0,14.0,0.429,1,3899,3899,3899,2289,1342,1484,1484,5090,4281,4281,2721,2370,2370,1021,648,1663,1031,2895,1899,4181,4163,2683,2716,1936,1637,7046,6484,6484,2070,1514,1232,1514,1232,4049,1,30:02
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,38.6,126.5,123.8,123.8,127.5,129.6,129.6,-1.0,-5.8,-5.8,0.31,4.5,25.7,0.0,0.025,0.013,5.7,5.8,0.611,0.696,0.268,0.276,102.39,102.63,85.53,102.63,0.141,84,8,18,8.0,18.0,0.444,1,1,1,1,316,1341,1705,1705,6400,6564,6564,3978,4567,4567,979,340,1854,4080,6505,6865,3354,3368,2641,2038,1168,1180,3580,3281,3281,1921,747,521,747,521,3858,1,38:35
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,22.1,90.7,91.5,91.5,115.3,110.4,110.4,-24.6,-18.9,-18.9,0.071,0.5,7.7,0.0,0.125,0.048,15.4,15.4,0.25,0.25,0.218,0.225,101.54,103.32,86.1,103.32,-0.052,47,2,10,2.0,10.0,0.2,1,3899,3899,3899,4205,6457,6390,6390,4683,3759,3759,6341,5894,5895,4919,3604,5358,4080,3476,5446,5878,5910,6167,6475,2416,2393,3983,2987,2987,7395,4502,2440,4502,2440,6283,1,22:04
