SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,26.45,6,10,0.6,3,6,0.5,0,0,0.0,3,3,6,0,1,1,0,0,1,1,15,4,24.2,0,0,26.0,1,1040,1040,1040,800,390,624,423,186,330,314,1080,1149,1080,129,706,412,1547,704,379,678,1,472,931,506,653,787,169,8,626,1,26:27
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,12.738333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,3,0,0,1,0,4,10,17.2,0,0,13.0,1,1,1,1,1603,1133,1507,272,1135,1351,1135,1080,1149,1080,1085,1329,1499,714,1291,40,678,1,472,1437,1393,327,1137,169,8,1300,1,12:44
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,39.016666666666666,5,12,0.417,2,4,0.5,2,4,0.5,2,5,7,2,1,0,0,2,1,3,14,0,24.4,0,0,25.0,1,1,1,1,64,514,446,1086,351,638,314,502,331,846,258,347,313,714,704,991,678,1889,472,386,561,980,777,169,8,670,1,39:01
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,19.8,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,0,0,2,8,-7,18.2,0,0,15.0,1,1040,1040,1040,1198,712,1063,272,1135,1351,1135,1080,1149,1080,1085,1329,1499,314,1291,991,203,1,1,604,1002,1558,1073,169,8,1184,1,19:48
2024-25,201988,Patty Mills,Patty,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,18.183333333333334,3,7,0.429,1,5,0.2,0,0,0.0,0,1,1,0,1,1,1,0,1,0,7,-4,13.2,0,0,13.0,1,1040,1040,1040,1311,888,946,1024,657,457,1020,1080,1149,1080,1085,1329,1499,1547,704,379,203,1,472,1437,1088,1339,1339,169,8,1300,1,18:11
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,34.666666666666664,3,9,0.333,2,3,0.667,2,2,1.0,0,5,5,4,1,1,1,0,1,1,10,-5,27.0,0,0,25.0,1,1040,1040,1040,276,888,719,1296,351,839,155,502,612,1,1085,347,562,314,704,379,203,1,472,931,840,1419,643,169,8,670,1,34:40
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,23.216666666666665,5,9,0.556,0,3,0.0,3,5,0.6,1,6,7,1,2,0,3,1,4,3,13,-23,29.9,0,0,27.0,1,1040,1040,1040,994,514,719,526,1135,839,1135,360,265,820,524,233,313,1070,351,991,26,1386,1741,386,639,2043,515,169,8,585,1,23:13
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,16.366666666666667,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,0,0,0,1,0,0,0,6,4,10.2,0,0,11.0,1,1,1,1,1395,1133,1214,1117,351,457,597,1080,1149,1080,1085,1329,1499,1547,1291,991,203,1,1,1437,1198,653,1491,169,8,1408,1,16:22
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,15.54,3,7,0.429,2,4,0.5,0,0,0.0,1,2,3,1,0,2,2,0,2,1,8,-12,25.1,0,0,22.0,1,1040,1040,1040,1456,888,946,1024,351,638,314,1080,1149,1080,524,981,969,1070,1291,117,66,1,959,931,1002,1783,740,169,8,814,1,15:32
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25T00:00:00,ATL vs. CHA,W,18.533333333333335,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,0,2,2,8,-4,9.2,0,0,11.0,1,1,1,1,1291,1133,1507,272,351,839,155,502,612,1,1085,1329,1499,1547,1291,991,678,1,959,604,1002,1339,1535,169,8,1408,1,18:32
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,26.216666666666665,5,9,0.556,0,1,0.0,2,2,1.0,3,5,8,1,1,2,0,0,3,1,12,1,28.1,0,0,25.0,1,1,1,1,820,514,719,526,1135,1351,1135,502,612,1,129,347,231,1070,704,117,678,1,1404,931,695,894,582,169,8,670,1,26:13
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,30.116666666666667,8,21,0.381,1,8,0.125,2,4,0.5,1,1,2,5,2,0,0,1,3,7,19,11,26.9,0,0,27.0,1,1,1,1,558,197,72,1225,657,162,1121,502,331,846,524,1329,1218,225,351,991,678,1386,1404,49,321,287,652,169,8,585,1,30:07
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,13.148333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,1,0,0,1,0,5,-6,12.5,0,0,11.0,1,1040,1040,1040,1589,1133,1507,272,657,1068,314,1080,1149,1080,1085,1719,1818,493,1291,379,678,1,472,1437,1306,1498,1372,169,8,1408,1,13:09
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,13.316666666666666,2,5,0.4,2,4,0.5,2,2,1.0,0,1,1,2,0,1,0,1,0,1,8,13,15.2,0,0,15.0,1,1,1,1,1576,1133,1214,1117,351,638,314,502,612,1,1085,1329,1499,714,1291,379,678,1386,1,931,1002,210,1232,169,8,1184,1,13:19
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,22.583333333333332,6,10,0.6,0,0,0.0,1,3,0.333,4,5,9,1,0,1,1,1,4,5,13,-11,31.3,0,0,27.0,1,1040,1040,1040,1029,390,624,423,1135,1613,1135,829,505,1051,59,347,156,1070,1291,379,203,1386,1741,146,639,1738,475,169,8,585,1,22:35
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,29.816666666666666,4,12,0.333,3,8,0.375,1,1,1.0,1,1,2,3,5,2,0,1,0,3,12,-37,19.9,0,0,24.0,1,1040,1040,1040,581,712,446,1296,186,162,667,829,1039,1,524,1329,1218,493,37,117,678,1386,1,386,695,2082,976,169,8,715,1,29:49
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,16.033333333333335,5,7,0.714,3,4,0.75,0,0,0.0,2,3,5,0,0,2,1,0,2,1,13,8,28.0,0,0,27.0,1,1,1,1,1417,514,946,228,186,638,121,1080,1149,1080,258,706,562,1547,1291,117,203,1,959,931,639,405,590,169,8,585,1,16:02
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,23.6,8,13,0.615,2,5,0.4,2,4,0.5,0,2,2,1,1,1,0,0,1,3,20,-10,25.9,0,0,27.0,1,1040,1040,1040,981,197,375,406,351,457,597,502,331,846,1085,981,1218,1070,704,379,678,1,472,386,292,1692,708,169,8,585,1,23:36
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25T00:00:00,PHI @ TOR,L,33.78333333333333,2,6,0.333,0,1,0.0,7,10,0.7,4,1,5,4,3,0,1,1,4,6,11,2,23.0,0,0,22.0,1,1040,1040,1040,327,1133,1063,1296,1135,1351,1135,67,46,739,59,1329,562,314,167,991,203,1386,1741,84,771,821,839,169,8,814,1,33:47
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,25.2,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,2,1,1,0,0,1,0,2,-31,10.6,0,0,9.0,1,1040,1040,1040,873,1416,1063,1673,1135,839,1135,1080,1149,1080,1085,706,969,714,704,379,678,1,472,1437,1621,2076,1468,169,8,1511,1,25:12
2024-25,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,24.716666666666665,0,6,0.0,0,4,0.0,0,0,0.0,1,6,7,0,1,2,2,0,3,0,0,-20,19.4,0,0,15.0,1,1040,1040,1040,912,1738,1063,1738,1135,638,1135,1080,1149,1080,524,233,313,1547,704,117,66,1,1404,1437,1787,2002,1003,169,8,1184,1,24:43
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,18.45,1,4,0.25,0,2,0.0,3,4,0.75,1,5,6,4,1,0,0,0,4,4,5,14,17.2,0,0,15.0,1,1,1,1,1297,1416,1359,1537,1135,1068,1135,360,331,637,524,347,412,314,704,991,678,1,1741,236,1306,176,1137,169,8,1184,1,18:27
2024-25,1630618,D.J. Carton,D.J.,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,15.72,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,2,0,1,1,0,0,17,11.9,0,0,9.0,1,1,1,1,1445,1738,1507,1738,1135,1068,1135,1080,1149,1080,1085,981,1218,493,704,117,678,1386,472,1437,1787,118,1411,169,8,1511,1,15:43
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,11.25,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,0,0,1,0,9,-6,11.7,0,0,14.0,1,1040,1040,1040,1653,888,1359,177,186,638,121,1080,1149,1080,1085,1329,1499,1070,1291,991,678,1,472,1437,920,1498,1420,169,8,1239,1,11:15
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,23.7,4,10,0.4,1,3,0.333,5,5,1.0,2,5,7,4,3,1,1,0,2,4,14,-13,31.4,0,0,30.0,1,1040,1040,1040,974,712,624,1117,657,839,697,170,265,1,258,347,313,314,167,379,203,1,959,236,561,1829,470,169,8,471,1,23:42
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,13.516666666666667,5,12,0.417,0,4,0.0,1,3,0.333,1,2,3,0,1,0,0,1,5,2,11,-2,13.6,0,0,14.0,1,1,1,1,1565,514,446,1086,1135,638,1135,829,505,1051,524,981,969,1547,704,991,678,1386,1953,604,771,1185,1319,169,8,1239,1,13:31
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,26.033333333333335,4,6,0.667,1,1,1.0,1,2,0.5,0,3,3,5,2,0,2,0,4,1,10,13,25.1,0,0,23.0,1,1,1,1,831,712,1063,272,657,1351,1,829,612,846,1085,706,969,225,351,991,66,1,1741,931,840,210,740,169,8,760,1,26:02
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,11.453333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,3,1,1,0,5,0,0,9,8.1,0,0,8.0,1,1040,1040,1040,1646,1738,1925,1738,1135,1613,1135,1080,1149,1080,524,981,969,1070,167,379,203,1,1953,1437,1787,364,1591,169,8,1562,1,11:27
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25T00:00:00,CHA @ ATL,L,17.655,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,0,1,1,0,4,1,5,2,17.6,0,0,15.0,1,1040,1040,1040,1336,1133,1214,1117,657,839,697,1080,1149,1080,524,981,969,714,1291,379,203,1,1741,931,1306,821,1110,169,8,1184,1,17:39
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,14.866666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,1,0,0,1,0,3,6,8.4,0,0,8.0,1,1,1,1,1499,1416,1657,621,657,1068,314,1080,1149,1080,524,1329,1218,1547,1291,379,678,1,472,1437,1497,536,1580,169,8,1562,1,14:52
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,17.8,3,9,0.333,2,7,0.286,1,1,1.0,2,1,3,0,1,0,0,0,0,1,9,-28,11.6,0,0,14.0,1,1040,1040,1040,1328,888,719,1296,351,230,870,829,1039,1,258,1329,969,1547,704,991,678,1,1,931,920,2069,1426,169,8,1239,1,17:48
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,25.85,0,8,0.0,0,7,0.0,0,0,0.0,0,1,1,5,1,1,0,0,2,0,0,-23,10.7,0,0,8.0,1,1040,1040,1040,842,1738,833,1738,1135,230,1135,1080,1149,1080,1085,1329,1499,225,704,379,678,1,959,1437,1787,2043,1466,169,8,1562,1,25:51
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,19.85,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,0,1,0,0,0,0,1,5,-5,6.4,0,0,8.0,1,1040,1040,1040,1195,1416,1359,1537,657,638,909,502,612,1,1085,981,1218,1547,704,991,678,1,1,931,1306,1419,1655,169,8,1562,1,19:51
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,18.983333333333334,3,4,0.75,0,0,0.0,0,0,0.0,1,6,7,0,0,1,0,1,4,1,6,14,17.4,0,0,15.0,1,1040,1040,1040,1259,888,1359,177,1135,1613,1135,1080,1149,1080,524,233,313,1547,1291,379,678,1386,1741,931,1198,176,1128,169,8,1184,1,18:59
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25T00:00:00,ATL vs. CHA,W,18.526666666666667,1,5,0.2,1,4,0.25,2,2,1.0,0,0,0,1,0,0,1,0,0,1,5,-14,9.5,0,0,9.0,1,1,1,1,1294,1416,1214,1629,657,638,909,502,612,1,1085,1719,1818,1070,1291,991,203,1,1,931,1306,1879,1526,169,8,1511,1,18:32
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,20.433333333333334,1,4,0.25,0,0,0.0,2,2,1.0,1,4,5,3,1,1,1,1,1,3,4,11,19.5,0,0,16.0,1,1040,1040,1040,1149,1416,1359,1537,1135,1613,1135,502,612,1,524,499,562,493,704,379,203,1386,472,386,1393,287,999,169,8,1118,1,20:26
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,33.483333333333334,8,12,0.667,2,3,0.667,3,4,0.75,1,0,1,5,1,1,0,0,4,2,21,13,31.7,0,0,31.0,1,1,1,1,349,197,446,272,351,839,155,360,331,637,524,1719,1499,225,704,379,678,1,1741,604,259,210,462,169,8,438,1,33:29
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,29.201666666666668,4,9,0.444,0,3,0.0,0,0,0.0,1,0,1,1,2,2,1,0,1,1,8,-4,17.7,0,0,16.0,1,1,1,1,620,712,719,974,1135,839,1135,1080,1149,1080,524,1719,1499,1070,351,117,203,1,472,931,1002,1339,1101,169,8,1118,1,29:12
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,16.2,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,5,2,0,0,0,0,1,7,-7,14.9,0,0,14.0,1,1040,1040,1040,1403,888,1359,177,1135,1613,1135,829,612,846,1085,981,1218,225,351,991,678,1,1,931,1088,1558,1249,169,8,1239,1,16:12
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25T00:00:00,POR vs. NOP,L,32.925,5,14,0.357,0,0,0.0,0,1,0.0,2,13,15,2,1,0,2,1,4,2,10,-2,36.0,1,0,31.0,1,1040,1040,1040,388,514,320,1275,1135,1613,1135,1080,1039,1080,258,6,17,714,704,991,66,1386,1741,604,840,1185,326,1,8,438,1,32:56
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,20.25,1,1,1.0,0,0,0.0,0,0,0.0,3,6,9,2,2,0,1,0,1,1,2,-17,16.8,0,0,15.0,1,1040,1040,1040,1164,1416,1769,1,1135,1613,1135,1080,1149,1080,129,233,156,714,351,991,203,1,472,931,1621,1944,1157,169,8,1184,1,20:15
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,20.616666666666667,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,2,2,0,0,0,3,2,8,7,11.4,0,0,14.0,1,1,1,1,1142,888,1359,177,351,1068,1,1080,1149,1080,1085,981,1218,714,351,991,678,1,1404,604,1002,477,1436,169,8,1239,1,20:37
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,1.1833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,2047,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,980,1927,169,8,1920,1,1:11
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,18.528333333333332,3,6,0.5,0,0,0.0,3,4,0.75,4,2,6,2,1,1,1,0,5,3,9,8,24.2,0,0,21.0,1,1,1,1,1292,888,1063,621,1135,1613,1135,360,331,637,59,981,412,714,704,379,203,1,1953,386,920,405,787,169,8,860,2,18:32
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,35.205,6,13,0.462,1,3,0.333,3,4,0.75,4,8,12,13,3,2,1,2,3,5,16,-9,55.9,1,1,48.0,1,1040,1040,1040,242,390,375,923,657,839,697,360,331,637,59,104,58,6,167,117,203,1889,1404,146,448,1648,49,1,1,89,1,35:12
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,5.68,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,1,0,1,1,3,0,7.4,0,0,7.0,1,1040,1040,1040,1810,1416,1769,1,1135,1613,1135,829,612,846,1085,981,1218,1547,704,991,203,1,472,931,1497,980,1623,169,8,1607,1,5:41
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,32.55,5,12,0.417,0,1,0.0,2,2,1.0,5,4,9,2,2,1,0,2,1,3,12,-4,26.8,0,0,25.0,1,1040,1040,1040,406,514,446,1086,1135,1351,1135,502,612,1,29,499,156,714,351,379,678,1889,472,386,695,1339,655,169,8,670,1,32:33
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,19.6,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,0,2,9,6.8,0,0,6.0,1,1040,1040,1040,1210,1416,1359,1537,1135,839,1135,1080,1149,1080,1085,499,761,1547,1291,991,678,1,959,1437,1621,364,1645,169,8,1647,1,19:36
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,28.65,9,20,0.45,3,11,0.273,4,7,0.571,2,9,11,6,1,1,0,1,1,3,25,14,49.2,1,0,47.0,1,1,1,1,661,131,88,970,186,47,908,239,136,831,258,66,82,145,704,379,678,1386,472,386,145,176,93,1,8,105,1,28:39
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,4.131666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,1,1040,1040,1040,1891,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,477,1975,169,8,1979,1,4:08
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,26.64666666666667,4,10,0.4,1,6,0.167,0,0,0.0,1,0,1,2,2,0,0,1,3,0,9,7,11.2,0,0,13.0,1,1,1,1,788,712,624,1117,657,330,1074,1080,1149,1080,524,1719,1499,714,351,991,678,1386,1404,1437,920,477,1442,169,8,1300,1,26:39
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,32.485,9,17,0.529,6,11,0.545,2,2,1.0,0,1,1,4,4,4,1,0,3,6,26,-19,44.2,0,0,47.0,1,1040,1040,1040,410,131,184,604,17,47,306,502,612,1,1085,1329,1499,314,73,9,203,1,1404,84,130,1982,155,169,8,105,1,32:29
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1040,1040,1040,2020,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,980,1927,169,8,1920,1,1:38
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,1.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1040,1040,1040,2020,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,980,1927,169,8,1920,1,1:38
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,1957,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,1185,1927,169,8,1920,2,2:57
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,34.81,13,17,0.765,5,6,0.833,2,3,0.667,0,5,5,4,3,0,0,0,3,2,33,-3,42.0,0,0,47.0,1,1,1,1,267,19,184,176,37,330,106,502,505,746,1085,347,562,314,167,991,678,1,1404,604,36,1260,194,169,8,105,1,34:49
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,8.795,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,2,0,1,0,2,0,2,6,11,12.0,0,0,10.0,1,1040,1040,1040,1717,1133,1063,1296,1135,1351,1135,502,612,1,1085,1719,1818,714,1291,379,678,1889,1,604,1198,287,1405,169,8,1461,1,8:48
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,42.53333333333333,7,18,0.389,0,2,0.0,12,14,0.857,1,7,8,2,2,1,0,2,0,7,26,8,39.6,0,0,38.0,1,1040,1040,1040,12,284,144,1202,1135,1068,1135,9,13,539,524,148,231,714,351,379,678,1889,1,49,130,405,234,169,8,244,1,42:32
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,5.983333333333333,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,0,0,7,10,9.4,0,0,10.0,1,1040,1040,1040,1798,888,1214,423,657,839,697,1080,1149,1080,1085,981,1218,1547,1291,991,678,1,1,1437,1088,327,1529,169,8,1461,2,5:59
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,29.108333333333334,8,15,0.533,0,3,0.0,0,0,0.0,2,5,7,1,3,2,2,0,1,0,16,8,34.9,0,0,32.0,1,1040,1040,1040,630,197,273,590,1135,839,1135,1080,1149,1080,258,347,313,1070,167,117,66,1,472,1437,448,405,362,169,8,404,1,29:07
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,27.65,6,16,0.375,0,5,0.0,0,0,0.0,0,2,2,1,1,1,1,0,1,1,12,-18,20.9,0,0,19.0,1,1040,1040,1040,734,390,227,1228,1135,457,1135,1080,1149,1080,1085,981,1218,1070,704,379,203,1,472,931,695,1965,932,169,8,961,1,27:39
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,19.666666666666668,3,6,0.5,3,5,0.6,2,2,1.0,1,0,1,2,2,0,1,0,3,1,11,-5,16.2,0,0,19.0,1,1,1,1,1204,888,1063,621,186,457,233,502,612,1,524,1719,1499,714,351,991,203,1,1404,931,771,1419,1188,169,8,961,2,19:40
