SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,36.04,7,11,0.636,1,1,1.0,2,4,0.5,1,3,4,0,0,1,0,1,2,3,17,5,24.8,0,0,24.0,1,1,1,1,773,1060,2057,1380,2602,5174,1,1819,1149,3184,1955,2759,2847,5821,4929,1504,2549,5097,3716,1315,1554,2246,2962,652,48,2837,1,36:02
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04T00:00:00,CLE vs. MIL,W,34.75,15,22,0.682,7,11,0.636,2,2,1.0,1,1,2,8,2,0,0,0,1,2,39,7,51.4,0,0,56.0,1,1,1,1,1089,22,183,981,22,162,866,1819,2229,1,1955,5138,4713,290,1396,3836,2549,1,1763,2172,32,1826,289,652,48,130,1,34:45
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,25.283333333333335,7,15,0.467,0,2,0.0,1,4,0.25,3,3,6,2,0,1,0,1,0,2,15,3,28.2,0,0,25.0,1,1,1,1,3413,1060,1008,3613,4396,4195,4396,3060,1149,3995,445,2759,1562,2818,4929,1504,2549,5097,1,2172,1965,2774,2333,652,48,2660,1,25:17
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,34.1,9,22,0.409,2,9,0.222,4,4,1.0,2,11,13,3,2,3,9,0,3,8,24,-21,78.1,1,0,66.0,1,3899,3899,3899,1260,511,183,4378,1414,400,3914,815,1149,1,942,78,144,1967,1396,161,1,1,5505,64,631,7535,10,1,48,32,1,34:06
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,31.658333333333335,6,7,0.857,0,0,0.0,0,2,0.0,6,10,16,2,3,0,3,0,5,1,12,6,40.2,1,0,36.0,1,1,1,1,1869,1514,3724,445,4396,6203,4396,4043,2229,4043,47,140,36,2818,650,3836,82,1,7436,3441,2708,2021,903,1,48,1147,1,31:40
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,34.766666666666666,2,6,0.333,2,2,1.0,2,2,1.0,0,4,4,1,0,0,1,0,2,1,8,-7,17.3,0,0,17.0,1,3899,3899,3899,1083,4502,4203,5096,1414,4195,1,1819,2229,1,4080,1898,2847,4130,4929,3836,801,1,3716,3441,3918,5759,4388,652,48,4168,1,34:46
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,19.333333333333332,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,1,1,0,5,-20,8.9,0,0,9.0,1,1,1,1,4833,4502,5312,2493,2602,4195,1209,4043,4299,4043,4080,3842,4713,4130,4929,3836,2549,5097,1763,5342,5066,7476,5929,652,48,5759,1,19:20
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,38.55,14,20,0.7,2,5,0.4,5,5,1.0,0,4,4,6,3,0,1,0,2,6,35,9,48.8,0,0,49.0,1,1,1,1,321,36,314,922,1414,1818,2329,539,877,1,4080,1898,2847,614,650,3836,801,1,3716,244,90,1437,383,652,48,312,1,38:33
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,14.35,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,1,0,0,0,0,1,1,5,-4,10.1,0,0,9.0,1,1,1,1,5832,4502,5823,984,4396,6203,4396,3060,2229,3184,1955,3842,3730,4130,4929,3836,2549,1,1763,3441,5066,4930,5710,652,48,5759,1,14:21
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,12.166666666666666,1,5,0.2,0,2,0.0,0,0,0.0,1,4,5,0,3,0,1,0,1,0,2,-11,8.0,0,0,9.0,1,3899,3899,3899,6206,5547,4760,6283,4396,4195,4396,4043,4299,4043,1955,1898,2147,5821,650,3836,801,1,1763,5342,6223,6507,6093,652,48,5759,1,12:10
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,32.88333333333333,9,17,0.529,2,5,0.4,3,3,1.0,1,9,10,6,0,1,3,1,1,2,23,-3,56.0,1,0,49.0,1,3899,3899,3899,1571,511,657,2411,1414,1818,2329,1287,1829,1,1955,236,450,614,4929,1504,82,5097,1763,2172,723,4648,169,1,48,312,1,32:53
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,25.826666666666668,3,6,0.5,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,1,3,2,8,-20,8.0,0,0,9.0,1,3899,3899,3899,3282,3556,4203,2493,2602,3298,2707,3060,3843,1,4080,6542,6883,5821,4929,3836,2549,5097,5505,2172,3918,7476,6093,652,48,5759,1,25:50
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,30.03,6,14,0.429,5,11,0.455,2,2,1.0,3,4,7,6,2,0,1,1,4,3,19,6,37.4,0,0,39.0,1,3899,3899,3899,2289,1514,1232,4049,156,162,2121,1819,2229,1,445,1898,1148,614,1396,3836,801,5097,6753,1315,1215,2021,1175,652,48,852,1,30:02
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,10.766666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,0,1,1,3,-6,9.9,0,0,9.0,1,1,1,1,6400,5547,6323,2493,2602,5174,1,4043,4299,4043,4080,3842,4713,4130,4929,1504,2549,1,1763,3441,5819,5505,5741,652,48,5759,1,10:46
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,28.8,4,9,0.444,1,2,0.5,2,2,1.0,1,2,3,3,0,0,0,1,3,1,11,7,19.1,0,0,18.0,1,1,1,1,2577,2782,2831,3858,2602,4195,1209,1819,2229,1,1955,3842,3730,1967,4929,3836,2549,5097,5505,3441,2993,1826,4021,652,48,3965,1,28:48
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,28.005,6,10,0.6,5,8,0.625,0,0,0.0,5,1,6,3,4,1,0,1,5,1,17,12,27.7,0,0,33.0,1,1,1,1,2784,1514,2440,1602,156,631,876,4043,4299,4043,114,5138,1562,1967,284,1504,2549,5097,7436,3441,1554,1019,2425,652,48,1467,1,28:00
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,24.083333333333332,7,15,0.467,4,9,0.444,6,6,1.0,1,2,3,6,2,0,0,0,1,3,24,9,34.6,0,0,37.0,1,1,1,1,3742,1060,1008,3613,359,400,2138,337,569,1,1955,3842,3730,614,1396,3836,2549,1,1763,1315,631,1437,1479,652,48,1047,1,24:05
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,35.538333333333334,10,16,0.625,2,8,0.25,3,6,0.5,0,4,4,12,2,2,1,0,1,5,25,9,54.8,1,0,49.0,1,1,1,1,894,316,829,1446,1414,631,3523,1287,569,3184,4080,1898,2847,49,1396,500,801,1,1763,430,552,1437,191,1,48,312,1,35:32
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,28.43,5,8,0.625,1,3,0.333,4,6,0.667,1,14,15,2,5,2,1,0,4,4,15,16,40.0,1,0,39.0,1,1,1,1,2686,2092,3264,1446,2602,3298,2707,815,569,2821,1955,9,59,2818,137,500,801,1,6753,785,1965,598,919,1,48,852,1,28:26
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,13.1,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,1,0,0,2,1,2,6,10.3,0,0,9.0,1,1,1,1,6060,5547,5823,5096,4396,5174,4396,4043,4299,4043,4080,1898,2847,4130,2686,1504,2549,1,3716,3441,6223,2021,5675,652,48,5759,1,13:06
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,17.216666666666665,3,5,0.6,1,2,0.5,0,0,0.0,1,4,5,2,1,0,0,1,3,0,7,-2,15.0,0,0,15.0,1,1,1,1,5272,3556,4760,1602,2602,4195,1209,4043,4299,4043,1955,1898,2147,2818,2686,3836,2549,5097,5505,5342,4306,4322,4800,652,48,4609,1,17:13
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,19.031666666666666,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,1,1,2,0,0,3,2,6,-25,16.1,0,0,14.0,1,3899,3899,3899,4906,4502,5312,2493,4396,5174,4396,1819,2229,1,4080,2759,3730,4130,2686,500,2549,1,5505,2172,4642,7696,4607,652,48,4800,1,19:02
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,36.72,6,17,0.353,0,0,0.0,5,5,1.0,10,3,13,4,4,0,0,3,3,3,17,16,34.6,1,0,34.0,1,1,1,1,639,1514,657,5053,4396,6203,4396,539,877,1,2,2759,144,1343,284,3836,2549,7608,5505,1315,1554,598,1479,1,48,1357,1,36:43
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,34.04666666666667,7,10,0.7,3,5,0.6,0,0,0.0,0,5,5,3,2,2,0,1,2,0,17,12,31.5,0,0,32.0,1,1,1,1,1276,1060,2440,922,719,1818,913,4043,4299,4043,4080,1309,2147,1967,1396,500,2549,5097,3716,5342,1554,1019,1878,652,48,1589,1,34:03
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,30.583333333333332,7,20,0.35,2,7,0.286,4,5,0.8,2,9,11,4,6,1,0,3,0,3,20,-34,36.2,1,0,39.0,1,3899,3899,3899,2156,1060,314,5076,1414,919,3375,815,877,2299,942,236,308,1343,47,1504,2549,7608,1,1315,1072,7800,1300,1,48,852,1,30:35
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,34.28333333333333,10,19,0.526,6,9,0.667,2,2,1.0,0,4,4,6,3,2,0,0,4,2,28,-4,44.8,0,0,48.0,1,3899,3899,3899,1211,316,409,2445,60,400,599,1819,2229,1,4080,1898,2847,614,650,500,2549,1,6753,2172,354,4930,574,652,48,347,1,34:17
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,15.116666666666667,3,9,0.333,2,5,0.4,0,0,0.0,2,1,3,1,0,1,1,0,3,0,8,-6,19.1,0,0,18.0,1,3899,3899,3899,5694,3556,2831,5096,1414,1818,2329,4043,4299,4043,942,5138,3730,4130,4929,1504,801,1,5505,5342,3918,5505,4021,652,48,3965,1,15:07
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,19.928333333333335,4,10,0.4,0,3,0.0,3,4,0.75,1,3,4,1,1,0,1,2,0,4,11,-13,19.3,0,0,18.0,1,3899,3899,3899,4697,2782,2440,4384,4396,3298,4396,1287,1149,2449,1955,2759,2847,4130,2686,3836,801,7049,1,785,2993,6820,3981,652,48,3965,1,19:56
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,17.65,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,1,1,1,1,1,10,8,18.7,0,0,18.0,1,3899,3899,3899,5202,3556,4203,2493,1414,2483,1209,1819,2229,1,4080,5138,5829,4130,4929,1504,801,5097,1763,3441,3298,1611,4096,652,48,3965,1,17:39
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,25.983333333333334,9,13,0.692,5,7,0.714,2,2,1.0,2,7,9,2,1,1,1,0,3,1,25,33,43.8,0,0,45.0,1,1,1,1,3247,511,1473,959,156,919,574,1819,2229,1,942,567,623,2818,2686,1504,801,1,5505,3441,552,29,641,652,48,480,1,25:59
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04T00:00:00,CLE vs. MIL,W,26.326666666666668,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,2,0,1,0,0,5,0,9,-1,19.8,0,0,20.0,1,1,1,1,3166,3556,4203,2493,719,1312,1209,4043,4299,4043,4080,1898,2847,2818,4929,1504,2549,1,7436,5342,3605,4008,3875,652,48,3578,1,26:20
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,34.13333333333333,7,15,0.467,2,7,0.286,4,5,0.8,0,2,2,6,3,1,0,2,4,4,20,5,31.4,0,0,32.0,1,1,1,1,1250,1060,1008,3613,1414,919,3375,815,877,2299,4080,3842,4713,614,650,1504,2549,7049,6753,785,1072,2246,1893,652,48,1589,1,34:08
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,32.42,7,17,0.412,0,2,0.0,3,4,0.75,9,10,19,0,3,0,1,2,4,7,17,-26,39.8,1,0,38.0,1,3899,3899,3899,1677,1060,657,4345,4396,4195,4396,1287,1149,2449,6,140,8,5821,650,3836,801,7049,6753,130,1554,7725,941,1,48,937,1,32:25
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,35.68333333333333,10,20,0.5,4,9,0.444,2,2,1.0,0,2,2,5,4,3,2,0,0,3,26,1,46.9,0,0,47.0,1,3899,3899,3899,852,316,314,2493,359,400,2138,1819,2229,1,4080,3842,4713,930,284,161,280,1,1,1315,483,3329,462,652,48,386,1,35:41
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,7.868333333333333,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,3,0,0,0,0,0,2,7,0,11.5,0,0,10.0,1,3899,3899,3899,6735,3556,5312,641,4396,5174,4396,3060,3843,1,4080,6542,6883,1967,4929,3836,2549,1,1,2172,4306,3630,5446,652,48,5566,1,7:52
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,27.901666666666667,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,1,2,2,0,0,3,2,6,0,15.1,0,0,16.0,1,1,1,1,2805,4502,4203,5096,1414,2483,1209,4043,4299,4043,1955,3842,3730,4130,1396,500,2549,1,5505,2172,4642,3630,4780,652,48,4381,1,27:54
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,37.833333333333336,4,9,0.444,0,2,0.0,4,4,1.0,0,4,4,7,1,1,0,0,3,3,12,-20,29.3,0,0,25.0,1,3899,3899,3899,425,2782,2831,3858,4396,4195,4396,815,1149,1,4080,1898,2847,424,2686,1504,2549,1,5505,1315,2708,7476,2176,652,48,2660,1,37:50
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,28.683333333333334,11,12,0.917,1,1,1.0,2,4,0.5,5,7,12,1,2,0,4,0,1,2,25,5,50.9,1,0,47.0,1,3899,3899,3899,2607,192,1728,404,2602,5174,1,1819,1149,3184,114,567,201,4130,1396,3836,24,1,1763,2172,552,2246,308,1,48,386,1,28:41
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,15.916666666666666,1,3,0.333,0,0,0.0,4,6,0.667,1,2,3,1,0,0,2,0,2,4,6,10,17.1,0,0,14.0,1,1,1,1,5535,5547,5823,5096,4396,6203,4396,815,569,2821,1955,3842,3730,4130,4929,3836,280,1,3716,785,4642,1292,4427,652,48,4800,1,15:55
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,26.533333333333335,1,1,1.0,0,0,0.0,2,2,1.0,2,5,7,3,0,0,0,0,2,2,4,-7,16.9,0,0,14.0,1,3899,3899,3899,3099,5547,6839,1,4396,6203,4396,1819,2229,1,942,1309,1148,1967,4929,3836,2549,1,3716,2172,5411,5759,4457,652,48,4800,1,26:32
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,40.93666666666667,12,22,0.545,6,14,0.429,2,3,0.667,0,3,3,2,0,1,1,0,3,3,32,-9,44.6,0,0,47.0,1,3899,3899,3899,95,111,183,2231,60,31,2201,1819,1829,2821,4080,2759,3730,2818,4929,1504,801,1,5505,1315,163,6159,589,652,48,386,1,40:56
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,34.1,10,17,0.588,3,8,0.375,1,1,1.0,0,1,1,4,2,1,0,1,1,2,24,13,32.2,0,0,34.0,1,1,1,1,1260,316,657,1842,719,631,2593,3060,3843,1,4080,5138,5829,1343,1396,1504,2549,5097,1763,2172,631,892,1786,652,48,1357,1,34:06
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,24.7,3,7,0.429,0,2,0.0,1,2,0.5,2,3,5,1,0,0,1,1,3,1,7,9,17.5,0,0,15.0,1,1,1,1,3569,3556,3724,4049,4396,4195,4396,3060,2229,3184,942,2759,2147,4130,4929,3836,801,5097,5505,3441,4306,1437,4344,652,48,4609,1,24:42
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,35.72833333333333,6,12,0.5,1,5,0.2,0,0,0.0,1,5,6,0,1,4,2,0,1,0,13,-2,37.2,0,0,32.0,1,3899,3899,3899,840,1514,1728,2493,2602,1818,3951,4043,4299,4043,1955,1309,1562,5821,2686,43,280,1,1763,5342,2463,4322,1195,652,48,1589,1,35:44
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04T00:00:00,DAL vs. IND,L,34.85166666666667,3,11,0.273,0,5,0.0,2,4,0.5,1,10,11,0,2,0,3,0,2,2,8,-6,28.2,0,0,25.0,1,3899,3899,3899,1059,3556,2057,5874,4396,1818,4396,1819,1149,3184,1955,140,308,5821,1396,3836,82,1,3716,2172,3918,5505,2333,652,48,2660,1,34:51
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,36.25,7,16,0.438,3,10,0.3,2,3,0.667,4,5,9,3,2,1,1,0,2,1,19,1,38.3,0,0,38.0,1,1,1,1,731,1060,829,4003,719,255,3341,1819,1829,2821,212,1309,623,1967,1396,1504,801,1,3716,3441,1215,3329,1081,652,48,937,1,36:15
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,16.333333333333332,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,0,2,4,2,10.3,0,0,9.0,1,1,1,1,5439,4502,5312,2493,4396,6203,4396,4043,4299,4043,4080,1898,2847,4130,4929,3836,2549,1,1,2172,5411,3052,5675,652,48,5759,1,16:20
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,6.15,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,0,1,1,2,3,10.3,0,0,9.0,1,1,1,1,6928,5547,6839,1,4396,6203,4396,4043,4299,4043,1955,2759,2847,4130,2686,3836,801,1,1763,3441,6223,2774,5675,652,48,5759,1,6:09
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,26.033333333333335,4,5,0.8,2,3,0.667,0,1,0.0,0,0,0,2,0,0,1,0,1,2,10,-14,16.0,0,0,16.0,1,3899,3899,3899,3233,2782,4760,532,1414,3298,599,4043,3843,4043,4080,6542,6883,2818,4929,3836,801,1,1763,2172,3298,6957,4623,652,48,4381,1,26:02
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,37.85,7,19,0.368,6,17,0.353,0,0,0.0,1,5,6,4,1,1,0,3,5,3,20,-4,35.2,0,0,38.0,1,3899,3899,3899,423,1060,409,4938,60,8,2704,4043,4299,4043,1955,1309,1562,1343,2686,1504,2549,7608,7436,1315,1072,4930,1401,652,48,937,1,37:51
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,23.7,3,6,0.5,2,4,0.5,6,6,1.0,1,1,2,0,0,0,0,1,1,4,14,-2,16.4,0,0,18.0,1,1,1,1,3837,3556,4203,2493,1414,2483,1209,337,569,1,1955,5138,4713,5821,4929,3836,2549,5097,1763,785,2177,4322,4547,652,48,3965,1,23:42
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,34.06,6,10,0.6,1,5,0.2,8,10,0.8,1,5,6,6,4,1,1,0,4,6,21,-3,39.2,0,0,38.0,1,1,1,1,1271,1514,2440,1602,2602,1818,3951,132,120,2299,1955,1309,1562,614,284,1504,801,1,6753,244,945,4648,986,652,48,937,1,34:04
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,38.895,10,21,0.476,0,2,0.0,1,2,0.5,3,15,18,1,1,0,3,2,3,7,21,-3,52.1,1,0,46.0,1,3899,3899,3899,264,316,237,3553,4396,4195,4396,3060,2229,3184,445,5,14,4130,2686,3836,82,7049,5505,130,945,4648,272,1,48,430,1,38:54
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,34.05,7,15,0.467,5,8,0.625,4,5,0.8,0,1,1,3,1,3,0,2,1,3,23,0,36.7,0,0,38.0,1,1,1,1,1273,1060,1008,3613,156,631,876,815,877,2299,4080,5138,5829,1967,2686,161,2549,7049,1763,1315,723,3630,1245,652,48,937,1,34:03
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,39.0,13,23,0.565,0,4,0.0,11,14,0.786,1,8,9,4,3,0,0,0,2,9,37,-1,50.8,0,0,50.0,1,3899,3899,3899,253,67,133,2072,4396,2483,4396,37,24,2418,1955,378,623,1343,650,3836,2549,1,3716,38,52,4008,309,652,48,281,1,39:00
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,40.0,7,16,0.438,1,2,0.5,5,5,1.0,1,7,8,11,1,2,0,3,1,5,20,-16,51.1,1,0,44.0,1,3899,3899,3899,160,1060,829,4003,2602,4195,1209,539,877,1,1955,567,850,72,2686,500,2549,7608,1763,430,1072,7174,302,1,48,539,1,40:00
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,23.666666666666668,6,9,0.667,3,4,0.75,0,0,0.0,3,2,5,0,0,1,1,1,3,0,15,-2,27.0,0,0,27.0,1,1,1,1,3844,1514,2831,984,719,2483,475,4043,4299,4043,445,3842,2147,5821,4929,1504,801,5097,5505,5342,1965,4322,2548,652,48,2328,1,23:40
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,22.246666666666666,3,8,0.375,1,5,0.2,0,0,0.0,0,6,6,1,1,0,0,1,2,1,7,-1,14.7,0,0,15.0,1,1,1,1,4167,3556,3264,4804,2602,1818,3951,4043,4299,4043,4080,866,1562,4130,2686,3836,2549,5097,3716,3441,4306,4008,4848,652,48,4609,1,22:15
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,35.06666666666667,8,16,0.5,1,3,0.333,4,4,1.0,0,6,6,9,4,1,0,1,4,4,21,18,40.7,0,0,39.0,1,1,1,1,1000,747,829,2493,2602,3298,2707,815,1149,1,4080,866,1562,198,284,1504,2549,5097,6753,785,945,431,864,652,48,852,1,35:04
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,27.653333333333332,7,14,0.5,3,8,0.375,3,4,0.75,0,5,5,2,0,2,1,1,2,4,20,14,38.0,0,0,36.0,1,1,1,1,2872,1060,1232,2493,719,631,2593,1287,1149,2449,4080,1309,2147,2818,4929,500,801,5097,3716,785,1072,773,1111,652,48,1147,1,27:39
